Input,Options,Expected,Output (raw),Predicted
"Q: In the sentence ""I think she is pregnant"", which word comes right before the word ""she""? A:","['I', 'think', 'she', 'is', 'pregnant']",think,"UTT_BOUNDARY q: in the sentence ""i think she is pregnant"", which word comes right before the word ""she""? a:UTT_BOUNDARY think that she is pregnant", think that she is pregnant
"Q: Which word comes right before ""enough"" in the sentence ""We made enough puddings to last for days""? A:","['We', 'made', 'enough', 'puddings', 'to', 'last', 'for', 'days']",made,"UTT_BOUNDARY q: which word comes right before ""enough"" in the sentence ""we made enough puddings to last for days""? a:UTT_BOUNDARY puddings were made", puddings were made
"Q: In the sentence ""I know the person whose mother died"", which word immediately precedes the word ""mother""? A:","['I', 'know', 'the', 'person', 'whose', 'mother', 'died']",whose,"UTT_BOUNDARY q: in the sentence ""i know the person whose mother died"", which word immediately precedes the word ""mother""? a:UTT_BOUNDARY whose mother died""? a"," whose mother died""? a"
"Q: In the sentence ""Louis begged Kate to leave"", which word comes right before the word ""begged""? A:","['Louis', 'begged', 'Kate', 'to', 'leave']",louis,"UTT_BOUNDARY q: in the sentence ""louis begged kate to leave"", which word comes right before the word ""begged""? a:UTT_BOUNDARY louis sent a package to", louis sent a package to
"Q: In the sentence ""I hit the ball"", which word comes right before the word ""the""? A:","['I', 'hit', 'the', 'ball']",hit,"UTT_BOUNDARY q: in the sentence ""i hit the ball"", which word comes right before the word ""the""? a:UTT_BOUNDARY hit the ball with a", hit the ball with a
"Q: Which word comes right before ""on"" in the sentence ""Sonatas are easy to play on this violin""? A:","['Sonatas', 'are', 'easy', 'to', 'play', 'on', 'this', 'violin']",play,"UTT_BOUNDARY q: which word comes right before ""on"" in the sentence ""sonatas are easy to play on this violin""? a:UTT_BOUNDARY sonatas are easy", sonatas are easy
"Q: In the sentence ""I saw these dancers and those musicians smoking something"", which word immediately precedes the word ""something""? A:","['I', 'saw', 'these', 'dancers', 'and', 'those', 'musicians', 'smoking', 'something']",smoking,"UTT_BOUNDARY q: in the sentence ""i saw these dancers and those musicians smoking something"", which word immediately precedes the word ""something""? a:UTT_BOUNDARY saw these dancers and", saw these dancers and
"Q: In the sentence ""Kim likes dogs"", which word comes right before the word ""likes""? A:","['Kim', 'likes', 'dogs']",kim,"UTT_BOUNDARY q: in the sentence ""kim likes dogs"", which word comes right before the word ""likes""? a:UTT_BOUNDARY kim and her mother use", kim and her mother use
"Q: In the sentence ""John has been driving the car"", which word immediately precedes the word ""the""? A:","['John', 'has', 'been', 'driving', 'the', 'car']",driving,"UTT_BOUNDARY q: in the sentence ""john has been driving the car"", which word immediately precedes the word ""the""? a:UTT_BOUNDARY driveway""? a:"," driveway""? a:"
"Q: In the sentence ""Bill drank from the hose"", which word immediately precedes the word ""from""? A:","['Bill', 'drank', 'from', 'the', 'hose']",drank,"UTT_BOUNDARY q: in the sentence ""bill drank from the hose"", which word immediately precedes the word ""from""? a:UTT_BOUNDARY billed the creamery", billed the creamery
"Q: Which word comes right before ""it"" in the sentence ""He figured it out""? A:","['He', 'figured', 'it', 'out']",figured,"UTT_BOUNDARY q: which word comes right before ""it"" in the sentence ""he figured it out""? a:UTT_BOUNDARY figured out the answer""?"," figured out the answer""?"
"Q: In the sentence ""It annoys people that dogs bark"", which word comes right before the word ""people""? A:","['It', 'annoys', 'people', 'that', 'dogs', 'bark']",annoys,"UTT_BOUNDARY q: in the sentence ""it annoys people that dogs bark"", which word comes right before the word ""people""? a:UTT_BOUNDARY annoys people that dogs", annoys people that dogs
"Q: In the sentence ""The old and new carts banged together"", which word comes right before the word ""and""? A:","['The', 'old', 'and', 'new', 'carts', 'banged', 'together']",old,"UTT_BOUNDARY q: in the sentence ""the old and new carts banged together"", which word comes right before the word ""and""? a:UTT_BOUNDARY old and new carts", old and new carts
"Q: In the sentence ""Martha carved the baby a toy out of wood"", which word immediately precedes the word ""carved""? A:","['Martha', 'carved', 'the', 'baby', 'a', 'toy', 'out', 'of', 'wood']",martha,"UTT_BOUNDARY q: in the sentence ""martha carved the baby a toy out of wood"", which word immediately precedes the word ""carved""? a:UTT_BOUNDARY carved the baby a toy", carved the baby a toy
"Q: In the sentence ""A smith hammered the metal"", which word comes right before the word ""hammered""? A:","['A', 'smith', 'hammered', 'the', 'metal']",smith,"UTT_BOUNDARY q: in the sentence ""a smith hammered the metal"", which word comes right before the word ""hammered""? a:UTT_BOUNDARY smith danced for the band", smith danced for the band
"Q: In the sentence ""John tried to please Stephen"", which word immediately precedes the word ""Stephen""? A:","['John', 'tried', 'to', 'please', 'Stephen']",please,"UTT_BOUNDARY q: in the sentence ""john tried to please stephen"", which word immediately precedes the word ""stephen""? a:UTT_BOUNDARY please don't leave the", please don't leave the
"Q: Which word comes right before ""a"" in the sentence ""I presented a solution yesterday""? A:","['I', 'presented', 'a', 'solution', 'yesterday']",presented,"UTT_BOUNDARY q: which word comes right before ""a"" in the sentence ""i presented a solution yesterday""? a:UTT_BOUNDARY gave my brother a birthday", gave my brother a birthday
"Q: In the sentence ""I have never seen this movie"", which word comes right before the word ""seen""? A:","['I', 'have', 'never', 'seen', 'this', 'movie']",never,"UTT_BOUNDARY q: in the sentence ""i have never seen this movie"", which word comes right before the word ""seen""? a:UTT_BOUNDARY never seen this movie before", never seen this movie before
"Q: Which word comes right before ""Tom"" in the sentence ""Bill sent Tom a package""? A:","['Bill', 'sent', 'Tom', 'a', 'package']",sent,"UTT_BOUNDARY q: which word comes right before ""tom"" in the sentence ""bill sent tom a package""? a:UTT_BOUNDARY sent tom a package"","," sent tom a package"","
"Q: In the sentence ""Sue knows the answer"", which word comes right before the word ""the""? A:","['Sue', 'knows', 'the', 'answer']",knows,"UTT_BOUNDARY q: in the sentence ""sue knows the answer"", which word comes right before the word ""the""? a:UTT_BOUNDARY answer is ""no""?"," answer is ""no""?"
"Q: Which word comes right before ""Mary"" in the sentence ""Bill visited Mary""? A:","['Bill', 'visited', 'Mary']",visited,"UTT_BOUNDARY q: which word comes right before ""mary"" in the sentence ""bill visited mary""? a:UTT_BOUNDARY bill became a success""?"," bill became a success""?"
"Q: In the sentence ""I gave John gold apples"", which word immediately precedes the word ""John""? A:","['I', 'gave', 'John', 'gold', 'apples']",gave,"UTT_BOUNDARY q: in the sentence ""i gave john gold apples"", which word immediately precedes the word ""john""? a:UTT_BOUNDARY gave the book to the", gave the book to the
"Q: In the sentence ""John hit the ball with a bat"", which word comes right before the word ""the""? A:","['John', 'hit', 'the', 'ball', 'with', 'a', 'bat']",hit,"UTT_BOUNDARY q: in the sentence ""john hit the ball with a bat"", which word comes right before the word ""the""? a:UTT_BOUNDARY bathed the cat for", bathed the cat for
"Q: In the sentence ""Almost no lawyer could answer that question"", which word comes right before the word ""that""? A:","['Almost', 'no', 'lawyer', 'could', 'answer', 'that', 'question']",answer,"UTT_BOUNDARY q: in the sentence ""almost no lawyer could answer that question"", which word comes right before the word ""that""? a:UTT_BOUNDARY answer was no question given", answer was no question given
"Q: In the sentence ""Mary sang for everyone who wanted to hear her"", which word immediately precedes the word ""her""? A:","['Mary', 'sang', 'for', 'everyone', 'who', 'wanted', 'to', 'hear', 'her']",hear,"UTT_BOUNDARY q: in the sentence ""mary sang for everyone who wanted to hear her"", which word immediately precedes the word ""her""? a:UTT_BOUNDARY sang and sang and sang", sang and sang and sang
"Q: In the sentence ""Everyone hoped that she would sing"", which word comes right before the word ""hoped""? A:","['Everyone', 'hoped', 'that', 'she', 'would', 'sing']",everyone,"UTT_BOUNDARY q: in the sentence ""everyone hoped that she would sing"", which word comes right before the word ""hoped""? a:UTT_BOUNDARY everyone would sing at the", everyone would sing at the
"Q: In the sentence ""John considers Bill to be silly"", which word comes right before the word ""Bill""? A:","['John', 'considers', 'Bill', 'to', 'be', 'silly']",considers,"UTT_BOUNDARY q: in the sentence ""john considers bill to be silly"", which word comes right before the word ""bill""? a:UTT_BOUNDARY considers him a nice", considers him a nice
"Q: Which word comes right before ""is"" in the sentence ""Dana is longing for a sunny day""? A:","['Dana', 'is', 'longing', 'for', 'a', 'sunny', 'day']",dana,"UTT_BOUNDARY q: which word comes right before ""is"" in the sentence ""dana is longing for a sunny day""? a:UTT_BOUNDARY sunny day"", which word"," sunny day"", which word"
"Q: In the sentence ""Mary was respected by John"", which word immediately precedes the word ""was""? A:","['Mary', 'was', 'respected', 'by', 'John']",mary,"UTT_BOUNDARY q: in the sentence ""mary was respected by john"", which word immediately precedes the word ""was""? a:UTT_BOUNDARY mary left"", which word"," mary left"", which word"
"Q: In the sentence ""The boy swims"", which word immediately precedes the word ""swims""? A:","['The', 'boy', 'swims']",boy,"UTT_BOUNDARY q: in the sentence ""the boy swims"", which word immediately precedes the word ""swims""? a:UTT_BOUNDARY boy swims or swim", boy swims or swim
"Q: In the sentence ""I wonder whether Mary will win"", which word comes right before the word ""whether""? A:","['I', 'wonder', 'whether', 'Mary', 'will', 'win']",wonder,"UTT_BOUNDARY q: in the sentence ""i wonder whether mary will win"", which word comes right before the word ""whether""? a:UTT_BOUNDARY wonders mary"", which"," wonders mary"", which"
"Q: In the sentence ""John promised Bill to leave"", which word immediately precedes the word ""Bill""? A:","['John', 'promised', 'Bill', 'to', 'leave']",promised,"UTT_BOUNDARY q: in the sentence ""john promised bill to leave"", which word immediately precedes the word ""bill""? a:UTT_BOUNDARY promised bill to leave""?"," promised bill to leave""?"
"Q: Which word comes right before ""remove"" in the sentence ""No one could remove the blood on the wall""? A:","['No', 'one', 'could', 'remove', 'the', 'blood', 'on', 'the', 'wall']",could,"UTT_BOUNDARY q: which word comes right before ""remove"" in the sentence ""no one could remove the blood on the wall""? a:UTT_BOUNDARY could be flying this plane", could be flying this plane
"Q: Which word comes right before ""available"" in the sentence ""There is a seat available""? A:","['There', 'is', 'a', 'seat', 'available']",seat,"UTT_BOUNDARY q: which word comes right before ""available"" in the sentence ""there is a seat available""? a:UTT_BOUNDARY seatbelt in the sentence", seatbelt in the sentence
"Q: In the sentence ""Almost any lawyer could answer that question"", which word immediately precedes the word ""that""? A:","['Almost', 'any', 'lawyer', 'could', 'answer', 'that', 'question']",answer,"UTT_BOUNDARY q: in the sentence ""almost any lawyer could answer that question"", which word immediately precedes the word ""that""? a:UTT_BOUNDARY answer is ""noisy"," answer is ""noisy"
"Q: Which word comes right before ""herself"" in the sentence ""Philippa cried herself to sleep""? A:","['Philippa', 'cried', 'herself', 'to', 'sleep']",cried,"UTT_BOUNDARY q: which word comes right before ""herself"" in the sentence ""philippa cried herself to sleep""? a:UTT_BOUNDARY cried herself to sleep""?"," cried herself to sleep""?"
