Input,Options,Expected,Output (raw),Predicted
"Q: In an alphabetical order, which of the words ""exercise"" and ""eat"" comes first? A:","['exercise', 'eat']",eat,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""exercise"" and ""eat"" comes first? a:UTT_BOUNDARY eat asparagus", eat asparagus
"Q: In an alphabetical order, which of the words ""cigarette"" and ""classroom"" comes first? A:","['cigarette', 'classroom']",cigarette,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""cigarette"" and ""classroom"" comes first? a:UTT_BOUNDARY cigarette"", which word comes"," cigarette"", which word comes"
"Q: In an alphabetical order, which word comes first, ""smoke"" or ""shout""? A:","['smoke', 'shout']",shout,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""smoke"" or ""shout""? a:UTT_BOUNDARY shout""? a:UTT_BOUNDARY"," shout""? a:"
"Q: In an alphabetical order, which word comes first, ""belt"" or ""beautiful""? A:","['belt', 'beautiful']",beautiful,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""belt"" or ""beautiful""? a:UTT_BOUNDARY beautiful flower""? a:"," beautiful flower""? a:"
"Q: In an alphabetical order, which of the words ""ice"" and ""interested"" comes first? A:","['ice', 'interested']",ice,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ice"" and ""interested"" comes first? a:UTT_BOUNDARY ice cream and ice cream", ice cream and ice cream
"Q: In an alphabetical order, which word comes first, ""vacation"" or ""violin""? A:","['vacation', 'violin']",vacation,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""vacation"" or ""violin""? a:UTT_BOUNDARY vacationtime""? a:"," vacationtime""? a:"
"Q: Of the words ""cigarette"" and ""classroom"", which word comes first alphabetically? A:","['cigarette', 'classroom']",cigarette,"UTT_BOUNDARY q: of the words ""cigarette"" and ""classroom"", which word comes first alphabetically? a:UTT_BOUNDARY cigarette? a:UTT_BOUNDARY", cigarette? a:
"Q: In an alphabetical order, which of the words ""this"" and ""that"" comes first? A:","['this', 'that']",that,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""this"" and ""that"" comes first? a:UTT_BOUNDARY that that that that that", that that that that that
"Q: In an alphabetical order, which of the words ""windy"" and ""war"" comes first? A:","['windy', 'war']",war,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""windy"" and ""war"" comes first? a:UTT_BOUNDARY warrick""? a:"," warrick""? a:"
"Q: Of the words ""instrument"" and ""interested"", which word comes first alphabetically? A:","['instrument', 'interested']",instrument,"UTT_BOUNDARY q: of the words ""instrument"" and ""interested"", which word comes first alphabetically? a:UTT_BOUNDARY instrumentation markers on", instrumentation markers on
"Q: In an alphabetical order, which word comes first, ""wash"" or ""watch""? A:","['wash', 'watch']",wash,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""wash"" or ""watch""? a:UTT_BOUNDARY washroom for a bit", washroom for a bit
"Q: Of the words ""mouse"" and ""mad"", which word comes first alphabetically? A:","['mouse', 'mad']",mad,"UTT_BOUNDARY q: of the words ""mouse"" and ""mad"", which word comes first alphabetically? a:UTT_BOUNDARY mouse""? a:UTT_BOUNDARY"," mouse""? a:"
"Q: In an alphabetical order, which of the words ""football"" and ""fail"" comes first? A:","['football', 'fail']",fail,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""football"" and ""fail"" comes first? a:UTT_BOUNDARY fails to fail"""," fails to fail"""
"Q: In an alphabetical order, which of the words ""sky"" and ""sweater"" comes first? A:","['sky', 'sweater']",sky,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""sky"" and ""sweater"" comes first? a:UTT_BOUNDARY skydresser"" or"," skydresser"" or"
"Q: In an alphabetical order, which of the words ""lemonade"" and ""long"" comes first? A:","['lemonade', 'long']",lemonade,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""lemonade"" and ""long"" comes first? a:UTT_BOUNDARY lemonade""? a:UTT_BOUNDARY"," lemonade""? a:"
"Q: In an alphabetical order, which word comes first, ""geography"" or ""grandchild""? A:","['geography', 'grandchild']",geography,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""geography"" or ""grandchild""? a:UTT_BOUNDARY geography classmate""? a"," geography classmate""? a"
"Q: In an alphabetical order, which of the words ""less"" and ""luggage"" comes first? A:","['less', 'luggage']",less,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""less"" and ""luggage"" comes first? a:UTT_BOUNDARY less than two words """," less than two words """
"Q: In an alphabetical order, which of the words ""plan"" and ""player"" comes first? A:","['plan', 'player']",plan,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""plan"" and ""player"" comes first? a:UTT_BOUNDARY plan"", ""sub"," plan"", ""sub"
"Q: In an alphabetical order, which of the words ""simple"" and ""stay"" comes first? A:","['simple', 'stay']",simple,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""simple"" and ""stay"" comes first? a:UTT_BOUNDARY simple"" or ""pol"," simple"" or ""pol"
"Q: Of the words ""good"" and ""great"", which word comes first alphabetically? A:","['good', 'great']",good,"UTT_BOUNDARY q: of the words ""good"" and ""great"", which word comes first alphabetically? a:UTT_BOUNDARY good cake"", ""p"," good cake"", ""p"
"Q: Of the words ""immediately"" and ""instead"", which word comes first alphabetically? A:","['immediately', 'instead']",immediately,"UTT_BOUNDARY q: of the words ""immediately"" and ""instead"", which word comes first alphabetically? a:UTT_BOUNDARY immediately precedes the word", immediately precedes the word
"Q: In an alphabetical order, which of the words ""just"" and ""join"" comes first? A:","['just', 'join']",join,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""just"" and ""join"" comes first? a:UTT_BOUNDARY join the party later on", join the party later on
"Q: In an alphabetical order, which word comes first, ""interested"" or ""instrument""? A:","['interested', 'instrument']",instrument,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""interested"" or ""instrument""? a:UTT_BOUNDARY instrument ""visitor"""," instrument ""visitor"""
"Q: Of the words ""worker"" and ""wood"", which word comes first alphabetically? A:","['worker', 'wood']",wood,"UTT_BOUNDARY q: of the words ""worker"" and ""wood"", which word comes first alphabetically? a:UTT_BOUNDARY workplace""? a:"," workplace""? a:"
"Q: In an alphabetical order, which word comes first, ""read"" or ""repeat""? A:","['read', 'repeat']",read,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""read"" or ""repeat""? a:UTT_BOUNDARY readable""? a:"," readable""? a:"
"Q: In an alphabetical order, which of the words ""tights"" and ""toothache"" comes first? A:","['tights', 'toothache']",tights,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""tights"" and ""toothache"" comes first? a:UTT_BOUNDARY tightsburger"""," tightsburger"""
"Q: In an alphabetical order, which word comes first, ""whole"" or ""winter""? A:","['whole', 'winter']",whole,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""whole"" or ""winter""? a:UTT_BOUNDARY whole new home""? a"," whole new home""? a"
"Q: Of the words ""use"" and ""umbrella"", which word comes first alphabetically? A:","['use', 'umbrella']",umbrella,"UTT_BOUNDARY q: of the words ""use"" and ""umbrella"", which word comes first alphabetically? a:UTT_BOUNDARY umbrella"", ""banana"","," umbrella"", ""banana"","
"Q: Of the words ""green"" and ""gray"", which word comes first alphabetically? A:","['green', 'gray']",gray,"UTT_BOUNDARY q: of the words ""green"" and ""gray"", which word comes first alphabetically? a:UTT_BOUNDARY gray stone"", "" green"," gray stone"", "" green"
"Q: Of the words ""interested"" and ""instrument"", which word comes first alphabetically? A:","['interested', 'instrument']",instrument,"UTT_BOUNDARY q: of the words ""interested"" and ""instrument"", which word comes first alphabetically? a:UTT_BOUNDARY instrumentation markers all", instrumentation markers all
"Q: In an alphabetical order, which word comes first, ""euro"" or ""earring""? A:","['euro', 'earring']",earring,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""euro"" or ""earring""? a:UTT_BOUNDARY earring? a:", earring? a:
"Q: In an alphabetical order, which word comes first, ""any"" or ""always""? A:","['any', 'always']",always,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""any"" or ""always""? a:UTT_BOUNDARY always end with words """," always end with words """
"Q: In an alphabetical order, which of the words ""violin"" and ""visit"" comes first? A:","['violin', 'visit']",violin,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""violin"" and ""visit"" comes first? a:UTT_BOUNDARY violinist"" or """," violinist"" or """
"Q: Of the words ""heart"" and ""how"", which word comes first alphabetically? A:","['heart', 'how']",heart,"UTT_BOUNDARY q: of the words ""heart"" and ""how"", which word comes first alphabetically? a:UTT_BOUNDARY heartbeat""? a:"," heartbeat""? a:"
"Q: In an alphabetical order, which of the words ""worried"" and ""woods"" comes first? A:","['worried', 'woods']",woods,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""worried"" and ""woods"" comes first? a:UTT_BOUNDARY woods, and woods,"," woods, and woods,"
"Q: In an alphabetical order, which word comes first, ""tooth"" or ""time""? A:","['tooth', 'time']",time,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""tooth"" or ""time""? a:UTT_BOUNDARY time to go""? a"," time to go""? a"
"Q: In an alphabetical order, which word comes first, ""side"" or ""straight""? A:","['side', 'straight']",side,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""side"" or ""straight""? a:UTT_BOUNDARY side of the word """," side of the word """
