Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""wenn"" und ""sowie"", welches hat mehr Buchstaben? ","['wenn', 'sowie']",sowie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w e n n "" W u n d W "" s o w i e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY s o w i e s o "" W o d e r W "" n e i n "" ? UTT_BOUNDARY","sowieso"" oder ""nein""?"
"F: Welches Wort ist länger, ""bald"" oder ""ehe""? A:","['bald', 'ehe']",bald,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b a l d "" W o d e r W "" e h e "" ? W a : UTT_BOUNDARY b a l d . W e i n W b a l l e t t s p i e l e r W",bald. ein ballettspieler 
"F: Welches Wort hat mehr Buchstaben, ""brüllen"" oder ""die""? A:","['brüllen', 'die']",brüllen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" b r ü l l e n "" W o d e r W "" d i e "" ? W a : UTT_BOUNDARY b r ü l l e n d e n W "" b a l a v "" b e l e "" s e","brüllenden ""balav""bele""se"
"F: Welches Wort hat mehr Buchstaben, ""folgen"" oder ""kann""? A:","['folgen', 'kann']",folgen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" f o l g e n "" W o d e r W "" k a n n "" ? W a : UTT_BOUNDARY f o l g e n d e s : W f o l g e t r a g e n . . e",folgendes: folgetragen..e
"Von den Wörtern ""Gleichheiten"" und ""ganz"", welches hat mehr Buchstaben? ","['Gleichheiten', 'ganz']",gleichheiten,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g l e i c h h e i t e n "" W u n d W "" g a n z "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g l e i c h h e i t e n "" ? UTT_BOUNDARY","gleichheiten""?"
"F: Welches Wort ist länger, ""sie"" oder ""ob""? A:","['sie', 'ob']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s i e "" W o d e r W "" o b "" ? W a : UTT_BOUNDARY s i e h t W m a n W a u c h W a n d e r e n W v o",sieht man auch anderen vo
"F: Welches Wort hat mehr Buchstaben, ""besser"" oder ""dann""? A:","['besser', 'dann']",besser,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" b e s s e r "" W o d e r W "" d a n n "" ? W a : UTT_BOUNDARY b e s s e r "" ? W a : UTT_BOUNDARY","besser""? a:"
"F: Welches Wort ist länger, ""nach"" oder ""los""? A:","['nach', 'los']",nach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n a c h "" W o d e r W "" l o s "" ? W a : UTT_BOUNDARY n a c h d e m W e r W s e i n e n W f r e u n d e",nachdem er seinen freunde
"F: Welches Wort ist länger, ""tadellos"" oder ""ungerne""? A:","['tadellos', 'ungerne']",tadellos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" t a d e l l o s "" W o d e r W "" u n g e r n e "" ? W a : UTT_BOUNDARY t a d e l l o s "" ? W a : UTT_BOUNDARY","tadellos""? a:"
"Von den Wörtern ""geborene"" und ""heut"", welches hat mehr Buchstaben? ","['geborene', 'heut']",geborene,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e b o r e n e "" W u n d W "" h e u t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e b o r e n e ? + + + + + + + + + + 1 W v o n a",geborene?++++++++++1 vona
"F: Welches Wort hat mehr Buchstaben, ""bald"" oder ""Anteil""? A:","['bald', 'Anteil']",anteil,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" b a l d "" W o d e r W "" a n t e i l "" ? W a : UTT_BOUNDARY a n t e i l W a n W d e n W w e l e h n e n W g e",anteil an den welehnen ge
"F: Welches Wort hat mehr Buchstaben, ""anderen"" oder ""man""? A:","['anderen', 'man']",anderen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a n d e r e n "" W o d e r W "" m a n "" ? W a : UTT_BOUNDARY a n d e r e n W s e i e n W n u n d e m e n t e e",anderen seien nundementee
"F: Welches Wort ist länger, ""ein"" oder ""in""? A:","['ein', 'in']",ein,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e i n "" W o d e r W "" i n "" ? W a : UTT_BOUNDARY e i n f a c h W n u r W e i n e n W a u s w e i s",einfach nur einen ausweis
"F: Welches Wort hat mehr Buchstaben, ""gewinnt"" oder ""ich""? A:","['gewinnt', 'ich']",gewinnt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" g e w i n n t "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY g e w i n n t , W "" n i c h t s "" n e i ß e n "" ?","gewinnt, ""nichts""neißen""?"
"F: Welches Wort ist länger, ""bekannte"" oder ""um""? A:","['bekannte', 'um']",bekannte,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e k a n n t e "" W o d e r W "" u m "" ? W a : UTT_BOUNDARY b e k a n n t e "" ? W a : UTT_BOUNDARY","bekannte""? a:"
"Von den Wörtern ""ganz"" und ""bekannte"", welches hat mehr Buchstaben? ","['ganz', 'bekannte']",bekannte,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g a n z "" W u n d W "" b e k a n n t e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e k a n n t e r e s ? s i n b e i n i g : : z w",bekannteres?sinbeinig::zw
"F: Welches Wort hat mehr Buchstaben, ""los"" oder ""an""? A:","['los', 'an']",los,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" l o s "" W o d e r W "" a n "" ? W a : UTT_BOUNDARY l o s , W a n d e r e n W m o m e n t . W e i n e","los, anderen moment. eine"
"Von den Wörtern ""ehrenlos"" und ""hier"", welches hat mehr Buchstaben? ","['ehrenlos', 'hier']",ehrenlos,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e h r e n l o s "" W u n d W "" h i e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e h r e n l o s e r W b e k e n d e r o e n ? UTT_BOUNDARY",ehrenloser bekenderoen?
"F: Welches Wort hat mehr Buchstaben, ""brüllen"" oder ""neu""? A:","['brüllen', 'neu']",brüllen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" b r ü l l e n "" W o d e r W "" n e u "" ? W a : UTT_BOUNDARY b r ü l l e n "" ? W a : UTT_BOUNDARY","brüllen""? a:"
"Von den Wörtern ""lebende"" und ""wirklich"", welches hat mehr Buchstaben? ","['lebende', 'wirklich']",wirklich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" l e b e n d e "" W u n d W "" w i r k l i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY w i r k l i c h ? W n r e # m e n r n "" ? ö f ü f","wirklich? nre#menrn""?öfüf"
"F: Welches Wort ist länger, ""erzählt"" oder ""Abschied""? A:","['erzählt', 'Abschied']",abschied,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e r z ä h l t "" W o d e r W "" a b s c h i e d "" ? W a : UTT_BOUNDARY a b s c h i e d : W e r s t e n s W s i n d e m p",abschied: erstens sindemp
"F: Welches Wort hat mehr Buchstaben, ""kann"" oder ""meinen""? A:","['kann', 'meinen']",meinen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" k a n n "" W o d e r W "" m e i n e n "" ? W a : UTT_BOUNDARY m e i n e n W s i e W - W i c h W w e i s e n ) w",meinen sie - ich weisen)w
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""solches""? A:","['die', 'solches']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d i e "" W o d e r W "" s o l c h e s "" ? W a : UTT_BOUNDARY s o l c h e s ? W a : UTT_BOUNDARY",solches? a:
"F: Welches Wort ist länger, ""erst"" oder ""das""? A:","['erst', 'das']",erst,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e r s t "" W o d e r W "" d a s "" ? W a : UTT_BOUNDARY e r s t e n s W s i n d W w i r W f e r t i g W u",erstens sind wir fertig u
"F: Welches Wort hat mehr Buchstaben, ""das"" oder ""erzählt""? A:","['das', 'erzählt']",erzählt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a s "" W o d e r W "" e r z ä h l t "" ? W a : UTT_BOUNDARY e r z ä h l t W e r W v o n W d e n W w e e n i n",erzählt er von den weenin
"F: Welches Wort hat mehr Buchstaben, ""es"" oder ""die""? A:","['es', 'die']",die,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e s "" W o d e r W "" d i e "" ? W a : UTT_BOUNDARY d i e s e s W "" b a l d "" ? W a : UTT_BOUNDARY","dieses ""bald""? a:"
"Von den Wörtern ""heut"" und ""bedeutet"", welches hat mehr Buchstaben? ","['heut', 'bedeutet']",bedeutet,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h e u t "" W u n d W "" b e d e u t e t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d e u t e t ? + n u n w e n e r o n n "" W b e","bedeutet?+nunweneronn"" be"
"F: Welches Wort ist länger, ""ja"" oder ""ein""? A:","['ja', 'ein']",ein,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" j a "" W o d e r W "" e i n "" ? W a : UTT_BOUNDARY e i n f a c h W n u r W a u f W d e n W f e l d e",einfach nur auf den felde
"F: Welches Wort ist länger, ""man"" oder ""lang""? A:","['man', 'lang']",lang,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m a n "" W o d e r W "" l a n g "" ? W a : UTT_BOUNDARY l a n g e s W v o n W d e n W w ö r t e r n W "" n","langes von den wörtern ""n"
"F: Welches Wort hat mehr Buchstaben, ""muss"" oder ""sollen""? A:","['muss', 'sollen']",sollen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m u s s "" W o d e r W "" s o l l e n "" ? W a : UTT_BOUNDARY s o l l e n W w i r W v e r s u c h e n ? i n "" W","sollen wir versuchen?in"" "
"F: Welches Wort ist länger, ""nun"" oder ""ja""? A:","['nun', 'ja']",nun,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n u n "" W o d e r W "" j a "" ? W a : UTT_BOUNDARY n u n , W n u n W s e h e n W w i r W u n s W a n","nun, nun sehen wir uns an"
"Von den Wörtern ""nichts"" und ""sowie"", welches hat mehr Buchstaben? ","['nichts', 'sowie']",nichts,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n i c h t s "" W u n d W "" s o w i e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY n i c h t s ? W s o l l e n f f a e r ö s t e n W",nichts? sollenffaerösten 
"Von den Wörtern ""Gebiss"" und ""waren"", welches hat mehr Buchstaben? ","['Gebiss', 'waren']",gebiss,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e b i s s "" W u n d W "" w a r e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e b i s s e n ? UTT_BOUNDARY",gebissen?
"F: Welches Wort ist länger, ""gedanke"" oder ""entsteht""? A:","['gedanke', 'entsteht']",entsteht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e d a n k e "" W o d e r W "" e n t s t e h t "" ? W a : UTT_BOUNDARY e n t s t e h t W a u f W d e m W b a l k l a p p",entsteht auf dem balklapp
"Von den Wörtern ""haben"" und ""weinen"", welches hat mehr Buchstaben? ","['haben', 'weinen']",weinen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h a b e n "" W u n d W "" w e i n e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY w e i n e n ? UTT_BOUNDARY",weinen?
"Von den Wörtern ""gespürt"" und ""variabel"", welches hat mehr Buchstaben? ","['gespürt', 'variabel']",variabel,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e s p ü r t "" W u n d W "" v a r i a b e l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v a r i a b e l ? e b e d e u n e r e i n d e n l",variabel?ebedeunereindenl
"Von den Wörtern ""umgänglicher"" und ""dann"", welches hat mehr Buchstaben? ","['umgänglicher', 'dann']",umgänglicher,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" u m g ä n g l i c h e r "" W u n d W "" d a n n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY u m g ä n g l i c h e r z e n - p r o z s p d f ü",umgänglicherzen-prozspdfü
"F: Welches Wort ist länger, ""es"" oder ""bedeutet""? A:","['es', 'bedeutet']",bedeutet,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e s "" W o d e r W "" b e d e u t e t "" ? W a : UTT_BOUNDARY b e d e u t e t W e s , W d a s s W d i e W f r a","bedeutet es, dass die fra"
"F: Welches Wort ist länger, ""wirklich"" oder ""ab""? A:","['wirklich', 'ab']",wirklich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w i r k l i c h "" W o d e r W "" a b "" ? W a : UTT_BOUNDARY w i r k l i c h ? W a b e r W w e n n W w i r W e",wirklich? aber wenn wir e
"F: Welches Wort hat mehr Buchstaben, ""wissen"" oder ""muss""? A:","['wissen', 'muss']",wissen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w i s s e n "" W o d e r W "" m u s s "" ? W a : UTT_BOUNDARY w i s s e n , W w a s W f ü r W w ö l f e W b l e","wissen, was für wölfe ble"
"F: Welches Wort ist länger, ""um"" oder ""rot""? A:","['um', 'rot']",rot,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" u m "" W o d e r W "" r o t "" ? W a : UTT_BOUNDARY r o t "" ? W a : UTT_BOUNDARY","rot""? a:"
"F: Welches Wort hat mehr Buchstaben, ""tüfteln"" oder ""mit""? A:","['tüfteln', 'mit']",tüfteln,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" t ü f t e l n "" W o d e r W "" m i t "" ? W a : UTT_BOUNDARY t ü f t e l n : W d a s W v e r s o a m e n e r s",tüfteln: das versoameners
"Von den Wörtern ""Hustenbonbon"" und ""muss"", welches hat mehr Buchstaben? ","['Hustenbonbon', 'muss']",hustenbonbon,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h u s t e n b o n b o n "" W u n d W "" m u s s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY h u s t e n b o n b o n "" ? UTT_BOUNDARY","hustenbonbon""?"
"Von den Wörtern ""irgendwo"" und ""ganz"", welches hat mehr Buchstaben? ","['irgendwo', 'ganz']",irgendwo,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i r g e n d w o "" W u n d W "" g a n z "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i r g e n d w o ? W g e d a n k e n s e n ? W w e",irgendwo? gedankensen? we
"Von den Wörtern ""meinen"" und ""diese"", welches hat mehr Buchstaben? ","['meinen', 'diese']",meinen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" m e i n e n "" W u n d W "" d i e s e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY m e i n e n W s i e W n i n e ? e n g e l e i n ""","meinen sie nine?engelein"""
"Von den Wörtern ""dabei"" und ""weinen"", welches hat mehr Buchstaben? ","['dabei', 'weinen']",weinen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d a b e i "" W u n d W "" w e i n e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY w e i n e n ? UTT_BOUNDARY",weinen?
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""gespürt""? A:","['und', 'gespürt']",gespürt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u n d "" W o d e r W "" g e s p ü r t "" ? W a : UTT_BOUNDARY g e s p ü r t : W "" w e n n "" W a u s W d e m W g","gespürt: ""wenn"" aus dem g"
"F: Welches Wort ist länger, ""gedanke"" oder ""Abschied""? A:","['gedanke', 'Abschied']",abschied,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e d a n k e "" W o d e r W "" a b s c h i e d "" ? W a : UTT_BOUNDARY a b s c h i e d : W a l l e s W i s t W g e s e l",abschied: alles ist gesel
"F: Welches Wort ist länger, ""los"" oder ""in""? A:","['los', 'in']",los,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" l o s "" W o d e r W "" i n "" ? W a : UTT_BOUNDARY l o s , W l o s , W l o s , W n o c h W e i n m a","los, los, los, noch einma"
"Von den Wörtern ""viel"" und ""Rechenfehler"", welches hat mehr Buchstaben? ","['viel', 'Rechenfehler']",rechenfehler,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v i e l "" W u n d W "" r e c h e n f e h l e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY r e c h e n f e h l e r n a m e ? UTT_BOUNDARY",rechenfehlername?
"F: Welches Wort hat mehr Buchstaben, ""sie"" oder ""mehrere""? A:","['sie', 'mehrere']",mehrere,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i e "" W o d e r W "" m e h r e r e "" ? W a : UTT_BOUNDARY m e h r e r e W f r a u e n , W m ä n e t e n W u","mehrere frauen, mäneten u"
"F: Welches Wort ist länger, ""der"" oder ""mehr""? A:","['der', 'mehr']",mehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d e r "" W o d e r W "" m e h r "" ? W a : UTT_BOUNDARY m e h r e r e W t a g e . W a b e r W d a s W i s",mehrere tage. aber das is
"F: Welches Wort ist länger, ""kann"" oder ""der""? A:","['kann', 'der']",kann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" k a n n "" W o d e r W "" d e r "" ? W a : UTT_BOUNDARY k a n n W m a n W s i c h W n i c h t W v o n W d",kann man sich nicht von d
"Von den Wörtern ""Anteil"" und ""könnt"", welches hat mehr Buchstaben? ","['Anteil', 'könnt']",anteil,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a n t e i l "" W u n d W "" k ö n n t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY a n t e i l W v o n W t e i l i s e i n n e w ö r",anteil von teiliseinnewör
"F: Welches Wort ist länger, ""mehr"" oder ""die""? A:","['mehr', 'die']",mehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m e h r "" W o d e r W "" d i e "" ? W a : UTT_BOUNDARY m e h r e r e W t a g e . W f ü r W d i e s e s W",mehrere tage. für dieses 
"F: Welches Wort hat mehr Buchstaben, ""er"" oder ""und""? A:","['er', 'und']",und,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e r "" W o d e r W "" u n d "" ? W a : UTT_BOUNDARY u n d W "" e r s t "" ? W a : UTT_BOUNDARY","und ""erst""? a:"
"F: Welches Wort hat mehr Buchstaben, ""will"" oder ""meinen""? A:","['will', 'meinen']",meinen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w i l l "" W o d e r W "" m e i n e n "" ? W a : UTT_BOUNDARY m e i n e n W s i e W - W i c h W w i s s e n d o",meinen sie - ich wissendo
"F: Welches Wort ist länger, ""verloren"" oder ""im""? A:","['verloren', 'im']",verloren,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v e r l o r e n "" W o d e r W "" i m "" ? W a : UTT_BOUNDARY v e r l o r e n e W e n t e n m u s c h e l n ? W",verlorene entenmuscheln? 
"F: Welches Wort hat mehr Buchstaben, ""sie"" oder ""du""? A:","['sie', 'du']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i e "" W o d e r W "" d u "" ? W a : UTT_BOUNDARY s i e h s t W d u W d a s ? W s i e W s i t z e i",siehst du das? sie sitzei
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""gedanke""? A:","['und', 'gedanke']",gedanke,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u n d "" W o d e r W "" g e d a n k e "" ? W a : UTT_BOUNDARY g e d a n k e : W d a s s W d i e s i n d e W f r",gedanke: dass diesinde fr
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""an""? A:","['ein', 'an']",ein,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e i n "" W o d e r W "" a n "" ? W a : UTT_BOUNDARY e i n f a c h W a u s s e h e n W a u s W d e n W",einfach aussehen aus den 
"F: Welches Wort hat mehr Buchstaben, ""rot"" oder ""so""? A:","['rot', 'so']",rot,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" r o t "" W o d e r W "" s o "" ? W a : UTT_BOUNDARY r o t "" ? W a : UTT_BOUNDARY","rot""? a:"
"F: Welches Wort ist länger, ""wirklich"" oder ""gewinnt""? A:","['wirklich', 'gewinnt']",wirklich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w i r k l i c h "" W o d e r W "" g e w i n n t "" ? W a : UTT_BOUNDARY w i r k l i c h W n i c h t ? W w i r k e n g W m",wirklich nicht? wirkeng m
"F: Welches Wort hat mehr Buchstaben, ""wissen"" oder ""noch""? A:","['wissen', 'noch']",wissen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w i s s e n "" W o d e r W "" n o c h "" ? W a : UTT_BOUNDARY w i s s e n s c h a f t l e r i n "" ? n n e v i e","wissenschaftlerin""?nnevie"
