Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""der""? A:","['zu', 'der']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" z u "" W o d e r W "" d e r "" ? W a : UTT_BOUNDARY d e r "" ? W a : UTT_BOUNDARY","der""? a:"
"F: Welches Wort hat mehr Buchstaben, ""an"" oder ""weg""? A:","['an', 'weg']",weg,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a n "" W o d e r W "" w e g "" ? W a : UTT_BOUNDARY w e g e n W d e r W f r a g e , W w e l a u e r n","wegen der frage, welauern"
"F: Welches Wort hat mehr Buchstaben, ""erst"" oder ""ist""? A:","['erst', 'ist']",erst,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e r s t "" W o d e r W "" i s t "" ? W a : UTT_BOUNDARY e r s t e n s : W e i n W f a l l W v o n r b e n",erstens: ein fall vonrben
"F: Welches Wort ist länger, ""blamabel"" oder ""wertlos""? A:","['blamabel', 'wertlos']",blamabel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b l a m a b e l "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY b l a m a b e l : W e i n m a l W f ü r W e i n W",blamabel: einmal für ein 
"Von den Wörtern ""wirklich"" und ""Iteration"", welches hat mehr Buchstaben? ","['wirklich', 'Iteration']",iteration,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w i r k l i c h "" W u n d W "" i t e r a t i o n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i t e r a t i o n o u s e r n t a n t e l e n d e",iterationouserntantelende
"F: Welches Wort ist länger, ""wertlos"" oder ""Bagger""? A:","['wertlos', 'Bagger']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w e r t l o s "" W o d e r W "" b a g g e r "" ? W a : UTT_BOUNDARY w e r t l o s W i s t W d a b e i ? W a b e r s i",wertlos ist dabei? abersi
"F: Welches Wort ist länger, ""meinen"" oder ""mehrere""? A:","['meinen', 'mehrere']",mehrere,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m e i n e n "" W o d e r W "" m e h r e r e "" ? W a : UTT_BOUNDARY m e h r e r e W f r a u e n . W a b e r W m a n c",mehrere frauen. aber manc
"F: Welches Wort hat mehr Buchstaben, ""unter"" oder ""will""? A:","['unter', 'will']",unter,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u n t e r "" W o d e r W "" w i l l "" ? W a : UTT_BOUNDARY u n t e r w e g s : W e i n e n W v o r r a ~ i n",unterwegs: einen vorra~in
"Von den Wörtern ""Erforschung"" und ""Entstehung"", welches hat mehr Buchstaben? ","['Erforschung', 'Entstehung']",erforschung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e r f o r s c h u n g "" W u n d W "" e n t s t e h u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e r f o r s c h u n g s ? W v e r z ä h l u n g e",erforschungs? verzählunge
"F: Welches Wort ist länger, ""tüfteln"" oder ""sollen""? A:","['tüfteln', 'sollen']",tüfteln,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" t ü f t e l n "" W o d e r W "" s o l l e n "" ? W a : UTT_BOUNDARY t ü f t e l n ? W "" d a r a n "" ? W a : UTT_BOUNDARY","tüfteln? ""daran""? a:"
"F: Welches Wort hat mehr Buchstaben, ""mit"" oder ""viel""? A:","['mit', 'viel']",viel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m i t "" W o d e r W "" v i e l "" ? W a : UTT_BOUNDARY v i e l l e i c h t W h a t W m a n W f a s t e r",vielleicht hat man faster
"F: Welches Wort hat mehr Buchstaben, ""neu"" oder ""er""? A:","['neu', 'er']",neu,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n e u "" W o d e r W "" e r "" ? W a : UTT_BOUNDARY n e u e s "" ? W a : UTT_BOUNDARY","neues""? a:"
"Von den Wörtern ""zwischen"" und ""Beweglich"", welches hat mehr Buchstaben? ","['zwischen', 'Beweglich']",beweglich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" z w i s c h e n "" W u n d W "" b e w e g l i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e w e g l i c h W m i c h l i n s e i n e i n d",beweglich michlinseineind
"F: Welches Wort ist länger, ""Anteil"" oder ""wurde""? A:","['Anteil', 'wurde']",anteil,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a n t e i l "" W o d e r W "" w u r d e "" ? W a : UTT_BOUNDARY a n t e i l W a n W d e n W f r a n z ö s i s c h",anteil an den französisch
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""mit""? A:","['zu', 'mit']",mit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" z u "" W o d e r W "" m i t "" ? W a : UTT_BOUNDARY m i t W d e n W f i n g e r n ? W m i t W d e n W",mit den fingern? mit den 
"F: Welches Wort ist länger, ""wissen"" oder ""gewinnt""? A:","['wissen', 'gewinnt']",gewinnt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w i s s e n "" W o d e r W "" g e w i n n t "" ? W a : UTT_BOUNDARY g e w i n n t e W e n t w i c k l u n g s z w e t",gewinnte entwicklungszwet
"F: Welches Wort ist länger, ""gewinnt"" oder ""entsteht""? A:","['gewinnt', 'entsteht']",entsteht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e w i n n t "" W o d e r W "" e n t s t e h t "" ? W a : UTT_BOUNDARY e n t s t e h t W d a b e i W e i n W b e w u r d",entsteht dabei ein bewurd
"Von den Wörtern ""Plakatwand"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['Plakatwand', 'Bedeutung']",plakatwand,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" p l a k a t w a n d "" W u n d W "" b e d e u t u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY p l a k a t w a n d e n ö e r w ä r t w a s p e n",plakatwandenöerwärtwaspen
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""um""? A:","['nun', 'um']",nun,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n u n "" W o d e r W "" u m "" ? W a : UTT_BOUNDARY n u n "" ? W a : UTT_BOUNDARY","nun""? a:"
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""wenn""? A:","['nie', 'wenn']",wenn,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n i e "" W o d e r W "" w e n n "" ? W a : UTT_BOUNDARY w e n n W d u W d a s W w i l l s t , W d a n n W","wenn du das willst, dann "
"F: Welches Wort ist länger, ""mulmig"" oder ""daher""? A:","['mulmig', 'daher']",mulmig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m u l m i g "" W o d e r W "" d a h e r "" ? W a : UTT_BOUNDARY m u l m i g e s W g e s p ü r W f ü r W d i e W f",mulmiges gespür für die f
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""muss""? A:","['nun', 'muss']",muss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n u n "" W o d e r W "" m u s s "" ? W a : UTT_BOUNDARY m u s s W m a n W d a f ü r W s o r g e n a n n e",muss man dafür sorgenanne
"F: Welches Wort ist länger, ""solches"" oder ""blamabel""? A:","['solches', 'blamabel']",blamabel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s o l c h e s "" W o d e r W "" b l a m a b e l "" ? W a : UTT_BOUNDARY b l a m a b e l s . W d a s W i s t W f a s e r b",blamabels. das ist faserb
"Von den Wörtern ""Machtwort"" und ""Verhältnis"", welches hat mehr Buchstaben? ","['Machtwort', 'Verhältnis']",verhältnis,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" m a c h t w o r t "" W u n d W "" v e r h ä l t n i s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r h ä l t n i s e e r o d e r f o n e l n a s",verhältniseeroderfonelnas
"F: Welches Wort hat mehr Buchstaben, ""bald"" oder ""waren""? A:","['bald', 'waren']",waren,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" b a l d "" W o d e r W "" w a r e n "" ? W a : UTT_BOUNDARY w a r e n W d i e W f r a u e n W f r e u e a n n",waren die frauen freueann
"Von den Wörtern ""urzeitlich"" und ""Kehlköpfe"", welches hat mehr Buchstaben? ","['urzeitlich', 'Kehlköpfe']",urzeitlich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" u r z e i t l i c h "" W u n d W "" k e h l k ö p f e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY u r z e i t l i c h e n g e n "" ? UTT_BOUNDARY","urzeitlichengen""?"
"F: Welches Wort hat mehr Buchstaben, ""sind"" oder ""reden""? A:","['sind', 'reden']",reden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i n d "" W o d e r W "" r e d e n "" ? W a : UTT_BOUNDARY r e d e n "" ? W a : UTT_BOUNDARY","reden""? a:"
"Von den Wörtern ""gespürt"" und ""geborene"", welches hat mehr Buchstaben? ","['gespürt', 'geborene']",geborene,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e s p ü r t "" W u n d W "" g e b o r e n e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY n a m e n l o s e s e n g e s i f e r e n ? 2 0 0",namenlosesengesiferen?200
"F: Welches Wort ist länger, ""gedanke"" oder ""irgendwo""? A:","['gedanke', 'irgendwo']",irgendwo,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e d a n k e "" W o d e r W "" i r g e n d w o "" ? W a : UTT_BOUNDARY i r g e n d w o ? W a : UTT_BOUNDARY",irgendwo? a:
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""du""? A:","['die', 'du']",die,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d i e "" W o d e r W "" d u "" ? W a : UTT_BOUNDARY d i e s e s W "" v e r s u c h t "" ? W a : UTT_BOUNDARY","dieses ""versucht""? a:"
"F: Welches Wort hat mehr Buchstaben, ""mit"" oder ""mehr""? A:","['mit', 'mehr']",mehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m i t "" W o d e r W "" m e h r "" ? W a : UTT_BOUNDARY m e h r e r e "" ? W a : UTT_BOUNDARY","mehrere""? a:"
"F: Welches Wort ist länger, ""daran"" oder ""besser""? A:","['daran', 'besser']",besser,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a r a n "" W o d e r W "" b e s s e r "" ? W a : UTT_BOUNDARY b e s s e r e s W a l s W d i e W f a m i l i e .",besseres als die familie.
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""kann""? A:","['aus', 'kann']",kann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a u s "" W o d e r W "" k a n n "" ? W a : UTT_BOUNDARY a u s s c h n e i d e n "" ? W a u s W d e w ä r e","ausschneiden""? aus dewäre"
"F: Welches Wort hat mehr Buchstaben, ""unter"" oder ""erst""? A:","['unter', 'erst']",unter,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u n t e r "" W o d e r W "" e r s t "" ? W a : UTT_BOUNDARY u n t e r m W a n d e r e m W "" ? "" a a r s "" W o","unterm anderem ""?""aars"" o"
"Von den Wörtern ""Verteilung"" und ""verstehen"", welches hat mehr Buchstaben? ","['Verteilung', 'verstehen']",verteilung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r t e i l u n g "" W u n d W "" v e r s t e h e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r h ä l t n i s h o f w a n t e r s t v j t n",verhältnishofwanterstvjtn
"F: Welches Wort ist länger, ""graben"" oder ""unter""? A:","['graben', 'unter']",graben,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g r a b e n "" W o d e r W "" u n t e r "" ? W a : UTT_BOUNDARY g r a b e n , W w e i n e n W u n d W b e i s s e","graben, weinen und beisse"
"F: Welches Wort ist länger, ""anderen"" oder ""Anteil""? A:","['anderen', 'Anteil']",anderen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a n d e r e n "" W o d e r W "" a n t e i l "" ? W a : UTT_BOUNDARY a n d e r e n W t a g e n W f a h r e n W v o m e",anderen tagen fahren vome
"F: Welches Wort hat mehr Buchstaben, ""ehe"" oder ""so""? A:","['ehe', 'so']",ehe,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e h e "" W o d e r W "" s o "" ? W a : UTT_BOUNDARY e h e n W o d e r W "" a l l e n "" W o d e r a u l","ehen oder ""allen"" oderaul"
"F: Welches Wort ist länger, ""weinen"" oder ""dabei""? A:","['weinen', 'dabei']",weinen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w e i n e n "" W o d e r W "" d a b e i "" ? W a : UTT_BOUNDARY w e i n e n , W w e n n W d u W d a s W w i l l e","weinen, wenn du das wille"
"Von den Wörtern ""allerdings"" und ""Verlusten"", welches hat mehr Buchstaben? ","['allerdings', 'Verlusten']",allerdings,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a l l e r d i n g s "" W u n d W "" v e r l u s t e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY a l l e r d i n g s t e s o e r ö k e n n d e r i",allerdingstesoerökennderi
"Von den Wörtern ""Vorausblick"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Vorausblick', 'Robbenfell']",vorausblick,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v o r a u s b l i c k "" W u n d W "" r o b b e n f e l l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v o r a u s b l i c k b e l a u n d i r v t e r u",vorausblickbelaundirvteru
"F: Welches Wort ist länger, ""namenlos"" oder ""darüber""? A:","['namenlos', 'darüber']",namenlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n a m e n l o s "" W o d e r W "" d a r ü b e r "" ? W a : UTT_BOUNDARY n a m e n l o s . W d a s W w a r W f a s e r b e",namenlos. das war faserbe
"Von den Wörtern ""Erinnerung"" und ""Kreativen"", welches hat mehr Buchstaben? ","['Erinnerung', 'Kreativen']",erinnerung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e r i n n e r u n g "" W u n d W "" k r e a t i v e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e r i n n e r u n g e n g "" W o k e r z i e r o ?","erinnerungeng"" okerziero?"
"Von den Wörtern ""variabel"" und ""Kehlköpfe"", welches hat mehr Buchstaben? ","['variabel', 'Kehlköpfe']",kehlköpfe,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v a r i a b e l "" W u n d W "" k e h l k ö p f e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY k e h l k ö p f e n ? UTT_BOUNDARY",kehlköpfen?
"Von den Wörtern ""Beispiel"" und ""gasförmig"", welches hat mehr Buchstaben? ","['Beispiel', 'gasförmig']",gasförmig,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e i s p i e l "" W u n d W "" g a s f ö r m i g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g a s f ö r m i g r a s s z e n ? W s o f f a l e",gasförmigrasszen? soffale
"F: Welches Wort ist länger, ""beenden"" oder ""meinen""? A:","['beenden', 'meinen']",beenden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e e n d e n "" W o d e r W "" m e i n e n "" ? W a : UTT_BOUNDARY b e e n d e n : W m e i n e n W b e i w o r u m e",beenden: meinen beiworume
"F: Welches Wort ist länger, ""völlig"" oder ""darüber""? A:","['völlig', 'darüber']",darüber,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v ö l l i g "" W o d e r W "" d a r ü b e r "" ? W a : UTT_BOUNDARY d a r ü b e r , W w a s W f ü r W e i n W f e r e","darüber, was für ein fere"
"F: Welches Wort hat mehr Buchstaben, ""so"" oder ""los""? A:","['so', 'los']",los,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s o "" W o d e r W "" l o s "" ? W a : UTT_BOUNDARY l o s , W l o s , W l o s "" ? W a : UTT_BOUNDARY","los, los, los""? a:"
"F: Welches Wort ist länger, ""unter"" oder ""folgen""? A:","['unter', 'folgen']",folgen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" u n t e r "" W o d e r W "" f o l g e n "" ? W a : UTT_BOUNDARY f o l g e n d e s : W e i n f a c h e s W w i e W",folgendes: einfaches wie 
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""ehe""? A:","['sich', 'ehe']",sich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i c h "" W o d e r W "" e h e "" ? W a : UTT_BOUNDARY s i c h e r u n g s e f f i z i e n z e r z e m e",sicherungseffizienzerzeme
"Von den Wörtern ""tadellos"" und ""Beweglich"", welches hat mehr Buchstaben? ","['tadellos', 'Beweglich']",beweglich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" t a d e l l o s "" W u n d W "" b e w e g l i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e w e g l i c h W m i c h l e i n W a l s n r a",beweglich michlein alsnra
"Von den Wörtern ""väterlich"" und ""Vereinigen"", welches hat mehr Buchstaben? ","['väterlich', 'Vereinigen']",vereinigen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v ä t e r l i c h "" W u n d W "" v e r e i n i g e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r e i n i g e n r o e ä r z i m e i n c h i n",vereinigenroeärzimeinchin
"Von den Wörtern ""verlieren"" und ""Verbindung"", welches hat mehr Buchstaben? ","['verlieren', 'Verbindung']",verbindung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r l i e r e n "" W u n d W "" v e r b i n d u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r b i n d u n g e b a u t e n u n b e s a t b",verbindungebautenunbesatb
"Von den Wörtern ""Iteration"" und ""Wachmänner"", welches hat mehr Buchstaben? ","['Iteration', 'Wachmänner']",wachmänner,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i t e r a t i o n "" W u n d W "" w a c h m ä n n e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY w a c h m ä n n e r p a r b e d u n r e i n a n /",wachmännerparbedunreinan/
"F: Welches Wort hat mehr Buchstaben, ""man"" oder ""lang""? A:","['man', 'lang']",lang,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m a n "" W o d e r W "" l a n g "" ? W a : UTT_BOUNDARY l a n g e "" ? W a : UTT_BOUNDARY","lange""? a:"
"F: Welches Wort ist länger, ""darüber"" oder ""irgendwo""? A:","['darüber', 'irgendwo']",irgendwo,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a r ü b e r "" W o d e r W "" i r g e n d w o "" ? W a : UTT_BOUNDARY i r g e n d w o ? W a : UTT_BOUNDARY",irgendwo? a:
"F: Welches Wort ist länger, ""daher"" oder ""folgen""? A:","['daher', 'folgen']",folgen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a h e r "" W o d e r W "" f o l g e n "" ? W a : UTT_BOUNDARY f o l g e n d e s : W e i n f a c h W m a l W e n",folgendes: einfach mal en
"Von den Wörtern ""offensiv"" und ""Kreativen"", welches hat mehr Buchstaben? ","['offensiv', 'Kreativen']",kreativen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" o f f e n s i v "" W u n d W "" k r e a t i v e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY k r e a t i v e n W b e a n r g i t e s h r n r v",kreativen beanrgiteshrnrv
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""ganz""? A:","['weg', 'ganz']",ganz,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w e g "" W o d e r W "" g a n z "" ? W a : UTT_BOUNDARY g a n z W v o r n e h m . W u n d W d a n n n g e",ganz vornehm. und dannnge
"F: Welches Wort ist länger, ""dabei"" oder ""laufen""? A:","['dabei', 'laufen']",laufen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a b e i "" W o d e r W "" l a u f e n "" ? W a : UTT_BOUNDARY l a u f e n : W w e l c h e s W w o r t W h a t W",laufen: welches wort hat 
"F: Welches Wort ist länger, ""dabei"" oder ""völlig""? A:","['dabei', 'völlig']",völlig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a b e i "" W o d e r W "" v ö l l i g "" ? W a : UTT_BOUNDARY v ö l l i g W ü b e r z e u g e n d e s W a n W d",völlig überzeugendes an d
"Von den Wörtern ""Verteilung"" und ""Gleichstand"", welches hat mehr Buchstaben? ","['Verteilung', 'Gleichstand']",gleichstand,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r t e i l u n g "" W u n d W "" g l e i c h s t a n d "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g l e i c h s t a n d e n "" ? UTT_BOUNDARY","gleichstanden""?"
