Input,Options,Expected,Output (raw),Predicted
"Write the first word of the sentence ""My brother likes collecting jazz records"": ","['My', 'brother', 'likes', 'collecting', 'jazz', 'records']",my,"UTT_BOUNDARY write the first word of the sentence ""my brother likes collecting jazz records"":UTT_BOUNDARY my friends or friends are", my friends or friends are
"Q: What is the first word of the sentence ""Those bandits attacked Emma and Harriet yesterday""? A:","['Those', 'bandits', 'attacked', 'Emma', 'and', 'Harriet', 'yesterday']",those,"UTT_BOUNDARY q: what is the first word of the sentence ""those bandits attacked emma and harriet yesterday""? a:UTT_BOUNDARY those songs are part of", those songs are part of
"Q: In the sentence ""I broke twigs off those branches"", what is the first word? A:","['I', 'broke', 'twigs', 'off', 'those', 'branches']",i,"UTT_BOUNDARY q: in the sentence ""i broke twigs off those branches"", what is the first word? a:UTT_BOUNDARY i saw that movie i", i saw that movie i
"Q: What is the first word of the sentence ""John learned a lesson""? A:","['John', 'learned', 'a', 'lesson']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john learned a lesson""? a:UTT_BOUNDARY john is eager to please", john is eager to please
"Write the first word of the sentence ""The barber shaved my chin"": ","['The', 'barber', 'shaved', 'my', 'chin']",the,"UTT_BOUNDARY write the first word of the sentence ""the barber shaved my chin"":UTT_BOUNDARY the table was wiped clean", the table was wiped clean
"Q: What is the first word of the sentence ""Someone tried to leave the town""? A:","['Someone', 'tried', 'to', 'leave', 'the', 'town']",someone,"UTT_BOUNDARY q: what is the first word of the sentence ""someone tried to leave the town""? a:UTT_BOUNDARY someone said that the police", someone said that the police
"Q: What is the first word of the sentence ""John remained somewhat calm""? A:","['John', 'remained', 'somewhat', 'calm']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john remained somewhat calm""? a:UTT_BOUNDARY john is a more careful", john is a more careful
"Q: What is the first word of the sentence ""There is a bench for you to sit on""? A:","['There', 'is', 'a', 'bench', 'for', 'you', 'to', 'sit', 'on']",there,"UTT_BOUNDARY q: what is the first word of the sentence ""there is a bench for you to sit on""? a:UTT_BOUNDARY there is a seat available", there is a seat available
"Q: What is the first word of the sentence ""That monkey is eating the banana""? A:","['That', 'monkey', 'is', 'eating', 'the', 'banana']",that,"UTT_BOUNDARY q: what is the first word of the sentence ""that monkey is eating the banana""? a:UTT_BOUNDARY that monkey is eating the", that monkey is eating the
"Write the first word of the sentence ""Nora sent Peter the book"": ","['Nora', 'sent', 'Peter', 'the', 'book']",nora,"UTT_BOUNDARY write the first word of the sentence ""nora sent peter the book"":UTT_BOUNDARY nora is the director of", nora is the director of
"Write the first word of the sentence ""I compared Ginger to Fred"": ","['I', 'compared', 'Ginger', 'to', 'Fred']",i,"UTT_BOUNDARY write the first word of the sentence ""i compared ginger to fred"":UTT_BOUNDARY i put it in the", i put it in the
"Write the first word of the sentence ""The meat cuts easily"": ","['The', 'meat', 'cuts', 'easily']",the,"UTT_BOUNDARY write the first word of the sentence ""the meat cuts easily"":UTT_BOUNDARY the table is dry and", the table is dry and
"Q: What is the first word of the sentence ""Carmen bought Mary a dress""? A:","['Carmen', 'bought', 'Mary', 'a', 'dress']",carmen,"UTT_BOUNDARY q: what is the first word of the sentence ""carmen bought mary a dress""? a:UTT_BOUNDARY carmenon saw her", carmenon saw her
"Q: What is the first word of the sentence ""Mary believed John to have loved her""? A:","['Mary', 'believed', 'John', 'to', 'have', 'loved', 'her']",mary,"UTT_BOUNDARY q: what is the first word of the sentence ""mary believed john to have loved her""? a:UTT_BOUNDARY mary ellen accidentally screamed at", mary ellen accidentally screamed at
"Q: In the sentence ""Nobody likes us"", what is the first word? A:","['Nobody', 'likes', 'us']",nobody,"UTT_BOUNDARY q: in the sentence ""nobody likes us"", what is the first word? a:UTT_BOUNDARY nobody will hurt himself.", nobody will hurt himself.
"Q: In the sentence ""Mary is more than six feet tall"", what is the first word? A:","['Mary', 'is', 'more', 'than', 'six', 'feet', 'tall']",mary,"UTT_BOUNDARY q: in the sentence ""mary is more than six feet tall"", what is the first word? a:UTT_BOUNDARY mary is a girl or", mary is a girl or
"Q: What is the first word of the sentence ""Doug went to Chicago""? A:","['Doug', 'went', 'to', 'Chicago']",doug,"UTT_BOUNDARY q: what is the first word of the sentence ""doug went to chicago""? a:UTT_BOUNDARY no one was hurt by", no one was hurt by
"Q: In the sentence ""I ate deep fried muffins"", what is the first word? A:","['I', 'ate', 'deep', 'fried', 'muffins']",i,"UTT_BOUNDARY q: in the sentence ""i ate deep fried muffins"", what is the first word? a:UTT_BOUNDARY i put the books on", i put the books on
"Write the first word of the sentence ""Mary believed John to have loved her"": ","['Mary', 'believed', 'John', 'to', 'have', 'loved', 'her']",mary,"UTT_BOUNDARY write the first word of the sentence ""mary believed john to have loved her"":UTT_BOUNDARY mary ellen: a:", mary ellen: a:
"Q: What is the first word of the sentence ""Ellen talked with Helen about the problem""? A:","['Ellen', 'talked', 'with', 'Helen', 'about', 'the', 'problem']",ellen,"UTT_BOUNDARY q: what is the first word of the sentence ""ellen talked with helen about the problem""? a:UTT_BOUNDARY ellen kelly is pregnant and", ellen kelly is pregnant and
"Q: What is the first word of the sentence ""We ate at a really fancy restaurant""? A:","['We', 'ate', 'at', 'a', 'really', 'fancy', 'restaurant']",we,"UTT_BOUNDARY q: what is the first word of the sentence ""we ate at a really fancy restaurant""? a:UTT_BOUNDARY we have a party.", we have a party.
"Write the first word of the sentence ""This flyer and that flyer differ"": ","['This', 'flyer', 'and', 'that', 'flyer', 'differ']",this,"UTT_BOUNDARY write the first word of the sentence ""this flyer and that flyer differ"":UTT_BOUNDARY this is the first word", this is the first word
"Q: In the sentence ""The farmer loaded apples into the cart"", what is the first word? A:","['The', 'farmer', 'loaded', 'apples', 'into', 'the', 'cart']",the,"UTT_BOUNDARY q: in the sentence ""the farmer loaded apples into the cart"", what is the first word? a:UTT_BOUNDARY the ship was given the", the ship was given the
"Write the first word of the sentence ""Brutus murdered Julius Caesar with a dagger"": ","['Brutus', 'murdered', 'Julius', 'Caesar', 'with', 'a', 'dagger']",brutus,"UTT_BOUNDARY write the first word of the sentence ""brutus murdered julius caesar with a dagger"":UTT_BOUNDARY brutus maximus", brutus maximus
"Q: What is the first word of the sentence ""John put a book on the table""? A:","['John', 'put', 'a', 'book', 'on', 'the', 'table']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john put a book on the table""? a:UTT_BOUNDARY john is taller than pete", john is taller than pete
"Q: What is the first word of the sentence ""Paula spanked the naughty child on the back""? A:","['Paula', 'spanked', 'the', 'naughty', 'child', 'on', 'the', 'back']",paula,"UTT_BOUNDARY q: what is the first word of the sentence ""paula spanked the naughty child on the back""? a:UTT_BOUNDARY paula, the cat"," paula, the cat"
"Q: What is the first word of the sentence ""The tub leaked water""? A:","['The', 'tub', 'leaked', 'water']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the tub leaked water""? a:UTT_BOUNDARY the hammerhead sharks hit", the hammerhead sharks hit
"Q: In the sentence ""I sent a surprise present to John"", what is the first word? A:","['I', 'sent', 'a', 'surprise', 'present', 'to', 'John']",i,"UTT_BOUNDARY q: in the sentence ""i sent a surprise present to john"", what is the first word? a:UTT_BOUNDARY i leave the party earlier", i leave the party earlier
"Q: What is the first word of the sentence ""even the student left""? A:","['even', 'the', 'student', 'left']",even,"UTT_BOUNDARY q: what is the first word of the sentence ""even the student left""? a:UTT_BOUNDARY the lawyer is a doctor", the lawyer is a doctor
"Q: What is the first word of the sentence ""Mike will sing if you will""? A:","['Mike', 'will', 'sing', 'if', 'you', 'will']",mike,"UTT_BOUNDARY q: what is the first word of the sentence ""mike will sing if you will""? a:UTT_BOUNDARY mike is a more accurate", mike is a more accurate
"Q: What is the first word of the sentence ""There appeared a ship on the horizon""? A:","['There', 'appeared', 'a', 'ship', 'on', 'the', 'horizon']",there,"UTT_BOUNDARY q: what is the first word of the sentence ""there appeared a ship on the horizon""? a:UTT_BOUNDARY there is a bridge over", there is a bridge over
"Write the first word of the sentence ""The termites destroyed the sand castle"": ","['The', 'termites', 'destroyed', 'the', 'sand', 'castle']",the,"UTT_BOUNDARY write the first word of the sentence ""the termites destroyed the sand castle"":UTT_BOUNDARY the castle is dism", the castle is dism
"Write the first word of the sentence ""Frances hid the presents in the drawer"": ","['Frances', 'hid', 'the', 'presents', 'in', 'the', 'drawer']",frances,"UTT_BOUNDARY write the first word of the sentence ""frances hid the presents in the drawer"":UTT_BOUNDARY francesco is the only", francesco is the only
"Q: What is the first word of the sentence ""Mary taught linguistics to John""? A:","['Mary', 'taught', 'linguistics', 'to', 'John']",mary,"UTT_BOUNDARY q: what is the first word of the sentence ""mary taught linguistics to john""? a:UTT_BOUNDARY mary ellen lee sang it", mary ellen lee sang it
"Q: In the sentence ""I hit the ball"", what is the first word? A:","['I', 'hit', 'the', 'ball']",i,"UTT_BOUNDARY q: in the sentence ""i hit the ball"", what is the first word? a:UTT_BOUNDARY i kick the ball at", i kick the ball at
"Write the first word of the sentence ""He began writing poems"": ","['He', 'began', 'writing', 'poems']",he,"UTT_BOUNDARY write the first word of the sentence ""he began writing poems"":UTT_BOUNDARY heidi saw the movie", heidi saw the movie
"Q: In the sentence ""John bit the apple"", what is the first word? A:","['John', 'bit', 'the', 'apple']",john,"UTT_BOUNDARY q: in the sentence ""john bit the apple"", what is the first word? a:UTT_BOUNDARY john is a. john", john is a. john
"Q: What is the first word of the sentence ""Those monkeys are eating the banana""? A:","['Those', 'monkeys', 'are', 'eating', 'the', 'banana']",those,"UTT_BOUNDARY q: what is the first word of the sentence ""those monkeys are eating the banana""? a:UTT_BOUNDARY those are the rules of", those are the rules of
"Q: In the sentence ""Carmen obtained the spare part at the hardware store"", what is the first word? A:","['Carmen', 'obtained', 'the', 'spare', 'part', 'at', 'the', 'hardware', 'store']",carmen,"UTT_BOUNDARY q: in the sentence ""carmen obtained the spare part at the hardware store"", what is the first word? a:UTT_BOUNDARY carmen vases a", carmen vases a
"Write the first word of the sentence ""Jackie chased the thief"": ","['Jackie', 'chased', 'the', 'thief']",jackie,"UTT_BOUNDARY write the first word of the sentence ""jackie chased the thief"":UTT_BOUNDARY jackie and mary met in", jackie and mary met in
"Write the first word of the sentence ""Carrie touched that cat"": ","['Carrie', 'touched', 'that', 'cat']",carrie,"UTT_BOUNDARY write the first word of the sentence ""carrie touched that cat"":UTT_BOUNDARY carrie touched the cat", carrie touched the cat
"Write the first word of the sentence ""I hit the ball"": ","['I', 'hit', 'the', 'ball']",i,"UTT_BOUNDARY write the first word of the sentence ""i hit the ball"":UTT_BOUNDARY i put the ball in", i put the ball in
"Q: In the sentence ""John is in the room"", what is the first word? A:","['John', 'is', 'in', 'the', 'room']",john,"UTT_BOUNDARY q: in the sentence ""john is in the room"", what is the first word? a:UTT_BOUNDARY john is eager to please", john is eager to please
"Q: In the sentence ""My brother likes collecting jazz records"", what is the first word? A:","['My', 'brother', 'likes', 'collecting', 'jazz', 'records']",my,"UTT_BOUNDARY q: in the sentence ""my brother likes collecting jazz records"", what is the first word? a:UTT_BOUNDARY my parents have long ago", my parents have long ago
"Q: What is the first word of the sentence ""Susan wanted Jane to study German""? A:","['Susan', 'wanted', 'Jane', 'to', 'study', 'German']",susan,"UTT_BOUNDARY q: what is the first word of the sentence ""susan wanted jane to study german""? a:UTT_BOUNDARY susan lee said that she", susan lee said that she
"Write the first word of the sentence ""John made Mary cook Korean food"": ","['John', 'made', 'Mary', 'cook', 'Korean', 'food']",john,"UTT_BOUNDARY write the first word of the sentence ""john made mary cook korean food"":UTT_BOUNDARY john is the first word", john is the first word
"Q: What is the first word of the sentence ""We took the car to the town""? A:","['We', 'took', 'the', 'car', 'to', 'the', 'town']",we,"UTT_BOUNDARY q: what is the first word of the sentence ""we took the car to the town""? a:UTT_BOUNDARY we get the car and", we get the car and
"Q: In the sentence ""John scratched his arm and Mary did too"", what is the first word? A:","['John', 'scratched', 'his', 'arm', 'and', 'Mary', 'did', 'too']",john,"UTT_BOUNDARY q: in the sentence ""john scratched his arm and mary did too"", what is the first word? a:UTT_BOUNDARY john is a baby?", john is a baby?
"Q: In the sentence ""The brave are not afraid to die"", what is the first word? A:","['The', 'brave', 'are', 'not', 'afraid', 'to', 'die']",the,"UTT_BOUNDARY q: in the sentence ""the brave are not afraid to die"", what is the first word? a:UTT_BOUNDARY the word ""the witch"," the word ""the witch"
