Input,Options,Expected,Output (raw),Predicted
"Q: In an alphabetical order, which of the words ""ice"" and ""interested"" comes first? A:","['ice', 'interested']",ice,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ice"" and ""interested"" comes first? a:UTT_BOUNDARY ice cream cake, which"," ice cream cake, which"
"Q: In an alphabetical order, which word comes first, ""vacation"" or ""violin""? A:","['vacation', 'violin']",vacation,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""vacation"" or ""violin""? a:UTT_BOUNDARY vacation menu, ""rad"," vacation menu, ""rad"
"Q: Of the words ""cigarette"" and ""classroom"", which word comes first alphabetically? A:","['cigarette', 'classroom']",cigarette,"UTT_BOUNDARY q: of the words ""cigarette"" and ""classroom"", which word comes first alphabetically? a:UTT_BOUNDARY library"" or ""office"," library"" or ""office"
"Q: In an alphabetical order, which of the words ""this"" and ""that"" comes first? A:","['this', 'that']",that,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""this"" and ""that"" comes first? a:UTT_BOUNDARY this is a nationality", this is a nationality
"Q: In an alphabetical order, which of the words ""windy"" and ""war"" comes first? A:","['windy', 'war']",war,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""windy"" and ""war"" comes first? a:UTT_BOUNDARY warring. a:", warring. a:
"Q: Of the words ""instrument"" and ""interested"", which word comes first alphabetically? A:","['instrument', 'interested']",instrument,"UTT_BOUNDARY q: of the words ""instrument"" and ""interested"", which word comes first alphabetically? a:UTT_BOUNDARY instrumental form is a", instrumental form is a
"Q: In an alphabetical order, which word comes first, ""wash"" or ""watch""? A:","['wash', 'watch']",wash,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""wash"" or ""watch""? a:UTT_BOUNDARY washcloth. a:", washcloth. a:
"Q: Of the words ""mouse"" and ""mad"", which word comes first alphabetically? A:","['mouse', 'mad']",mad,"UTT_BOUNDARY q: of the words ""mouse"" and ""mad"", which word comes first alphabetically? a:UTT_BOUNDARY madman is a person", madman is a person
"Q: In an alphabetical order, which of the words ""football"" and ""fail"" comes first? A:","['football', 'fail']",fail,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""football"" and ""fail"" comes first? a:UTT_BOUNDARY fail-test trick", fail-test trick
"Q: In an alphabetical order, which of the words ""sky"" and ""sweater"" comes first? A:","['sky', 'sweater']",sky,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""sky"" and ""sweater"" comes first? a:UTT_BOUNDARY carbap. a", carbap. a
"Q: In an alphabetical order, which of the words ""lemonade"" and ""long"" comes first? A:","['lemonade', 'long']",lemonade,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""lemonade"" and ""long"" comes first? a:UTT_BOUNDARY lemonade and a piece of", lemonade and a piece of
"Q: In an alphabetical order, which word comes first, ""geography"" or ""grandchild""? A:","['geography', 'grandchild']",geography,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""geography"" or ""grandchild""? a:UTT_BOUNDARY geography test? a:", geography test? a:
"Q: In an alphabetical order, which of the words ""less"" and ""luggage"" comes first? A:","['less', 'luggage']",less,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""less"" and ""luggage"" comes first? a:UTT_BOUNDARY less than a quarter of", less than a quarter of
"Q: In an alphabetical order, which of the words ""plan"" and ""player"" comes first? A:","['plan', 'player']",plan,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""plan"" and ""player"" comes first? a:UTT_BOUNDARY plan? a:UTT_BOUNDARY", plan? a:
"Q: In an alphabetical order, which of the words ""simple"" and ""stay"" comes first? A:","['simple', 'stay']",simple,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""simple"" and ""stay"" comes first? a:UTT_BOUNDARY stay, and a"""," stay, and a"""
"Q: Of the words ""good"" and ""great"", which word comes first alphabetically? A:","['good', 'great']",good,"UTT_BOUNDARY q: of the words ""good"" and ""great"", which word comes first alphabetically? a:UTT_BOUNDARY goodwill or badm", goodwill or badm
"Q: Of the words ""immediately"" and ""instead"", which word comes first alphabetically? A:","['immediately', 'instead']",immediately,"UTT_BOUNDARY q: of the words ""immediately"" and ""instead"", which word comes first alphabetically? a:UTT_BOUNDARY immediately after ""jazz"," immediately after ""jazz"
"Q: In an alphabetical order, which of the words ""just"" and ""join"" comes first? A:","['just', 'join']",join,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""just"" and ""join"" comes first? a:UTT_BOUNDARY join the band. a", join the band. a
"Q: In an alphabetical order, which word comes first, ""interested"" or ""instrument""? A:","['interested', 'instrument']",instrument,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""interested"" or ""instrument""? a:UTT_BOUNDARY adjective and plural", adjective and plural
"Q: Of the words ""worker"" and ""wood"", which word comes first alphabetically? A:","['worker', 'wood']",wood,"UTT_BOUNDARY q: of the words ""worker"" and ""wood"", which word comes first alphabetically? a:UTT_BOUNDARY wheel is a machine gun", wheel is a machine gun
"Q: In an alphabetical order, which word comes first, ""read"" or ""repeat""? A:","['read', 'repeat']",read,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""read"" or ""repeat""? a:UTT_BOUNDARY readjust? a:", readjust? a:
"Q: In an alphabetical order, which of the words ""tights"" and ""toothache"" comes first? A:","['tights', 'toothache']",tights,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""tights"" and ""toothache"" comes first? a:UTT_BOUNDARY tights are often used", tights are often used
"Q: In an alphabetical order, which word comes first, ""whole"" or ""winter""? A:","['whole', 'winter']",whole,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""whole"" or ""winter""? a:UTT_BOUNDARY whole village""? a:"," whole village""? a:"
"Q: Of the words ""use"" and ""umbrella"", which word comes first alphabetically? A:","['use', 'umbrella']",umbrella,"UTT_BOUNDARY q: of the words ""use"" and ""umbrella"", which word comes first alphabetically? a:UTT_BOUNDARY umbrella"" or ""jo"," umbrella"" or ""jo"
"Q: Of the words ""green"" and ""gray"", which word comes first alphabetically? A:","['green', 'gray']",gray,"UTT_BOUNDARY q: of the words ""green"" and ""gray"", which word comes first alphabetically? a:UTT_BOUNDARY gray stone wall is a", gray stone wall is a
"Q: Of the words ""interested"" and ""instrument"", which word comes first alphabetically? A:","['interested', 'instrument']",instrument,"UTT_BOUNDARY q: of the words ""interested"" and ""instrument"", which word comes first alphabetically? a:UTT_BOUNDARY adjective and plural", adjective and plural
"Q: In an alphabetical order, which word comes first, ""euro"" or ""earring""? A:","['euro', 'earring']",earring,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""euro"" or ""earring""? a:UTT_BOUNDARY earring of a hair", earring of a hair
"Q: In an alphabetical order, which word comes first, ""any"" or ""always""? A:","['any', 'always']",always,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""any"" or ""always""? a:UTT_BOUNDARY always the person who is", always the person who is
"Q: In an alphabetical order, which of the words ""violin"" and ""visit"" comes first? A:","['violin', 'visit']",violin,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""violin"" and ""visit"" comes first? a:UTT_BOUNDARY violinist who writes the", violinist who writes the
"Q: Of the words ""heart"" and ""how"", which word comes first alphabetically? A:","['heart', 'how']",heart,"UTT_BOUNDARY q: of the words ""heart"" and ""how"", which word comes first alphabetically? a:UTT_BOUNDARY heart attack. a:", heart attack. a:
"Q: In an alphabetical order, which of the words ""worried"" and ""woods"" comes first? A:","['worried', 'woods']",woods,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""worried"" and ""woods"" comes first? a:UTT_BOUNDARY woodshedlegs,"," woodshedlegs,"
"Q: In an alphabetical order, which word comes first, ""tooth"" or ""time""? A:","['tooth', 'time']",time,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""tooth"" or ""time""? a:UTT_BOUNDARY time for a change of", time for a change of
"Q: In an alphabetical order, which word comes first, ""side"" or ""straight""? A:","['side', 'straight']",side,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""side"" or ""straight""? a:UTT_BOUNDARY left-hand corner is", left-hand corner is
