Input,Options,Expected,Output (raw),Predicted
"Q: In an alphabetical order, which word comes first, ""member"" or ""lost""? A:","['member', 'lost']",lost,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""member"" or ""lost""? a:UTT_BOUNDARY lost animal""? a:"," lost animal""? a:"
"Q: In an alphabetical order, which word comes first, ""enter"" or ""food""? A:","['enter', 'food']",enter,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""enter"" or ""food""? a:UTT_BOUNDARY food and drink change.", food and drink change.
"Q: In an alphabetical order, which of the words ""art"" and ""bicycle"" comes first? A:","['art', 'bicycle']",art,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""art"" and ""bicycle"" comes first? a:UTT_BOUNDARY chocolate cake or chocolate?", chocolate cake or chocolate?
"Q: In an alphabetical order, which word comes first, ""one"" or ""past""? A:","['one', 'past']",one,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""one"" or ""past""? a:UTT_BOUNDARY one, and another."," one, and another."
"Q: Of the words ""grape"" and ""history"", which word comes first alphabetically? A:","['grape', 'history']",grape,"UTT_BOUNDARY q: of the words ""grape"" and ""history"", which word comes first alphabetically? a:UTT_BOUNDARY vegetable? a:UTT_BOUNDARY", vegetable? a:
"Q: In an alphabetical order, which of the words ""ice"" and ""hot"" comes first? A:","['ice', 'hot']",hot,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ice"" and ""hot"" comes first? a:UTT_BOUNDARY hot chocolate. a:", hot chocolate. a:
"Q: In an alphabetical order, which of the words ""milk"" and ""loud"" comes first? A:","['milk', 'loud']",loud,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""milk"" and ""loud"" comes first? a:UTT_BOUNDARY hot chocolate. a:", hot chocolate. a:
"Q: Of the words ""guide"" and ""funny"", which word comes first alphabetically? A:","['guide', 'funny']",funny,"UTT_BOUNDARY q: of the words ""guide"" and ""funny"", which word comes first alphabetically? a:UTT_BOUNDARY funny? a:UTT_BOUNDARY", funny? a:
"Q: In an alphabetical order, which word comes first, ""she"" or ""reason""? A:","['she', 'reason']",reason,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""she"" or ""reason""? a:UTT_BOUNDARYher"" or ""queen","her"" or ""queen"
"Q: Of the words ""worry"" and ""vacation"", which word comes first alphabetically? A:","['worry', 'vacation']",vacation,"UTT_BOUNDARY q: of the words ""worry"" and ""vacation"", which word comes first alphabetically? a:UTT_BOUNDARY vacation school teacher is a", vacation school teacher is a
"Q: In an alphabetical order, which of the words ""cookie"" and ""department"" comes first? A:","['cookie', 'department']",cookie,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""cookie"" and ""department"" comes first? a:UTT_BOUNDARY cookie""? a:UTT_BOUNDARY"," cookie""? a:"
"Q: In an alphabetical order, which of the words ""negative"" and ""ourselves"" comes first? A:","['negative', 'ourselves']",negative,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""negative"" and ""ourselves"" comes first? a:UTT_BOUNDARY our, our, our"," our, our, our"
"Q: In an alphabetical order, which of the words ""repair"" and ""quiet"" comes first? A:","['repair', 'quiet']",quiet,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""repair"" and ""quiet"" comes first? a:UTT_BOUNDARY quiet, quiet, quiet"," quiet, quiet, quiet"
"Q: In an alphabetical order, which word comes first, ""dancer"" or ""chicken""? A:","['dancer', 'chicken']",chicken,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""dancer"" or ""chicken""? a:UTT_BOUNDARY cake or cake""? a"," cake or cake""? a"
"Q: In an alphabetical order, which of the words ""difficult"" and ""early"" comes first? A:","['difficult', 'early']",difficult,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""difficult"" and ""early"" comes first? a:UTT_BOUNDARY castle, or ""c"," castle, or ""c"
"Q: In an alphabetical order, which of the words ""grape"" and ""highway"" comes first? A:","['grape', 'highway']",grape,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""grape"" and ""highway"" comes first? a:UTT_BOUNDARY grapefruit juice cake", grapefruit juice cake
"Q: In an alphabetical order, which of the words ""quite"" and ""rent"" comes first? A:","['quite', 'rent']",quite,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""quite"" and ""rent"" comes first? a:UTT_BOUNDARY quite a place to live", quite a place to live
"Q: Of the words ""gas"" and ""fine"", which word comes first alphabetically? A:","['gas', 'fine']",fine,"UTT_BOUNDARY q: of the words ""gas"" and ""fine"", which word comes first alphabetically? a:UTT_BOUNDARY funland song. a", funland song. a
"Q: Of the words ""queen"" and ""perhaps"", which word comes first alphabetically? A:","['queen', 'perhaps']",perhaps,"UTT_BOUNDARY q: of the words ""queen"" and ""perhaps"", which word comes first alphabetically? a:UTT_BOUNDARY plan? a:UTT_BOUNDARY", plan? a:
"Q: In an alphabetical order, which of the words ""quickly"" and ""ride"" comes first? A:","['quickly', 'ride']",quickly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""quickly"" and ""ride"" comes first? a:UTT_BOUNDARY quickly. a:UTT_BOUNDARY", quickly. a:
"Q: In an alphabetical order, which word comes first, ""ear"" or ""famous""? A:","['ear', 'famous']",ear,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""ear"" or ""famous""? a:UTT_BOUNDARY excited about the words """," excited about the words """
"Q: Of the words ""must"" and ""notes"", which word comes first alphabetically? A:","['must', 'notes']",must,"UTT_BOUNDARY q: of the words ""must"" and ""notes"", which word comes first alphabetically? a:UTT_BOUNDARY might not be a problem", might not be a problem
"Q: In an alphabetical order, which word comes first, ""nose"" or ""my""? A:","['nose', 'my']",my,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""nose"" or ""my""? a:UTT_BOUNDARY my, my, my"," my, my, my"
"Q: In an alphabetical order, which of the words ""towel"" and ""somewhere"" comes first? A:","['towel', 'somewhere']",somewhere,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""towel"" and ""somewhere"" comes first? a:UTT_BOUNDARY somewhere, and a little"," somewhere, and a little"
"Q: In an alphabetical order, which word comes first, ""wallet"" or ""visit""? A:","['wallet', 'visit']",visit,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""wallet"" or ""visit""? a:UTT_BOUNDARY visit to the schoolroom", visit to the schoolroom
"Q: Of the words ""quick"" and ""remember"", which word comes first alphabetically? A:","['quick', 'remember']",quick,"UTT_BOUNDARY q: of the words ""quick"" and ""remember"", which word comes first alphabetically? a:UTT_BOUNDARY quick. a:UTT_BOUNDARY", quick. a:
"Q: Of the words ""invite"" and ""jam"", which word comes first alphabetically? A:","['invite', 'jam']",invite,"UTT_BOUNDARY q: of the words ""invite"" and ""jam"", which word comes first alphabetically? a:UTT_BOUNDARY invite a friend of mine", invite a friend of mine
"Q: Of the words ""ear"" and ""famous"", which word comes first alphabetically? A:","['ear', 'famous']",ear,"UTT_BOUNDARY q: of the words ""ear"" and ""famous"", which word comes first alphabetically? a:UTT_BOUNDARY excited syllables use the", excited syllables use the
"Q: In an alphabetical order, which word comes first, ""quickly"" or ""pocket""? A:","['quickly', 'pocket']",pocket,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quickly"" or ""pocket""? a:UTT_BOUNDARY question markers how to", question markers how to
"Q: In an alphabetical order, which word comes first, ""village"" or ""understand""? A:","['village', 'understand']",understand,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""village"" or ""understand""? a:UTT_BOUNDARY happen to be a commune", happen to be a commune
"Q: In an alphabetical order, which of the words ""salt"" and ""there"" comes first? A:","['salt', 'there']",salt,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""salt"" and ""there"" comes first? a:UTT_BOUNDARY salt, and a dish"," salt, and a dish"
"Q: Of the words ""vacation"" and ""wild"", which word comes first alphabetically? A:","['vacation', 'wild']",vacation,"UTT_BOUNDARY q: of the words ""vacation"" and ""wild"", which word comes first alphabetically? a:UTT_BOUNDARY vacation camp. a:", vacation camp. a:
"Q: In an alphabetical order, which of the words ""probably"" and ""out"" comes first? A:","['probably', 'out']",out,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""probably"" and ""out"" comes first? a:UTT_BOUNDARY out of the way.", out of the way.
"Q: In an alphabetical order, which word comes first, ""now"" or ""meal""? A:","['now', 'meal']",meal,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""now"" or ""meal""? a:UTT_BOUNDARY mealtime""? a:"," mealtime""? a:"
"Q: In an alphabetical order, which word comes first, ""information"" or ""jacket""? A:","['information', 'jacket']",information,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""information"" or ""jacket""? a:UTT_BOUNDARY information"" or ""jo"," information"" or ""jo"
