Input,Options,Expected,Output (raw),Predicted
"Q: In the sentence ""I shipped the package halfway around the world"", which word immediately succeeds the word ""halfway""? A:","['I', 'shipped', 'the', 'package', 'halfway', 'around', 'the', 'world']",around,"UTT_BOUNDARY q: in the sentence ""i shipped the package halfway around the world"", which word immediately succeeds the word ""halfway""? a:UTT_BOUNDARY shipped the package halfway", shipped the package halfway
"Q: In the sentence ""Oil spread over the sea shore"", which word comes right after the word ""the""? A:","['Oil', 'spread', 'over', 'the', 'sea', 'shore']",sea,"UTT_BOUNDARY q: in the sentence ""oil spread over the sea shore"", which word comes right after the word ""the""? a:UTT_BOUNDARY horizon is high up in", horizon is high up in
"Q: In the sentence ""I wonder if you will come back tomorrow"", which word immediately succeeds the word ""back""? A:","['I', 'wonder', 'if', 'you', 'will', 'come', 'back', 'tomorrow']",tomorrow,"UTT_BOUNDARY q: in the sentence ""i wonder if you will come back tomorrow"", which word immediately succeeds the word ""back""? a:UTT_BOUNDARY tomorrow""? a:UTT_BOUNDARY"," tomorrow""? a:"
"Q: Which word comes right after ""the"" in the sentence ""They gave the bicycle to me""? A:","['They', 'gave', 'the', 'bicycle', 'to', 'me']",bicycle,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""they gave the bicycle to me""? a:UTT_BOUNDARY bicycle got off the bus", bicycle got off the bus
"Q: Which word comes right after ""I"" in the sentence ""I believe there to be no way out""? A:","['I', 'believe', 'there', 'to', 'be', 'no', 'way', 'out']",believe,"UTT_BOUNDARY q: which word comes right after ""i"" in the sentence ""i believe there to be no way out""? a:UTT_BOUNDARY believe that the word """," believe that the word """
"Q: In the sentence ""The agency classified the documents"", which word immediately succeeds the word ""agency""? A:","['The', 'agency', 'classified', 'the', 'documents']",classified,"UTT_BOUNDARY q: in the sentence ""the agency classified the documents"", which word immediately succeeds the word ""agency""? a:UTT_BOUNDARY classified the news about", classified the news about
"Q: Which word comes right after ""sent"" in the sentence ""Ayala sent back the diamond necklace""? A:","['Ayala', 'sent', 'back', 'the', 'diamond', 'necklace']",back,"UTT_BOUNDARY q: which word comes right after ""sent"" in the sentence ""ayala sent back the diamond necklace""? a:UTT_BOUNDARY necklace is the same as", necklace is the same as
"Q: Which word comes right after ""the"" in the sentence ""Mickey slips up all the time""? A:","['Mickey', 'slips', 'up', 'all', 'the', 'time']",time,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""mickey slips up all the time""? a:UTT_BOUNDARY time for the bath is", time for the bath is
"Q: Which word comes right after ""army"" in the sentence ""The army destroyed the palace""? A:","['The', 'army', 'destroyed', 'the', 'palace']",destroyed,"UTT_BOUNDARY q: which word comes right after ""army"" in the sentence ""the army destroyed the palace""? a:UTT_BOUNDARY destroyed the palace was destroyed", destroyed the palace was destroyed
"Q: In the sentence ""Carla mopped the floor under the furniture"", which word immediately succeeds the word ""Carla""? A:","['Carla', 'mopped', 'the', 'floor', 'under', 'the', 'furniture']",mopped,"UTT_BOUNDARY q: in the sentence ""carla mopped the floor under the furniture"", which word immediately succeeds the word ""carla""? a:UTT_BOUNDARY slid the book to the", slid the book to the
"Q: In the sentence ""My car was stolen"", which word immediately succeeds the word ""was""? A:","['My', 'car', 'was', 'stolen']",stolen,"UTT_BOUNDARY q: in the sentence ""my car was stolen"", which word immediately succeeds the word ""was""? a:UTT_BOUNDARY poisoned the car. the", poisoned the car. the
"Q: In the sentence ""There is a bench for you to sit on"", which word comes right after the word ""to""? A:","['There', 'is', 'a', 'bench', 'for', 'you', 'to', 'sit', 'on']",sit,"UTT_BOUNDARY q: in the sentence ""there is a bench for you to sit on"", which word comes right after the word ""to""? a:UTT_BOUNDARY put the book in the", put the book in the
"Q: In the sentence ""Ellen warned Helen about the traffic jam"", which word immediately succeeds the word ""the""? A:","['Ellen', 'warned', 'Helen', 'about', 'the', 'traffic', 'jam']",traffic,"UTT_BOUNDARY q: in the sentence ""ellen warned helen about the traffic jam"", which word immediately succeeds the word ""the""? a:UTT_BOUNDARY traffic jammed the car", traffic jammed the car
"Q: In the sentence ""There seems to be a fountain in the park"", which word comes right after the word ""the""? A:","['There', 'seems', 'to', 'be', 'a', 'fountain', 'in', 'the', 'park']",park,"UTT_BOUNDARY q: in the sentence ""there seems to be a fountain in the park"", which word comes right after the word ""the""? a:UTT_BOUNDARY park is called the """," park is called the """
"Q: Which word comes right after ""deep"" in the sentence ""I might eat deep fried muffins""? A:","['I', 'might', 'eat', 'deep', 'fried', 'muffins']",fried,"UTT_BOUNDARY q: which word comes right after ""deep"" in the sentence ""i might eat deep fried muffins""? a:UTT_BOUNDARY fried chicken has a taste", fried chicken has a taste
"Q: Which word comes right after ""I"" in the sentence ""I like Mary and she likes me""? A:","['I', 'like', 'Mary', 'and', 'she', 'likes', 'me']",like,"UTT_BOUNDARY q: which word comes right after ""i"" in the sentence ""i like mary and she likes me""? a:UTT_BOUNDARY mary sang a song about", mary sang a song about
"Q: Which word comes right after ""is"" in the sentence ""It is likely that Bill likes chocolate""? A:","['It', 'is', 'likely', 'that', 'Bill', 'likes', 'chocolate']",likely,"UTT_BOUNDARY q: which word comes right after ""is"" in the sentence ""it is likely that bill likes chocolate""? a:UTT_BOUNDARY chocolate tastes good"", which"," chocolate tastes good"", which"
"Q: Which word comes right after ""The"" in the sentence ""The meat cuts easily""? A:","['The', 'meat', 'cuts', 'easily']",meat,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""the meat cuts easily""? a:UTT_BOUNDARY meat is eaten by that", meat is eaten by that
"Q: In the sentence ""His friend learned dancing"", which word comes right after the word ""learned""? A:","['His', 'friend', 'learned', 'dancing']",dancing,"UTT_BOUNDARY q: in the sentence ""his friend learned dancing"", which word comes right after the word ""learned""? a:UTT_BOUNDARY dancing classmates. wonder", dancing classmates. wonder
"Q: In the sentence ""We pulled free"", which word immediately succeeds the word ""We""? A:","['We', 'pulled', 'free']",pulled,"UTT_BOUNDARY q: in the sentence ""we pulled free"", which word immediately succeeds the word ""we""? a:UTT_BOUNDARY loaded the cart with apples", loaded the cart with apples
"Q: In the sentence ""Pat is either stupid or a liar"", which word immediately succeeds the word ""a""? A:","['Pat', 'is', 'either', 'stupid', 'or', 'a', 'liar']",liar,"UTT_BOUNDARY q: in the sentence ""pat is either stupid or a liar"", which word immediately succeeds the word ""a""? a:UTT_BOUNDARY liar""? a:UTT_BOUNDARY"," liar""? a:"
"Q: Which word comes right after ""are"" in the sentence ""Several people are sick""? A:","['Several', 'people', 'are', 'sick']",sick,"UTT_BOUNDARY q: which word comes right after ""are"" in the sentence ""several people are sick""? a:UTT_BOUNDARY angry at the word """," angry at the word """
"Q: In the sentence ""I have never seen this movie"", which word comes right after the word ""this""? A:","['I', 'have', 'never', 'seen', 'this', 'movie']",movie,"UTT_BOUNDARY q: in the sentence ""i have never seen this movie"", which word comes right after the word ""this""? a:UTT_BOUNDARY movie was seen by the", movie was seen by the
"Q: In the sentence ""Cynthia ate the peach with a fork"", which word immediately succeeds the word ""a""? A:","['Cynthia', 'ate', 'the', 'peach', 'with', 'a', 'fork']",fork,"UTT_BOUNDARY q: in the sentence ""cynthia ate the peach with a fork"", which word immediately succeeds the word ""a""? a:UTT_BOUNDARY fork for the baby"","," fork for the baby"","
"Q: In the sentence ""Gerry became quite conservative"", which word immediately succeeds the word ""became""? A:","['Gerry', 'became', 'quite', 'conservative']",quite,"UTT_BOUNDARY q: in the sentence ""gerry became quite conservative"", which word immediately succeeds the word ""became""? a:UTT_BOUNDARY quite a nice girl.", quite a nice girl.
"Q: Which word comes right after ""cold"" in the sentence ""The intense cold killed the climbers""? A:","['The', 'intense', 'cold', 'killed', 'the', 'climbers']",killed,"UTT_BOUNDARY q: which word comes right after ""cold"" in the sentence ""the intense cold killed the climbers""? a:UTT_BOUNDARY rainfalls were the", rainfalls were the
"Q: In the sentence ""The brave are not afraid to die"", which word immediately succeeds the word ""not""? A:","['The', 'brave', 'are', 'not', 'afraid', 'to', 'die']",afraid,"UTT_BOUNDARY q: in the sentence ""the brave are not afraid to die"", which word immediately succeeds the word ""not""? a:UTT_BOUNDARY afraid of death""? a"," afraid of death""? a"
"Q: In the sentence ""The lasagna tasted delicious"", which word comes right after the word ""tasted""? A:","['The', 'lasagna', 'tasted', 'delicious']",delicious,"UTT_BOUNDARY q: in the sentence ""the lasagna tasted delicious"", which word comes right after the word ""tasted""? a:UTT_BOUNDARY delicious chicken with a fork", delicious chicken with a fork
"Q: In the sentence ""That joke never fails to amuse"", which word comes right after the word ""That""? A:","['That', 'joke', 'never', 'fails', 'to', 'amuse']",joke,"UTT_BOUNDARY q: in the sentence ""that joke never fails to amuse"", which word comes right after the word ""that""? a:UTT_BOUNDARY joke is always solved by", joke is always solved by
"Q: In the sentence ""I believe strongly that the world is round"", which word immediately succeeds the word ""believe""? A:","['I', 'believe', 'strongly', 'that', 'the', 'world', 'is', 'round']",strongly,"UTT_BOUNDARY q: in the sentence ""i believe strongly that the world is round"", which word immediately succeeds the word ""believe""? a:UTT_BOUNDARY strongly behold the title", strongly behold the title
"Q: In the sentence ""Mary always prefers lemons to limes"", which word comes right after the word ""Mary""? A:","['Mary', 'always', 'prefers', 'lemons', 'to', 'limes']",always,"UTT_BOUNDARY q: in the sentence ""mary always prefers lemons to limes"", which word comes right after the word ""mary""? a:UTT_BOUNDARY lemons the violinist", lemons the violinist
"Q: In the sentence ""Amanda carried packages to New York"", which word comes right after the word ""carried""? A:","['Amanda', 'carried', 'packages', 'to', 'New', 'York']",packages,"UTT_BOUNDARY q: in the sentence ""amanda carried packages to new york"", which word comes right after the word ""carried""? a:UTT_BOUNDARY packages were made for the", packages were made for the
"Q: In the sentence ""Martha climbed the mountain"", which word comes right after the word ""the""? A:","['Martha', 'climbed', 'the', 'mountain']",mountain,"UTT_BOUNDARY q: in the sentence ""martha climbed the mountain"", which word comes right after the word ""the""? a:UTT_BOUNDARY mountain range lies on the", mountain range lies on the
"Q: In the sentence ""I told the story to Daniel"", which word comes right after the word ""to""? A:","['I', 'told', 'the', 'story', 'to', 'Daniel']",daniel,"UTT_BOUNDARY q: in the sentence ""i told the story to daniel"", which word comes right after the word ""to""? a:UTT_BOUNDARY daniel bledsoe", daniel bledsoe
"Q: In the sentence ""The storm arrived while we ate lunch"", which word immediately succeeds the word ""storm""? A:","['The', 'storm', 'arrived', 'while', 'we', 'ate', 'lunch']",arrived,"UTT_BOUNDARY q: in the sentence ""the storm arrived while we ate lunch"", which word immediately succeeds the word ""storm""? a:UTT_BOUNDARY arrived in the woods"","," arrived in the woods"","
"Q: In the sentence ""Ellen warned against skating on thin ice"", which word comes right after the word ""against""? A:","['Ellen', 'warned', 'against', 'skating', 'on', 'thin', 'ice']",skating,"UTT_BOUNDARY q: in the sentence ""ellen warned against skating on thin ice"", which word comes right after the word ""against""? a:UTT_BOUNDARY thin ice cream mixed with", thin ice cream mixed with
