Input,Options,Expected,Output (raw),Predicted
"Q: Which is a rhyme of the word ""jam"", ""drama"" or ""tram""? A:","['tram', 'drama']",tram,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" j a m "" , W "" d r a m a "" W o r W "" t r a m "" ? W a : UTT_BOUNDARY t r a m "" ? W a : UTT_BOUNDARY","tram""? a:"
"Q: Which word rhymes with the word ""location"", ""station"" or ""visit""? A:","['station', 'visit']",station,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l o c a t i o n "" , W "" s t a t i o n "" W o r W "" v i s i t "" ? W a : UTT_BOUNDARY s t a t i o n "" ? W a : UTT_BOUNDARY","station""? a:"
"Q: Which is a rhyme of the word ""chair"", ""pair"" or ""blank""? A:","['pair', 'blank']",pair,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" c h a i r "" , W "" p a i r "" W o r W "" b l a n k "" ? W a : UTT_BOUNDARY p l a i n "" ? W a : UTT_BOUNDARY","plain""? a:"
"Q: Which is a rhyme of the word ""lake"", ""unimportant"" or ""make""? A:","['make', 'unimportant']",make,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" l a k e "" , W "" u n i m p o r t a n t "" W o r W "" m a k e "" ? W a : UTT_BOUNDARY m a k e "" ? W a : UTT_BOUNDARY","make""? a:"
"Q: Of the words ""goal"" and ""cheap"", which one rhymes with ""deep""? A:","['cheap', 'goal']",cheap,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g o a l "" W a n d W "" c h e a p "" , W w h i c h W o n e W r h y m e s W w i t h W "" d e e p "" ? W a : UTT_BOUNDARY c h e a p e r W c h e e s i n g e s "" W o r y e a","cheaper cheesinges"" oryea"
"Q: Which word rhymes with the word ""house"", ""mouse"" or ""fight""? A:","['mouse', 'fight']",mouse,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" h o u s e "" , W "" m o u s e "" W o r W "" f i g h t "" ? W a : UTT_BOUNDARY m o u s e W i n W a n d t h o u g h t r e s s e r",mouse in andthoughtresser
"Q: Which word rhymes with the word ""immigration"", ""celebration"" or ""totally""? A:","['celebration', 'totally']",celebration,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" i m m i g r a t i o n "" , W "" c e l e b r a t i o n "" W o r W "" t o t a l l y "" ? W a : UTT_BOUNDARY i d e n t i f i c a t i o n s "" p r o n t h c r ""","identifications""pronthcr"""
"Q: Which is a rhyme of the word ""fork"", ""pork"" or ""ordinary""? A:","['pork', 'ordinary']",pork,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f o r k "" , W "" p o r k "" W o r W "" o r d i n a r y "" ? W a : UTT_BOUNDARY f r i e n d s "" ? W a : UTT_BOUNDARY","friends""? a:"
"Q: Which word rhymes with the word ""week"", ""stamp"" or ""speak""? A:","['speak', 'stamp']",speak,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" w e e k "" , W "" s t a m p "" W o r W "" s p e a k "" ? W a : UTT_BOUNDARY s p e a k e r "" ? W a : UTT_BOUNDARY","speaker""? a:"
"Q: Which is a rhyme of the word ""ball"", ""bridge"" or ""hall""? A:","['hall', 'bridge']",hall,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" b a l l "" , W "" b r i d g e "" W o r W "" h a l l "" ? W a : UTT_BOUNDARY h a l l o w e e n "" ? W a : UTT_BOUNDARY","halloween""? a:"
"Q: Of the words ""make"" and ""grill"", which one rhymes with ""take""? A:","['make', 'grill']",make,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m a k e "" W a n d W "" g r i l l "" , W w h i c h W o n e W r h y m e s W w i t h W "" t a k e "" ? W a : UTT_BOUNDARY m a k e "" ? W a : UTT_BOUNDARY","make""? a:"
"Q: Which word rhymes with the word ""routine"", ""instead"" or ""machine""? A:","['machine', 'instead']",machine,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" r o u t i n e "" , W "" i n s t e a d "" W o r W "" m a c h i n e "" ? W a : UTT_BOUNDARY m a k e u p W t h e r e "" ? W a : UTT_BOUNDARY","makeup there""? a:"
"Q: Of the words ""sports"" and ""atmosphere"", which one rhymes with ""shorts""? A:","['sports', 'atmosphere']",sports,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s p o r t s "" W a n d W "" a t m o s p h e r e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s h o r t s "" ? W a : UTT_BOUNDARY s o n g s h i n s o m e "" W a n d W "" s e t s "" .","songshinsome"" and ""sets""."
"Q: Which word rhymes with the word ""not"", ""spot"" or ""individual""? A:","['spot', 'individual']",spot,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" n o t "" , W "" s p o t "" W o r W "" i n d i v i d u a l "" ? W a : UTT_BOUNDARY i n v e n t i o n "" ? W a : UTT_BOUNDARY","invention""? a:"
"Q: Of the words ""surround"" and ""useless"", which one rhymes with ""sound""? A:","['surround', 'useless']",surround,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s u r r o u n d "" W a n d W "" u s e l e s s "" , W w h i c h W o n e W r h y m e s W w i t h W "" s o u n d "" ? W a : UTT_BOUNDARY s o u n d e r s t o r y "" ? W a : UTT_BOUNDARY","sounderstory""? a:"
"Q: Which is a rhyme of the word ""peach"", ""airline"" or ""teach""? A:","['teach', 'airline']",teach,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p e a c h "" , W "" a i r l i n e "" W o r W "" t e a c h "" ? W a : UTT_BOUNDARY t e a c h e r W s u n g "" W a n s w h e r e f u s","teacher sung"" answherefus"
"Q: Which word rhymes with the word ""station"", ""throw"" or ""immigration""? A:","['immigration', 'throw']",immigration,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s t a t i o n "" , W "" t h r o w "" W o r W "" i m m i g r a t i o n "" ? W a : UTT_BOUNDARY i n v e n t i o n "" ? W a : UTT_BOUNDARY","invention""? a:"
"Q: Which word rhymes with the word ""sleep"", ""helicopter"" or ""steep""? A:","['steep', 'helicopter']",steep,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s l e e p "" , W "" h e l i c o p t e r "" W o r W "" s t e e p "" ? W a : UTT_BOUNDARY s t e e p e s t W a n d W s h d "" ? W a : UTT_BOUNDARY","steepest and shd""? a:"
"Q: Which is a rhyme of the word ""funny"", ""money"" or ""sport""? A:","['money', 'sport']",money,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f u n n y "" , W "" m o n e y "" W o r W "" s p o r t "" ? W a : UTT_BOUNDARY s p o r t s W c a r t o o n "" ? W a : UTT_BOUNDARY","sports cartoon""? a:"
"Q: Which word rhymes with the word ""wait"", ""textbook"" or ""state""? A:","['state', 'textbook']",state,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" w a i t "" , W "" t e x t b o o k "" W o r W "" s t a t e "" ? W a : UTT_BOUNDARY s t a t e m e n t "" ? W a : UTT_BOUNDARY","statement""? a:"
"Q: Which word rhymes with the word ""low"", ""toe"" or ""sheet""? A:","['toe', 'sheet']",toe,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l o w "" , W "" t o e "" W o r W "" s h e e t "" ? W a : UTT_BOUNDARY t o e s W a n d W p a n s W a n d W t o e s t o n",toes and pans and toeston
"Q: Of the words ""player"" and ""announce"", which one rhymes with ""pronounce""? A:","['announce', 'player']",announce,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p l a y e r "" W a n d W "" a n n o u n c e "" , W w h i c h W o n e W r h y m e s W w i t h W "" p r o n o u n c e "" ? W a : UTT_BOUNDARY p a r t n i r o n g e r "" s t r a t e r "" ? W a :","partnironger""strater""? a:"
"Q: Which is a rhyme of the word ""stick"", ""steep"" or ""trick""? A:","['trick', 'steep']",trick,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s t i c k "" , W "" s t e e p "" W o r W "" t r i c k "" ? W a : UTT_BOUNDARY t r i c k y "" ? W a : UTT_BOUNDARY","tricky""? a:"
"Q: Which is a rhyme of the word ""bury"", ""stick"" or ""scary""? A:","['scary', 'stick']",scary,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" b u r y "" , W "" s t i c k "" W o r W "" s c a r y "" ? W a : UTT_BOUNDARY s c a r y "" W o r W "" s t a r "" ? W a : UTT_BOUNDARY","scary"" or ""star""? a:"
"Q: Which word rhymes with the word ""fast"", ""past"" or ""east""? A:","['past', 'east']",past,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f a s t "" , W "" p a s t "" W o r W "" e a s t "" ? W a : UTT_BOUNDARY p a s t e l . W a : UTT_BOUNDARY",pastel. a:
"Q: Which is a rhyme of the word ""machine"", ""routine"" or ""novel""? A:","['routine', 'novel']",routine,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" m a c h i n e "" , W "" r o u t i n e "" W o r W "" n o v e l "" ? W a : UTT_BOUNDARY r o u t i n e "" W o r W "" f a r m "" ? W a : UTT_BOUNDARY","routine"" or ""farm""? a:"
"Q: Of the words ""table"" and ""department"", which one rhymes with ""cable""? A:","['table', 'department']",table,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t a b l e "" W a n d W "" d e p a r t m e n t "" , W w h i c h W o n e W r h y m e s W w i t h W "" c a b l e "" ? W a : UTT_BOUNDARY c a r d y o u t e r a n g e r s "" a l l o r "" W o","cardyouterangers""allor"" o"
"Q: Of the words ""first"" and ""punctuation"", which one rhymes with ""occupation""? A:","['punctuation', 'first']",punctuation,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f i r s t "" W a n d W "" p u n c t u a t i o n "" , W w h i c h W o n e W r h y m e s W w i t h W "" o c c u p a t i o n "" ? W a : UTT_BOUNDARY p r e s c r i p t i o n "" ? W a : UTT_BOUNDARY","prescription""? a:"
"Q: Which is a rhyme of the word ""creature"", ""teacher"" or ""cabin""? A:","['teacher', 'cabin']",teacher,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" c r e a t u r e "" , W "" t e a c h e r "" W o r W "" c a b i n "" ? W a : UTT_BOUNDARY t e a c h e r W a n d W t e e n r y W e n r o s e",teacher and teenry enrose
"Q: Of the words ""must"" and ""hey"", which one rhymes with ""dust""? A:","['must', 'hey']",must,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m u s t "" W a n d W "" h e y "" , W w h i c h W o n e W r h y m e s W w i t h W "" d u s t "" ? W a : UTT_BOUNDARY l e a r n e d "" ? W a : UTT_BOUNDARY","learned""? a:"
"Q: Of the words ""put"" and ""election"", which one rhymes with ""foot""? A:","['put', 'election']",put,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p u t "" W a n d W "" e l e c t i o n "" , W w h i c h W o n e W r h y m e s W w i t h W "" f o o t "" ? W a : UTT_BOUNDARY p l a n e t "" ? W a : UTT_BOUNDARY","planet""? a:"
"Q: Of the words ""daughter"" and ""imagination"", which one rhymes with ""transportation""? A:","['imagination', 'daughter']",imagination,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d a u g h t e r "" W a n d W "" i m a g i n a t i o n "" , W w h i c h W o n e W r h y m e s W w i t h W "" t r a n s p o r t a t i o n "" ? W a : UTT_BOUNDARY t e s s e u r i n e r "" W e n a m e s d e "" e r ""","tesseuriner"" enamesde""er"""
"Q: Which is a rhyme of the word ""bean"", ""clean"" or ""elbow""? A:","['clean', 'elbow']",clean,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" b e a n "" , W "" c l e a n "" W o r W "" e l b o w "" ? W a : UTT_BOUNDARY c l e a n e r "" ? W a : UTT_BOUNDARY","cleaner""? a:"
"Q: Which is a rhyme of the word ""install"", ""leader"" or ""baseball""? A:","['baseball', 'leader']",baseball,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" i n s t a l l "" , W "" l e a d e r "" W o r W "" b a s e b a l l "" ? W a : UTT_BOUNDARY f r i e n d s h o r e e t i a n "" ? W a : UTT_BOUNDARY","friendshoreetian""? a:"
"Q: Which word rhymes with the word ""dance"", ""past"" or ""chance""? A:","['chance', 'past']",chance,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d a n c e "" , W "" p a s t "" W o r W "" c h a n c e "" ? W a : UTT_BOUNDARY p a y "" W o r W "" s h o r t e "" ? W a : UTT_BOUNDARY","pay"" or ""shorte""? a:"
"Q: Which is a rhyme of the word ""spy"", ""try"" or ""frame""? A:","['try', 'frame']",try,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s p y "" , W "" t r y "" W o r W "" f r a m e "" ? W a : UTT_BOUNDARY t r y i n g W t o W g e t W i n t o "" ? W a : UTT_BOUNDARY","trying to get into""? a:"
"Q: Which word rhymes with the word ""side"", ""could"" or ""decide""? A:","['decide', 'could']",decide,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s i d e "" , W "" c o u l d "" W o r W "" d e c i d e "" ? W a : UTT_BOUNDARY d e c i d e d l y W r e a d y W t o W e n t e r ""","decidedly ready to enter"""
"Q: Of the words ""advanced"" and ""away"", which one rhymes with ""bay""? A:","['away', 'advanced']",away,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a d v a n c e d "" W a n d W "" a w a y "" , W w h i c h W o n e W r h y m e s W w i t h W "" b a y "" ? W a : UTT_BOUNDARY b a y "" ? W a : UTT_BOUNDARY","bay""? a:"
"Q: Of the words ""terribly"" and ""smell"", which one rhymes with ""hotel""? A:","['smell', 'terribly']",smell,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t e r r i b l y "" W a n d W "" s m e l l "" , W w h i c h W o n e W r h y m e s W w i t h W "" h o t e l "" ? W a : UTT_BOUNDARY s m e l l e d g r l i f e W t h i n g s "" W o r W","smelledgrlife things"" or "
"Q: Of the words ""coconut"" and ""square"", which one rhymes with ""spare""? A:","['square', 'coconut']",square,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c o c o n u t "" W a n d W "" s q u a r e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s p a r e "" ? W a : UTT_BOUNDARY s q u a r e , W q u a r t o o l ? W a : UTT_BOUNDARY","square, quartool? a:"
"Q: Of the words ""expensive"" and ""wall"", which one rhymes with ""baseball""? A:","['wall', 'expensive']",wall,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" e x p e n s i v e "" W a n d W "" w a l l "" , W w h i c h W o n e W r h y m e s W w i t h W "" b a s e b a l l "" ? W a : UTT_BOUNDARY b a s e b a l l W t i m e "" ? W a r "" , W w n t h","baseball time""? ar"", wnth"
"Q: Which word rhymes with the word ""she"", ""place"" or ""sea""? A:","['sea', 'place']",sea,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s h e "" , W "" p l a c e "" W o r W "" s e a "" ? W a : UTT_BOUNDARY s e a s o n "" ? W a : UTT_BOUNDARY","season""? a:"
"Q: Which is a rhyme of the word ""flute"", ""forever"" or ""suit""? A:","['suit', 'forever']",suit,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f l u t e "" , W "" f o r e v e r "" W o r W "" s u i t "" ? W a : UTT_BOUNDARY s u i t a b l e W a n d W e x p e n s i v e "" ? W","suitable and expensive""? "
"Q: Which is a rhyme of the word ""successful"", ""lady"" or ""stressful""? A:","['stressful', 'lady']",stressful,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s u c c e s s f u l "" , W "" l a d y "" W o r W "" s t r e s s f u l "" ? W a : UTT_BOUNDARY s t r e s s f u l l y W a s s u l a n o o t h i n",stressfully assulanoothin
"Q: Of the words ""hotel"" and ""thunder"", which one rhymes with ""bell""? A:","['hotel', 'thunder']",hotel,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h o t e l "" W a n d W "" t h u n d e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" b e l l "" ? W a : UTT_BOUNDARY b e l l a m y ' s W t r a n s e d f i s t "" ? W a","bellamy's transedfist""? a"
"Q: Which word rhymes with the word ""sheep"", ""skiing"" or ""deep""? A:","['deep', 'skiing']",deep,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s h e e p "" , W "" s k i i n g "" W o r W "" d e e p "" ? W a : UTT_BOUNDARY d e e p "" ? W a : UTT_BOUNDARY","deep""? a:"
"Q: Which is a rhyme of the word ""knock"", ""clock"" or ""life""? A:","['clock', 'life']",clock,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" k n o c k "" , W "" c l o c k "" W o r W "" l i f e "" ? W a : UTT_BOUNDARY c l o c k W n u m b e r "" W o r W "" s t a k e "" ?","clock number"" or ""stake""?"
"Q: Which is a rhyme of the word ""know"", ""so"" or ""hockey""? A:","['so', 'hockey']",so,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" k n o w "" , W "" s o "" W o r W "" h o c k e y "" ? W a : UTT_BOUNDARY s o u v e n i r "" ? W a : UTT_BOUNDARY","souvenir""? a:"
"Q: Of the words ""sell"" and ""certificate"", which one rhymes with ""hotel""? A:","['sell', 'certificate']",sell,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s e l l "" W a n d W "" c e r t i f i c a t e "" , W w h i c h W o n e W r h y m e s W w i t h W "" h o t e l "" ? W a : UTT_BOUNDARY s a l a r y W o r W r e a l i s s a l l y "" r e a","salary or realissally""rea"
"Q: Which is a rhyme of the word ""situation"", ""generation"" or ""champagne""? A:","['generation', 'champagne']",generation,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s i t u a t i o n "" , W "" g e n e r a t i o n "" W o r W "" c h a m p a g n e "" ? W a : UTT_BOUNDARY c h a m p a g n i f i c o m p u t e r "" ? W n t t","champagnificomputer""? ntt"
"Q: Which word rhymes with the word ""range"", ""frame"" or ""change""? A:","['change', 'frame']",change,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" r a n g e "" , W "" f r a m e "" W o r W "" c h a n g e "" ? W a : UTT_BOUNDARY c h a n g e d W t o t a s t e r s t a n d i n g s",changed totasterstandings
"Q: Which word rhymes with the word ""politely"", ""remind"" or ""lightly""? A:","['lightly', 'remind']",lightly,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p o l i t e l y "" , W "" r e m i n d "" W o r W "" l i g h t l y "" ? W a : UTT_BOUNDARY l e t t e r "" ? W a : UTT_BOUNDARY","letter""? a:"
"Q: Which is a rhyme of the word ""taste"", ""come"" or ""waste""? A:","['waste', 'come']",waste,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" t a s t e "" , W "" c o m e "" W o r W "" w a s t e "" ? W a : UTT_BOUNDARY w a s t e "" ? W a : UTT_BOUNDARY","waste""? a:"
"Q: Which word rhymes with the word ""sign"", ""mine"" or ""routine""? A:","['mine', 'routine']",mine,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s i g n "" , W "" m i n e "" W o r W "" r o u t i n e "" ? W a : UTT_BOUNDARY m i n d ? W a : UTT_BOUNDARY",mind? a:
"Q: Which word rhymes with the word ""thick"", ""trick"" or ""hot""? A:","['trick', 'hot']",trick,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" t h i c k "" , W "" t r i c k "" W o r W "" h o t "" ? W a : UTT_BOUNDARY t r i c k s ? W a : UTT_BOUNDARY",tricks? a:
"Q: Which word rhymes with the word ""turn"", ""understand"" or ""learn""? A:","['learn', 'understand']",learn,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" t u r n "" , W "" u n d e r s t a n d "" W o r W "" l e a r n "" ? W a : UTT_BOUNDARY l e a r n e r "" ? W a : UTT_BOUNDARY","learner""? a:"
"Q: Which word rhymes with the word ""herself"", ""itself"" or ""neat""? A:","['itself', 'neat']",itself,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" h e r s e l f "" , W "" i t s e l f "" W o r W "" n e a t "" ? W a : UTT_BOUNDARY i t s e l f "" ? W a : UTT_BOUNDARY","itself""? a:"
