Input,Options,Expected,Output (raw),Predicted
"Q: Which word has fewer letters, ""customer"" or ""cousin""? A:","['customer', 'cousin']",cousin,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c u s t o m e r "" W o r W "" c o u s i n "" ? W a : UTT_BOUNDARY c o u s i n ? W a : UTT_BOUNDARY",cousin? a:
"Q: Which word has fewer letters, ""crowd"" or ""hair""? A:","['crowd', 'hair']",hair,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c r o w d "" W o r W "" h a i r "" ? W a : UTT_BOUNDARY h a i r ? W a : UTT_BOUNDARY",hair? a:
"Q: Which word has fewer letters, ""myself"" or ""problem""? A:","['myself', 'problem']",myself,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" m y s e l f "" W o r W "" p r o b l e m "" ? W a : UTT_BOUNDARY m y s e l f "" ? W a : UTT_BOUNDARY","myself""? a:"
"Q: Which word has fewer letters, ""he"" or ""guy""? A:","['he', 'guy']",he,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" h e "" W o r W "" g u y "" ? W a : UTT_BOUNDARY h e y ? W a : UTT_BOUNDARY",hey? a:
"Q: Of the words ""diary"" and ""pink"" which one has fewer letters? A:","['diary', 'pink']",pink,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d i a r y "" W a n d W "" p i n k "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY p i n k y "" W w h i c h W ? W a h y r t h y "" W w","pinky"" which ? ahyrthy"" w"
"Q: Which word has fewer letters, ""chain"" or ""its""? A:","['chain', 'its']",its,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c h a i n "" W o r W "" i t s "" ? W a : UTT_BOUNDARY i t s e l f ? W a : UTT_BOUNDARY",itself? a:
"Q: Of the words ""cabinet"" and ""chemistry"" which one has fewer letters? A:","['cabinet', 'chemistry']",cabinet,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c a b i n e t "" W a n d W "" c h e m i s t r y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY c a r e f u l l y W a n w "" g y "" g a r "" "" o r ""","carefully anw""gy""gar""""or"""
"Q: Which word is shorter, ""question"" or ""smoking""? A:","['question', 'smoking']",smoking,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" q u e s t i o n "" W o r W "" s m o k i n g "" ? W a : UTT_BOUNDARY s m o k i n g "" ? W a : UTT_BOUNDARY","smoking""? a:"
"Q: Which word is shorter, ""hungry"" or ""fork""? A:","['hungry', 'fork']",fork,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h u n g r y "" W o r W "" f o r k "" ? W a : UTT_BOUNDARY f o r k s ? W a : UTT_BOUNDARY",forks? a:
"Q: Which word is shorter, ""flight"" or ""subject""? A:","['flight', 'subject']",flight,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" f l i g h t "" W o r W "" s u b j e c t "" ? W a : UTT_BOUNDARY f l i g h t "" ? W a : UTT_BOUNDARY","flight""? a:"
"Q: Which word is shorter, ""heavy"" or ""fun""? A:","['heavy', 'fun']",fun,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h e a v y "" W o r W "" f u n "" ? W a : UTT_BOUNDARY f u n k y W s t r a n g e r ? W a : UTT_BOUNDARY",funky stranger? a:
"Q: Which word is shorter, ""house"" or ""sign""? A:","['house', 'sign']",sign,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h o u s e "" W o r W "" s i g n "" ? W a : UTT_BOUNDARY s i g n a l ? W a : UTT_BOUNDARY",signal? a:
"Q: Of the words ""same"" and ""shirt"" which one has fewer letters? A:","['same', 'shirt']",same,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s a m e "" W a n d W "" s h i r t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY s h o e s "" W w h i c h W "" s h i r "" s i n g "" W","shoes"" which ""shir""sing"" "
"Q: Which word has fewer letters, ""player"" or ""software""? A:","['player', 'software']",player,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" p l a y e r "" W o r W "" s o f t w a r e "" ? W a : UTT_BOUNDARY p l a y e r "" ? W a : UTT_BOUNDARY","player""? a:"
"Q: Which word has fewer letters, ""quickly"" or ""favorite""? A:","['quickly', 'favorite']",quickly,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" q u i c k l y "" W o r W "" f a v o r i t e "" ? W a : UTT_BOUNDARY q u i c k l y ? W a : UTT_BOUNDARY",quickly? a:
"Q: Which word is shorter, ""outside"" or ""favorite""? A:","['outside', 'favorite']",outside,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" o u t s i d e "" W o r W "" f a v o r i t e "" ? W a : UTT_BOUNDARY o u t s i d e , W o r W "" p l a t f o r m "" ? W a","outside, or ""platform""? a"
"Q: Of the words ""cloudy"" and ""roast"" which one has fewer letters? A:","['cloudy', 'roast']",roast,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c l o u d y "" W a n d W "" r o a s t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY r o a s t e d "" W o r W "" s i d e r r d e r "" s i","roasted"" or ""siderrder""si"
"Q: Which word is shorter, ""improve"" or ""sandwich""? A:","['improve', 'sandwich']",improve,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" i m p r o v e "" W o r W "" s a n d w i c h "" ? W a : UTT_BOUNDARY i m p r o v e . W i t s e l f W i s W a W s p e c",improve. itself is a spec
"Q: Of the words ""black"" and ""exactly"" which one has fewer letters? A:","['black', 'exactly']",black,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b l a c k "" W a n d W "" e x a c t l y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b l a c k W a n d "" y t h e "" s u n g "" W w h e r","black and""ythe""sung"" wher"
"Q: Which word has fewer letters, ""bother"" or ""friendly""? A:","['bother', 'friendly']",bother,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b o t h e r "" W o r W "" f r i e n d l y "" ? W a : UTT_BOUNDARY b o t h e r e d ? W a : UTT_BOUNDARY",bothered? a:
"Q: Of the words ""single"" and ""stadium"" which one has fewer letters? A:","['single', 'stadium']",single,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s i n g l e "" W a n d W "" s t a d i u m "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY s i n g l e "" m o n d o n a "" s t a d "" s o u t ""","single""mondona""stad""sout"""
"Q: Of the words ""no"" and ""read"" which one has fewer letters? A:","['no', 'read']",no,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" n o "" W a n d W "" r e a d "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY n o w W i t W i s n ' t ? W s a y s o "" g o "" s ""","now it isn't? sayso""go""s"""
"Q: Which word has fewer letters, ""we"" or ""low""? A:","['we', 'low']",we,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" w e "" W o r W "" l o w "" ? W a : UTT_BOUNDARY w e s t "" ? W a : UTT_BOUNDARY","west""? a:"
"Q: Of the words ""to"" and ""fat"" which one has fewer letters? A:","['to', 'fat']",to,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t o "" W a n d W "" f a t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY t o p "" ? W a : UTT_BOUNDARY","top""? a:"
"Q: Of the words ""shower"" and ""earn"" which one has fewer letters? A:","['shower', 'earn']",earn,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s h o w e r "" W a n d W "" e a r n "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY e a r n "" W w h i c h W o o r "" W w "" s w a "" ^ ""","earn"" which oor"" w""swa""^"""
"Q: Which word is shorter, ""details"" or ""question""? A:","['details', 'question']",details,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d e t a i l s "" W o r W "" q u e s t i o n "" ? W a : UTT_BOUNDARY d e t a i l s ] "" ? W a : UTT_BOUNDARY","details]""? a:"
"Q: Of the words ""foreign"" and ""discount"" which one has fewer letters? A:","['foreign', 'discount']",foreign,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f o r e i g n "" W a n d W "" d i s c o u n t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY f o r e i g n u r e a t r "" s "" d "" s u "" s "" s ""","foreignureatr""s""d""su""s""s"""
"Q: Which word is shorter, ""country"" or ""question""? A:","['country', 'question']",country,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c o u n t r y "" W o r W "" q u e s t i o n "" ? W a : UTT_BOUNDARY c o u n t r y "" ? W a : UTT_BOUNDARY","country""? a:"
"Q: Which word is shorter, ""give"" or ""hi""? A:","['give', 'hi']",hi,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" g i v e "" W o r W "" h i "" ? W a : UTT_BOUNDARY h i t "" ? W a : UTT_BOUNDARY","hit""? a:"
"Q: Which word has fewer letters, ""document"" or ""details""? A:","['document', 'details']",details,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" d o c u m e n t "" W o r W "" d e t a i l s "" ? W a : UTT_BOUNDARY d e t a i l s ? W a : UTT_BOUNDARY",details? a:
"Q: Which word is shorter, ""the"" or ""cheap""? A:","['the', 'cheap']",the,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" t h e "" W o r W "" c h e a p "" ? W a : UTT_BOUNDARY t h a n k s g i v i n g "" ? W a : UTT_BOUNDARY","thanksgiving""? a:"
"Q: Which word has fewer letters, ""up"" or ""shop""? A:","['up', 'shop']",up,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" u p "" W o r W "" s h o p "" ? W a : UTT_BOUNDARY u p "" ? W a : UTT_BOUNDARY","up""? a:"
"Q: Which word has fewer letters, ""dinosaur"" or ""company""? A:","['dinosaur', 'company']",company,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" d i n o s a u r "" W o r W "" c o m p a n y "" ? W a : UTT_BOUNDARY c o m p a n y ? W a : UTT_BOUNDARY",company? a:
"Q: Which word has fewer letters, ""up"" or ""him""? A:","['up', 'him']",up,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" u p "" W o r W "" h i m "" ? W a : UTT_BOUNDARY u p "" ? W a : UTT_BOUNDARY","up""? a:"
"Q: Which word is shorter, ""hospital"" or ""foreign""? A:","['hospital', 'foreign']",foreign,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h o s p i t a l "" W o r W "" f o r e i g n "" ? W a : UTT_BOUNDARY f o r e i g n e r ? W a : UTT_BOUNDARY",foreigner? a:
"Q: Which word has fewer letters, ""long"" or ""an""? A:","['long', 'an']",an,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" l o n g "" W o r W "" a n "" ? W a : UTT_BOUNDARY a n o t h e r "" ? W a : UTT_BOUNDARY","another""? a:"
"Q: Which word has fewer letters, ""gate"" or ""oh""? A:","['gate', 'oh']",oh,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" g a t e "" W o r W "" o h "" ? W a : UTT_BOUNDARY o h "" ? W a : UTT_BOUNDARY","oh""? a:"
"Q: Which word has fewer letters, ""copy"" or ""oil""? A:","['copy', 'oil']",oil,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c o p y "" W o r W "" o i l "" ? W a : UTT_BOUNDARY o i l "" W o r W "" f o r k "" ? W a : UTT_BOUNDARY","oil"" or ""fork""? a:"
"Q: Which word is shorter, ""kilogram"" or ""project""? A:","['kilogram', 'project']",project,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" k i l o g r a m "" W o r W "" p r o j e c t "" ? W a : UTT_BOUNDARY p r o j e c t ? W a : UTT_BOUNDARY",project? a:
"Q: Which word is shorter, ""dinosaur"" or ""century""? A:","['dinosaur', 'century']",century,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d i n o s a u r "" W o r W "" c e n t u r y "" ? W a : UTT_BOUNDARY c e n t u r y ? W a : UTT_BOUNDARY",century? a:
"Q: Which word has fewer letters, ""sky"" or ""stand""? A:","['sky', 'stand']",sky,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s k y "" W o r W "" s t a n d "" ? W a : UTT_BOUNDARY s k y W b l a c k "" ? W a : UTT_BOUNDARY","sky black""? a:"
"Q: Which word has fewer letters, ""hockey"" or ""singular""? A:","['hockey', 'singular']",hockey,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" h o c k e y "" W o r W "" s i n g u l a r "" ? W a : UTT_BOUNDARY h o c k e y W a l l e n W b e t t e r l o o n "" d","hockey allen betterloon""d"
"Q: Which word has fewer letters, ""insect"" or ""factory""? A:","['insect', 'factory']",insect,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" i n s e c t "" W o r W "" f a c t o r y "" ? W a : UTT_BOUNDARY i n s e c t "" ? W a : UTT_BOUNDARY","insect""? a:"
"Q: Of the words ""milk"" and ""monkey"" which one has fewer letters? A:","['milk', 'monkey']",milk,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m i l k "" W a n d W "" m o n k e y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m i l k ? W a : UTT_BOUNDARY",milk? a:
"Q: Which word has fewer letters, ""file"" or ""bright""? A:","['file', 'bright']",file,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f i l e "" W o r W "" b r i g h t "" ? W a : UTT_BOUNDARY f i l e s ] ? W a : UTT_BOUNDARY",files]? a:
"Q: Of the words ""makeup"" and ""mistake"" which one has fewer letters? A:","['makeup', 'mistake']",makeup,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m a k e u p "" W a n d W "" m i s t a k e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m a y b e ? W a : UTT_BOUNDARY",maybe? a:
"Q: Of the words ""by"" and ""love"" which one has fewer letters? A:","['by', 'love']",by,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b y "" W a n d W "" l o v e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b y e - b y e . W "" b y e "" y o u r "" m y g h a ""","bye-bye. ""bye""your""mygha"""
"Q: Which word has fewer letters, ""boy"" or ""clear""? A:","['boy', 'clear']",boy,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b o y "" W o r W "" c l e a r "" ? W a : UTT_BOUNDARY b o y f r i e n d ] ? W a : UTT_BOUNDARY",boyfriend]? a:
"Q: Of the words ""of"" and ""aunt"" which one has fewer letters? A:","['of', 'aunt']",of,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" o f "" W a n d W "" a u n t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY o f W c o u r s e , "" W a n d r o l w o y W y o u","of course,"" androlwoy you"
"Q: Of the words ""ride"" and ""of"" which one has fewer letters? A:","['ride', 'of']",of,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" r i d e "" W a n d W "" o f "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY o f W c o u r s e , "" W a n o t h e "" a i "" s u d","of course,"" anothe""ai""sud"
"Q: Of the words ""polite"" and ""teach"" which one has fewer letters? A:","['polite', 'teach']",teach,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p o l i t e "" W a n d W "" t e a c h "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY p e r s o n a l "" s o n "" i s "" f a c t o r "" s t","personal""son""is""factor""st"
"Q: Of the words ""on"" and ""easy"" which one has fewer letters? A:","['on', 'easy']",on,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" o n "" W a n d W "" e a s y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY o n c e W y o u W g e t W u p "" o y "" m o u s t r","once you get up""oy""moustr"
"Q: Which word is shorter, ""line"" or ""hi""? A:","['line', 'hi']",hi,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" l i n e "" W o r W "" h i "" ? W a : UTT_BOUNDARY h i t "" ? W a : UTT_BOUNDARY","hit""? a:"
"Q: Which word is shorter, ""hey"" or ""it""? A:","['hey', 'it']",it,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h e y "" W o r W "" i t "" ? W a : UTT_BOUNDARY i t ' s W a W b i t W l i k e W a W b a b y . W a",it's a bit like a baby. a
"Q: Of the words ""diploma"" and ""player"" which one has fewer letters? A:","['diploma', 'player']",player,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d i p l o m a "" W a n d W "" p l a y e r "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY p l a y e r W t o y s h o u t b o a d w h a l o d",player toyshoutboadwhalod
"Q: Which word has fewer letters, ""west"" or ""way""? A:","['west', 'way']",way,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" w e s t "" W o r W "" w a y "" ? W a : UTT_BOUNDARY w e s t "" ? W a : UTT_BOUNDARY","west""? a:"
"Q: Which word is shorter, ""problem"" or ""under""? A:","['problem', 'under']",under,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p r o b l e m "" W o r W "" u n d e r "" ? W a : UTT_BOUNDARY u n d e r "" ? W a : UTT_BOUNDARY","under""? a:"
"Q: Of the words ""painter"" and ""racket"" which one has fewer letters? A:","['painter', 'racket']",racket,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p a i n t e r "" W a n d W "" r a c k e t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY r a c k e t "" p o l l u t t e r y "" W w i t "" b i","racket""polluttery"" wit""bi"
"Q: Of the words ""watch"" and ""fog"" which one has fewer letters? A:","['watch', 'fog']",fog,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w a t c h "" W a n d W "" f o g "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY f i r e m a n W s a n d w h i n o f "" s h i "" "" W","fireman sandwhinof""shi"""" "
"Q: Of the words ""he"" and ""sky"" which one has fewer letters? A:","['he', 'sky']",he,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h e "" W a n d W "" s k y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY h e r e "" W w h i c h W o n e W h a n u h ? W a ""","here"" which one hanuh? a"""
"Q: Of the words ""daughter"" and ""picture"" which one has fewer letters? A:","['daughter', 'picture']",picture,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d a u g h t e r "" W a n d W "" p i c t u r e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY p i c t u r e W r o a d "" s h o "" W w h e "" W i n","picture road""sho"" whe"" in"
"Q: Of the words ""ad"" and ""help"" which one has fewer letters? A:","['ad', 'help']",ad,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a d "" W a n d W "" h e l p "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a d v e r b s ? W a : UTT_BOUNDARY",adverbs? a:
"Q: Which word has fewer letters, ""the"" or ""cheap""? A:","['the', 'cheap']",the,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" t h e "" W o r W "" c h e a p "" ? W a : UTT_BOUNDARY t h e y W a r e W n o t W a s W b i g W a s W t h",they are not as big as th
"Q: Of the words ""player"" and ""software"" which one has fewer letters? A:","['player', 'software']",player,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p l a y e r "" W a n d W "" s o f t w a r e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY p l a s t i c "" f f o r "" s i l v f a a d "" n d s","plastic""ffor""silvfaad""nds"
"Q: Which word has fewer letters, ""noise"" or ""notice""? A:","['noise', 'notice']",noise,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" n o i s e "" W o r W "" n o t i c e "" ? W a : UTT_BOUNDARY n o i s e ] ? W a : UTT_BOUNDARY",noise]? a:
"Q: Which word is shorter, ""himself"" or ""family""? A:","['himself', 'family']",family,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h i m s e l f "" W o r W "" f a m i l y "" ? W a : UTT_BOUNDARY f a m i l y ? W s o m e t h i n g W i n W t h e W",family? something in the 
"Q: Of the words ""oh"" and ""drum"" which one has fewer letters? A:","['oh', 'drum']",oh,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" o h "" W a n d W "" d r u m "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY o h , W n o w W y o u W g o t h o a h "" ? W e e ""","oh, now you gothoah""? ee"""
"Q: Of the words ""mother"" and ""drum"" which one has fewer letters? A:","['mother', 'drum']",drum,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m o t h e r "" W a n d W "" d r u m "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY d r u m s "" W w h i c h y "" m o u "" s u d "" ? "" s","drums"" whichy""mou""sud""?""s"
"Q: Which word is shorter, ""minute"" or ""close""? A:","['minute', 'close']",close,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" m i n u t e "" W o r W "" c l o s e "" ? W a : UTT_BOUNDARY c l o s e d ? W a : UTT_BOUNDARY",closed? a:
"Q: Which word has fewer letters, ""worse"" or ""bowl""? A:","['worse', 'bowl']",bowl,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" w o r s e "" W o r W "" b o w l "" ? W a : UTT_BOUNDARY b o w l e r ? W a : UTT_BOUNDARY",bowler? a:
"Q: Which word has fewer letters, ""broken"" or ""boat""? A:","['broken', 'boat']",boat,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b r o k e n "" W o r W "" b o a t "" ? W a : UTT_BOUNDARY b o a t "" ? W a : UTT_BOUNDARY","boat""? a:"
"Q: Of the words ""trip"" and ""dream"" which one has fewer letters? A:","['trip', 'dream']",trip,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t r i p "" W a n d W "" d r e a m "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY t r i p l e W s o n g s "" h o n "" . "" s t "" "" W w","triple songs""hon"".""st"""" w"
"Q: Which word has fewer letters, ""under"" or ""the""? A:","['under', 'the']",the,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" u n d e r "" W o r W "" t h e "" ? W a : UTT_BOUNDARY t h e y "" ? W a : UTT_BOUNDARY","they""? a:"
"Q: Of the words ""music"" and ""reason"" which one has fewer letters? A:","['music', 'reason']",music,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m u s i c "" W a n d W "" r e a s o n "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m u s i c a l "" W o r W "" h n "" s h i n "" ? W a n","musical"" or ""hn""shin""? an"
"Q: Which word is shorter, ""chemistry"" or ""another""? A:","['chemistry', 'another']",another,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c h e m i s t r y "" W o r W "" a n o t h e r "" ? W a : UTT_BOUNDARY a n o t h e r "" ? W a : UTT_BOUNDARY","another""? a:"
"Q: Which word has fewer letters, ""camping"" or ""favorite""? A:","['camping', 'favorite']",camping,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c a m p i n g "" W o r W "" f a v o r i t e "" ? W a : UTT_BOUNDARY c a m p i n g "" ? W a : UTT_BOUNDARY","camping""? a:"
"Q: Which word has fewer letters, ""racket"" or ""yeah""? A:","['racket', 'yeah']",yeah,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" r a c k e t "" W o r W "" y e a h "" ? W a : UTT_BOUNDARY y e a h ? W a : UTT_BOUNDARY",yeah? a:
"Q: Of the words ""he"" and ""bowl"" which one has fewer letters? A:","['he', 'bowl']",he,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h e "" W a n d W "" b o w l "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b o w l e r ? W a : UTT_BOUNDARY",bowler? a:
"Q: Which word has fewer letters, ""uniform"" or ""finger""? A:","['uniform', 'finger']",finger,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" u n i f o r m "" W o r W "" f i n g e r "" ? W a : UTT_BOUNDARY f i n g e r s W a n d W s p o n g e s "" s t a l k","fingers and sponges""stalk"
"Q: Which word is shorter, ""line"" or ""we""? A:","['line', 'we']",we,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" l i n e "" W o r W "" w e "" ? W a : UTT_BOUNDARY w e l l , W w e W c a n W g e t W o u r W h a n d","well, we can get our hand"
"Q: Of the words ""daughter"" and ""exactly"" which one has fewer letters? A:","['daughter', 'exactly']",exactly,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d a u g h t e r "" W a n d W "" e x a c t l y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY e x a c t l y s h e i h f r i e n "" s a d "" t e ""","exactlysheihfrien""sad""te"""
"Q: Which word is shorter, ""cap"" or ""he""? A:","['cap', 'he']",he,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c a p "" W o r W "" h e "" ? W a : UTT_BOUNDARY h e y "" ? W a : UTT_BOUNDARY","hey""? a:"
"Q: Of the words ""boyfriend"" and ""reading"" which one has fewer letters? A:","['boyfriend', 'reading']",reading,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b o y f r i e n d "" W a n d W "" r e a d i n g "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY r e a d i n g o r W d r a w i n g l i k e "" W "" s","readingor drawinglike"" ""s"
"Q: Which word has fewer letters, ""left"" or ""bus""? A:","['left', 'bus']",bus,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" l e f t "" W o r W "" b u s "" ? W a : UTT_BOUNDARY b u s y ? W a : UTT_BOUNDARY",busy? a:
