Input,Options,Expected,Output (raw),Predicted
"Welches von den Wörtern ""Wein"" und ""Wolke"", kommt alphabetisch zuerst? ","['Wein', 'Wolke']",wein,"UTT_BOUNDARY welches von den wörtern ""wein"" und ""wolke"", kommt alphabetisch zuerst?UTT_BOUNDARY weinberghemd des abends", weinberghemd des abends
"F: In alphabetischer Reihenfolge, welches der Wörter ""Bauer"" und ""Biene"" kommt zuerst? A:","['Bauer', 'Biene']",bauer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""bauer"" und ""biene"" kommt zuerst? a:UTT_BOUNDARY bauer bauer bauer bauer bauer", bauer bauer bauer bauer bauer
"Welches von den Wörtern ""Topf"" und ""Traube"", kommt alphabetisch zuerst? ","['Topf', 'Traube']",topf,"UTT_BOUNDARY welches von den wörtern ""topf"" und ""traube"", kommt alphabetisch zuerst?UTT_BOUNDARY topfdeckelglasur", topfdeckelglasur
"Welches von den Wörtern ""Winkel"" und ""Werkstatt"", kommt alphabetisch zuerst? ","['Winkel', 'Werkstatt']",werkstatt,"UTT_BOUNDARY welches von den wörtern ""winkel"" und ""werkstatt"", kommt alphabetisch zuerst?UTT_BOUNDARY werkstatt ist die wichtigste an", werkstatt ist die wichtigste an
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Irrweg"" oder ""Iglu""? A:","['Irrweg', 'Iglu']",iglu,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""irrweg"" oder ""iglu""? a:UTT_BOUNDARY iglu-hor", iglu-hor
"Welches von den Wörtern ""Wächter"" und ""Wasser"", kommt alphabetisch zuerst? ","['Wächter', 'Wasser']",wasser,"UTT_BOUNDARY welches von den wörtern ""wächter"" und ""wasser"", kommt alphabetisch zuerst?UTT_BOUNDARY wassermelone oder wasser", wassermelone oder wasser
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kleber"" oder ""Konzert""? A:","['Kleber', 'Konzert']",kleber,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kleber"" oder ""konzert""? a:UTT_BOUNDARY kleber? a:UTT_BOUNDARY", kleber? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lager"" oder ""Lachen""? A:","['Lager', 'Lachen']",lachen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lager"" oder ""lachen""? a:UTT_BOUNDARY lachendeckel? a", lachendeckel? a
"F: In alphabetischer Reihenfolge, welches der Wörter ""City"" und ""Clown"" kommt zuerst? A:","['City', 'Clown']",city,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""city"" und ""clown"" kommt zuerst? a:UTT_BOUNDARY clownshafen"" kommt"," clownshafen"" kommt"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Impuls"" oder ""Infekt""? A:","['Impuls', 'Infekt']",impuls,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""impuls"" oder ""infekt""? a:UTT_BOUNDARY imbisswasser? a", imbisswasser? a
"F: In alphabetischer Reihenfolge, welches der Wörter ""Coupon"" und ""Clown"" kommt zuerst? A:","['Coupon', 'Clown']",clown,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""coupon"" und ""clown"" kommt zuerst? a:UTT_BOUNDARY clown"" oder ""j"," clown"" oder ""j"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Direktor"" und ""Diamant"" kommt zuerst? A:","['Direktor', 'Diamant']",diamant,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""direktor"" und ""diamant"" kommt zuerst? a:UTT_BOUNDARY diamant"" oder"," diamant"" oder"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Camping"" und ""Chili"" kommt zuerst? A:","['Camping', 'Chili']",camping,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""camping"" und ""chili"" kommt zuerst? a:UTT_BOUNDARY chili"" oder"," chili"" oder"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Karte"" oder ""Kanzel""? A:","['Karte', 'Kanzel']",kanzel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""karte"" oder ""kanzel""? a:UTT_BOUNDARY kanzel""? a:"," kanzel""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ente"" und ""Ego"" kommt zuerst? A:","['Ente', 'Ego']",ego,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ente"" und ""ego"" kommt zuerst? a:UTT_BOUNDARY ente ente ente ente ente", ente ente ente ente ente
"F: In alphabetischer Reihenfolge, welches der Wörter ""Birne"" und ""Bauch"" kommt zuerst? A:","['Birne', 'Bauch']",bauch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""birne"" und ""bauch"" kommt zuerst? a:UTT_BOUNDARY bauchnabelung"""," bauchnabelung"""
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brett"" und ""Brief"" kommt zuerst? A:","['Brett', 'Brief']",brett,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brett"" und ""brief"" kommt zuerst? a:UTT_BOUNDARY brettchen"" oder """," brettchen"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Korn"" oder ""Kiste""? A:","['Korn', 'Kiste']",kiste,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""korn"" oder ""kiste""? a:UTT_BOUNDARY kiste"", kommt alphab"," kiste"", kommt alphab"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Nudel"" oder ""Nutzung""? A:","['Nudel', 'Nutzung']",nudel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""nudel"" oder ""nutzung""? a:UTT_BOUNDARY nudelmaschine? a:", nudelmaschine? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Funkgerät"" und ""Fahne"" kommt zuerst? A:","['Funkgerät', 'Fahne']",fahne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""funkgerät"" und ""fahne"" kommt zuerst? a:UTT_BOUNDARY fahne fahne"" oder """," fahne fahne"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haken"" und ""Hemd"" kommt zuerst? A:","['Haken', 'Hemd']",haken,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""haken"" und ""hemd"" kommt zuerst? a:UTT_BOUNDARY hakenkreuz"" oder """," hakenkreuz"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Chiffre"" und ""Charme"" kommt zuerst? A:","['Chiffre', 'Charme']",charme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""chiffre"" und ""charme"" kommt zuerst? a:UTT_BOUNDARY charme"" oder """," charme"" oder """
"Welches von den Wörtern ""Tasse"" und ""Tasche"", kommt alphabetisch zuerst? ","['Tasse', 'Tasche']",tasche,"UTT_BOUNDARY welches von den wörtern ""tasse"" und ""tasche"", kommt alphabetisch zuerst?UTT_BOUNDARY tasche liegt auf dem tisch", tasche liegt auf dem tisch
"F: In alphabetischer Reihenfolge, welches der Wörter ""Funkgerät"" und ""Foto"" kommt zuerst? A:","['Funkgerät', 'Foto']",foto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""funkgerät"" und ""foto"" kommt zuerst? a:UTT_BOUNDARY fotoalist"", kommt"," fotoalist"", kommt"
"Welches von den Wörtern ""Park"" und ""Perle"", kommt alphabetisch zuerst? ","['Park', 'Perle']",park,"UTT_BOUNDARY welches von den wörtern ""park"" und ""perle"", kommt alphabetisch zuerst?UTT_BOUNDARY perlefonseion", perlefonseion
"Welches von den Wörtern ""Pferd"" und ""Parfum"", kommt alphabetisch zuerst? ","['Pferd', 'Parfum']",parfum,"UTT_BOUNDARY welches von den wörtern ""pferd"" und ""parfum"", kommt alphabetisch zuerst?UTT_BOUNDARY parfumakel", parfumakel
"F: In alphabetischer Reihenfolge, welches der Wörter ""Check"" und ""Café"" kommt zuerst? A:","['Check', 'Café']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""check"" und ""café"" kommt zuerst? a:UTT_BOUNDARY café in der altstadt."""," café in der altstadt."""
"Welches von den Wörtern ""Umfrage"" und ""Ulme"", kommt alphabetisch zuerst? ","['Umfrage', 'Ulme']",ulme,"UTT_BOUNDARY welches von den wörtern ""umfrage"" und ""ulme"", kommt alphabetisch zuerst?UTT_BOUNDARY ulme zeitmaschine erklärt", ulme zeitmaschine erklärt
"Welches von den Wörtern ""Unterschrift"" und ""Uhr"", kommt alphabetisch zuerst? ","['Unterschrift', 'Uhr']",uhr,"UTT_BOUNDARY welches von den wörtern ""unterschrift"" und ""uhr"", kommt alphabetisch zuerst?UTT_BOUNDARY uhr klingelt das telefon klingelt", uhr klingelt das telefon klingelt
"Welches von den Wörtern ""Suppe"" und ""Stimme"", kommt alphabetisch zuerst? ","['Suppe', 'Stimme']",stimme,"UTT_BOUNDARY welches von den wörtern ""suppe"" und ""stimme"", kommt alphabetisch zuerst?UTT_BOUNDARY pfeife geht nicht mehr,"," pfeife geht nicht mehr,"
"Welches von den Wörtern ""Wasser"" und ""Wunsch"", kommt alphabetisch zuerst? ","['Wasser', 'Wunsch']",wasser,"UTT_BOUNDARY welches von den wörtern ""wasser"" und ""wunsch"", kommt alphabetisch zuerst?UTT_BOUNDARY wasserkamm? a", wasserkamm? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jade"" oder ""Journal""? A:","['Jade', 'Journal']",jade,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jade"" oder ""journal""? a:UTT_BOUNDARY jadeckeldecke?", jadeckeldecke?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Ikarus"" oder ""Iris""? A:","['Ikarus', 'Iris']",ikarus,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""ikarus"" oder ""iris""? a:UTT_BOUNDARY ikarus? a", ikarus? a
"Welches von den Wörtern ""Tasse"" und ""Traube"", kommt alphabetisch zuerst? ","['Tasse', 'Traube']",tasse,"UTT_BOUNDARY welches von den wörtern ""tasse"" und ""traube"", kommt alphabetisch zuerst?UTT_BOUNDARY tasse kaffee mit milch und", tasse kaffee mit milch und
"F: In alphabetischer Reihenfolge, welches der Wörter ""Check"" und ""Couch"" kommt zuerst? A:","['Check', 'Couch']",check,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""check"" und ""couch"" kommt zuerst? a:UTT_BOUNDARY couchbodenbelag"""," couchbodenbelag"""
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Nase"" oder ""Neid""? A:","['Nase', 'Neid']",nase,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""nase"" oder ""neid""? a:UTT_BOUNDARY neidisch"" oder """," neidisch"" oder """
"Welches von den Wörtern ""Stimme"" und ""Sonne"", kommt alphabetisch zuerst? ","['Stimme', 'Sonne']",sonne,"UTT_BOUNDARY welches von den wörtern ""stimme"" und ""sonne"", kommt alphabetisch zuerst?UTT_BOUNDARY sonne scheint warm und hell", sonne scheint warm und hell
"Welches von den Wörtern ""Spiegel"" und ""Stein"", kommt alphabetisch zuerst? ","['Spiegel', 'Stein']",spiegel,"UTT_BOUNDARY welches von den wörtern ""spiegel"" und ""stein"", kommt alphabetisch zuerst?UTT_BOUNDARY spiegelei"" oder """," spiegelei"" oder """
"Welches von den Wörtern ""Suppe"" und ""Schuh"", kommt alphabetisch zuerst? ","['Suppe', 'Schuh']",schuh,"UTT_BOUNDARY welches von den wörtern ""suppe"" und ""schuh"", kommt alphabetisch zuerst?UTT_BOUNDARY schuhcreme kommt zuerst?", schuhcreme kommt zuerst?
"Welches von den Wörtern ""Pfirsich"" und ""Palme"", kommt alphabetisch zuerst? ","['Pfirsich', 'Palme']",palme,"UTT_BOUNDARY welches von den wörtern ""pfirsich"" und ""palme"", kommt alphabetisch zuerst?UTT_BOUNDARY palme-pilot", palme-pilot
"Welches von den Wörtern ""Socke"" und ""Schuh"", kommt alphabetisch zuerst? ","['Socke', 'Schuh']",schuh,"UTT_BOUNDARY welches von den wörtern ""socke"" und ""schuh"", kommt alphabetisch zuerst?UTT_BOUNDARY socke"" oder """," socke"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Bohne"" und ""Bild"" kommt zuerst? A:","['Bohne', 'Bild']",bild,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""bohne"" und ""bild"" kommt zuerst? a:UTT_BOUNDARY bild von der landschaft """," bild von der landschaft """
"Welches von den Wörtern ""Wagen"" und ""Witz"", kommt alphabetisch zuerst? ","['Wagen', 'Witz']",wagen,"UTT_BOUNDARY welches von den wörtern ""wagen"" und ""witz"", kommt alphabetisch zuerst?UTT_BOUNDARY wagen fährt jeden morgen pünktlich", wagen fährt jeden morgen pünktlich
"F: In alphabetischer Reihenfolge, welches der Wörter ""Giebel"" und ""Gitter"" kommt zuerst? A:","['Giebel', 'Gitter']",giebel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""giebel"" und ""gitter"" kommt zuerst? a:UTT_BOUNDARY giebelwand"" oder"," giebelwand"" oder"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Niveau"" oder ""Nutzung""? A:","['Niveau', 'Nutzung']",niveau,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""niveau"" oder ""nutzung""? a:UTT_BOUNDARY nutzung des wortes """," nutzung des wortes """
"Welches von den Wörtern ""Wagen"" und ""Wüste"", kommt alphabetisch zuerst? ","['Wagen', 'Wüste']",wagen,"UTT_BOUNDARY welches von den wörtern ""wagen"" und ""wüste"", kommt alphabetisch zuerst?UTT_BOUNDARY wagen fährt durch die stadt", wagen fährt durch die stadt
"Welches von den Wörtern ""Würfel"" und ""Waschmaschine"", kommt alphabetisch zuerst? ","['Würfel', 'Waschmaschine']",waschmaschine,"UTT_BOUNDARY welches von den wörtern ""würfel"" und ""waschmaschine"", kommt alphabetisch zuerst?UTT_BOUNDARY waschmaschine aus dem ofen kommt", waschmaschine aus dem ofen kommt
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Orange"" oder ""Offizier""? A:","['Orange', 'Offizier']",offizier,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""orange"" oder ""offizier""? a:UTT_BOUNDARY offizier"" kommt zuerst"," offizier"" kommt zuerst"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haus"" und ""Herd"" kommt zuerst? A:","['Haus', 'Herd']",haus,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""haus"" und ""herd"" kommt zuerst? a:UTT_BOUNDARY herd"" oder ""m"," herd"" oder ""m"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Energie"" und ""Ecke"" kommt zuerst? A:","['Energie', 'Ecke']",ecke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""energie"" und ""ecke"" kommt zuerst? a:UTT_BOUNDARY ecke ecke ecke ecke ecke", ecke ecke ecke ecke ecke
"Welches von den Wörtern ""Ruhm"" und ""Reise"", kommt alphabetisch zuerst? ","['Ruhm', 'Reise']",reise,"UTT_BOUNDARY welches von den wörtern ""ruhm"" und ""reise"", kommt alphabetisch zuerst?UTT_BOUNDARY reise nach berlin im sommer", reise nach berlin im sommer
"F: In alphabetischer Reihenfolge, welches der Wörter ""Direktor"" und ""Dreharbeit"" kommt zuerst? A:","['Direktor', 'Dreharbeit']",direktor,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""direktor"" und ""dreharbeit"" kommt zuerst? a:UTT_BOUNDARY dreharbeit"" oder """," dreharbeit"" oder """
"Welches von den Wörtern ""Vase"" und ""Verkehr"", kommt alphabetisch zuerst? ","['Vase', 'Verkehr']",vase,"UTT_BOUNDARY welches von den wörtern ""vase"" und ""verkehr"", kommt alphabetisch zuerst?UTT_BOUNDARY vasezzlee", vasezzlee
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Nuss"" oder ""Nudel""? A:","['Nuss', 'Nudel']",nudel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""nuss"" oder ""nudel""? a:UTT_BOUNDARY nudelmaschine? a:", nudelmaschine? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Feind"" und ""Fahrrad"" kommt zuerst? A:","['Feind', 'Fahrrad']",fahrrad,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""feind"" und ""fahrrad"" kommt zuerst? a:UTT_BOUNDARY feindseliger zug kommt", feindseliger zug kommt
"F: In alphabetischer Reihenfolge, welches der Wörter ""Holz"" und ""Heizung"" kommt zuerst? A:","['Holz', 'Heizung']",heizung,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""holz"" und ""heizung"" kommt zuerst? a:UTT_BOUNDARY heizung"" kommt zuerst?"," heizung"" kommt zuerst?"
"Welches von den Wörtern ""Vertrag"" und ""Veranda"", kommt alphabetisch zuerst? ","['Vertrag', 'Veranda']",veranda,"UTT_BOUNDARY welches von den wörtern ""vertrag"" und ""veranda"", kommt alphabetisch zuerst?UTT_BOUNDARY veranda, veranda"," veranda, veranda"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Chip"" und ""Check"" kommt zuerst? A:","['Chip', 'Check']",check,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""chip"" und ""check"" kommt zuerst? a:UTT_BOUNDARY chip"" oder """," chip"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Orkan"" oder ""Orgel""? A:","['Orkan', 'Orgel']",orgel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""orkan"" oder ""orgel""? a:UTT_BOUNDARY orgel? a:", orgel? a:
"Welches von den Wörtern ""Schloss"" und ""Schaum"", kommt alphabetisch zuerst? ","['Schloss', 'Schaum']",schaum,"UTT_BOUNDARY welches von den wörtern ""schloss"" und ""schaum"", kommt alphabetisch zuerst?UTT_BOUNDARY schlossesack, """," schlossesack, """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Isolierung"" oder ""Iris""? A:","['Isolierung', 'Iris']",iris,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""isolierung"" oder ""iris""? a:UTT_BOUNDARY inhaltlichere polar", inhaltlichere polar
"Welches von den Wörtern ""Ulme"" und ""Unwetter"", kommt alphabetisch zuerst? ","['Ulme', 'Unwetter']",ulme,"UTT_BOUNDARY welches von den wörtern ""ulme"" und ""unwetter"", kommt alphabetisch zuerst?UTT_BOUNDARY ulme des ""hafen"," ulme des ""hafen"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Horizont"" und ""Hammer"" kommt zuerst? A:","['Horizont', 'Hammer']",hammer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""horizont"" und ""hammer"" kommt zuerst? a:UTT_BOUNDARY hammer hammer hammer hammer hammer", hammer hammer hammer hammer hammer
"Welches von den Wörtern ""Tür"" und ""Tiger"", kommt alphabetisch zuerst? ","['Tür', 'Tiger']",tiger,"UTT_BOUNDARY welches von den wörtern ""tür"" und ""tiger"", kommt alphabetisch zuerst?UTT_BOUNDARY tiger?UTT_BOUNDARY", tiger?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Chili"" und ""Check"" kommt zuerst? A:","['Chili', 'Check']",check,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""chili"" und ""check"" kommt zuerst? a:UTT_BOUNDARY chili"" oder"," chili"" oder"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Eile"" und ""Edelstein"" kommt zuerst? A:","['Eile', 'Edelstein']",edelstein,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""eile"" und ""edelstein"" kommt zuerst? a:UTT_BOUNDARY eile"" oder ""n"," eile"" oder ""n"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Ohr"" oder ""Offenbarung""? A:","['Ohr', 'Offenbarung']",offenbarung,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""ohr"" oder ""offenbarung""? a:UTT_BOUNDARY offenbarung von ""n"," offenbarung von ""n"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Glocke"" und ""Gänsehaut"" kommt zuerst? A:","['Glocke', 'Gänsehaut']",glocke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""glocke"" und ""gänsehaut"" kommt zuerst? a:UTT_BOUNDARY gitterbett"" oder """," gitterbett"" oder """
"Welches von den Wörtern ""Unterlage"" und ""Umwelt"", kommt alphabetisch zuerst? ","['Unterlage', 'Umwelt']",umwelt,"UTT_BOUNDARY welches von den wörtern ""unterlage"" und ""umwelt"", kommt alphabetisch zuerst?UTT_BOUNDARY umhang?UTT_BOUNDARY", umhang?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Honig"" und ""Holz"" kommt zuerst? A:","['Honig', 'Holz']",holz,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""honig"" und ""holz"" kommt zuerst? a:UTT_BOUNDARY honigbecher"" oder """," honigbecher"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Experte"" und ""Elch"" kommt zuerst? A:","['Experte', 'Elch']",elch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""experte"" und ""elch"" kommt zuerst? a:UTT_BOUNDARY elch"" oder ""junge"," elch"" oder ""junge"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kanzel"" oder ""Keks""? A:","['Kanzel', 'Keks']",kanzel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kanzel"" oder ""keks""? a:UTT_BOUNDARY kekselade"" oder"," kekselade"" oder"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Magnet"" oder ""Messer""? A:","['Magnet', 'Messer']",magnet,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""magnet"" oder ""messer""? a:UTT_BOUNDARY magneter"" oder """," magneter"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Comic"" und ""Coupon"" kommt zuerst? A:","['Comic', 'Coupon']",comic,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""comic"" und ""coupon"" kommt zuerst? a:UTT_BOUNDARY cocktailette", cocktailette
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hand"" und ""Hammer"" kommt zuerst? A:","['Hand', 'Hammer']",hammer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hand"" und ""hammer"" kommt zuerst? a:UTT_BOUNDARY hammer hammer hammer hammer hammer", hammer hammer hammer hammer hammer
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Nase"" oder ""Narr""? A:","['Nase', 'Narr']",narr,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""nase"" oder ""narr""? a:UTT_BOUNDARY narrheit? a", narrheit? a
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gebirge"" und ""Gabelung"" kommt zuerst? A:","['Gebirge', 'Gabelung']",gabelung,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gebirge"" und ""gabelung"" kommt zuerst? a:UTT_BOUNDARY gabelung in der werkstatt", gabelung in der werkstatt
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hitze"" und ""Holz"" kommt zuerst? A:","['Hitze', 'Holz']",hitze,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hitze"" und ""holz"" kommt zuerst? a:UTT_BOUNDARY holzkiste"" oder """," holzkiste"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Maske"" oder ""Musik""? A:","['Maske', 'Musik']",maske,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""maske"" oder ""musik""? a:UTT_BOUNDARY maske""? a:UTT_BOUNDARY"," maske""? a:"
"Welches von den Wörtern ""Welt"" und ""Würfel"", kommt alphabetisch zuerst? ","['Welt', 'Würfel']",welt,"UTT_BOUNDARY welches von den wörtern ""welt"" und ""würfel"", kommt alphabetisch zuerst?UTT_BOUNDARY weltkugel"" oder """," weltkugel"" oder """
"Welches von den Wörtern ""Schaum"" und ""Schule"", kommt alphabetisch zuerst? ","['Schaum', 'Schule']",schaum,"UTT_BOUNDARY welches von den wörtern ""schaum"" und ""schule"", kommt alphabetisch zuerst?UTT_BOUNDARY schaumgummi?UTT_BOUNDARY", schaumgummi?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Orgel"" oder ""Offenbarung""? A:","['Orgel', 'Offenbarung']",offenbarung,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""orgel"" oder ""offenbarung""? a:UTT_BOUNDARY offenbarung von kunstwerke", offenbarung von kunstwerke
"Welches von den Wörtern ""Uhr"" und ""Unterricht"", kommt alphabetisch zuerst? ","['Uhr', 'Unterricht']",uhr,"UTT_BOUNDARY welches von den wörtern ""uhr"" und ""unterricht"", kommt alphabetisch zuerst?UTT_BOUNDARY uhr klingelt das telefon klingelt", uhr klingelt das telefon klingelt
"Welches von den Wörtern ""Puppe"" und ""Pistole"", kommt alphabetisch zuerst? ","['Puppe', 'Pistole']",pistole,"UTT_BOUNDARY welches von den wörtern ""puppe"" und ""pistole"", kommt alphabetisch zuerst?UTT_BOUNDARY puppe"" oder ""t"," puppe"" oder ""t"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Inhalt"" oder ""Import""? A:","['Inhalt', 'Import']",import,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""inhalt"" oder ""import""? a:UTT_BOUNDARY import von energie verbrauchen", import von energie verbrauchen
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jasmintee"" oder ""Jazz""? A:","['Jasmintee', 'Jazz']",jasmintee,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jasmintee"" oder ""jazz""? a:UTT_BOUNDARY jasminteebs", jasminteebs
"Welches von den Wörtern ""Verkehr"" und ""Verlust"", kommt alphabetisch zuerst? ","['Verkehr', 'Verlust']",verkehr,"UTT_BOUNDARY welches von den wörtern ""verkehr"" und ""verlust"", kommt alphabetisch zuerst?UTT_BOUNDARY verkehrsamesatzwasser", verkehrsamesatzwasser
"F: In alphabetischer Reihenfolge, welches der Wörter ""Container"" und ""Chili"" kommt zuerst? A:","['Container', 'Chili']",chili,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""container"" und ""chili"" kommt zuerst? a:UTT_BOUNDARY chiliballer", chiliballer
"Welches von den Wörtern ""Stadt"" und ""Schrank"", kommt alphabetisch zuerst? ","['Stadt', 'Schrank']",schrank,"UTT_BOUNDARY welches von den wörtern ""stadt"" und ""schrank"", kommt alphabetisch zuerst?UTT_BOUNDARY schrankwand zum wohnzimmerboden", schrankwand zum wohnzimmerboden
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Leiter"" oder ""Lehre""? A:","['Leiter', 'Lehre']",lehre,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""leiter"" oder ""lehre""? a:UTT_BOUNDARY lehre"" oder """," lehre"" oder """
