Input,Options,Expected,Output (raw),Predicted
"Welches Wort steht im Satz ""Sie spielt Geige und übt fleißig für das Konzert nächste Woche."" direkt vor ""und""? ","['Sie', 'spielt', 'Geige', 'und', 'übt', 'fleißig', 'für', 'das', 'Konzert', 'nächste', 'Woche']",geige,"UTT_BOUNDARY welches wort steht im satz ""sie spielt geige und übt fleißig für das konzert nächste woche."" direkt vor ""und""?UTT_BOUNDARY übt täglich mehrere stunden", übt täglich mehrere stunden
"F: In dem Satz ""Sie malt ein Bild von der Landschaft im Herbst."", welches Wort steht direkt vor dem Wort ""von""? A:","['Sie', 'malt', 'ein', 'Bild', 'von', 'der', 'Landschaft', 'im', 'Herbst']",bild,"UTT_BOUNDARY f: in dem satz ""sie malt ein bild von der landschaft im herbst."", welches wort steht direkt vor dem wort ""von""? a:UTT_BOUNDARY bild von der landschaft im", bild von der landschaft im
"F: In dem Satz ""Der Lehrer erklärt die Grammatik sehr verständlich."", welches Wort steht direkt vor dem Wort ""sehr""? A:","['Der', 'Lehrer', 'erklärt', 'die', 'Grammatik', 'sehr', 'verständlich']",grammatik,"UTT_BOUNDARY f: in dem satz ""der lehrer erklärt die grammatik sehr verständlich."", welches wort steht direkt vor dem wort ""sehr""? a:UTT_BOUNDARY sehr verständlich und geduldig", sehr verständlich und geduldig
"F: In dem Satz ""Sie trägt eine schöne rote Jacke im Winter."", welches Wort steht direkt vor dem Wort ""im""? A:","['Sie', 'trägt', 'eine', 'schöne', 'rote', 'Jacke', 'im', 'Winter']",jacke,"UTT_BOUNDARY f: in dem satz ""sie trägt eine schöne rote jacke im winter."", welches wort steht direkt vor dem wort ""im""? a:UTT_BOUNDARY winterjacke""? a:"," winterjacke""? a:"
"F: In dem Satz ""Der Lehrer erklärt die Aufgaben sehr verständlich."", welches Wort steht direkt vor dem Wort ""erklärt""? A:","['Der', 'Lehrer', 'erklärt', 'die', 'Aufgaben', 'sehr', 'verständlich']",lehrer,"UTT_BOUNDARY f: in dem satz ""der lehrer erklärt die aufgaben sehr verständlich."", welches wort steht direkt vor dem wort ""erklärt""? a:UTT_BOUNDARY lehrer erklärt die grammatik", lehrer erklärt die grammatik
"F: In dem Satz ""Wir gehen am Abend spazieren und genießen die frische Luft."", welches Wort kommt unmittelbar vor dem Wort ""spazieren""? A:","['Wir', 'gehen', 'am', 'Abend', 'spazieren', 'und', 'genießen', 'die', 'frische', 'Luft']",abend,"UTT_BOUNDARY f: in dem satz ""wir gehen am abend spazieren und genießen die frische luft."", welches wort kommt unmittelbar vor dem wort ""spazieren""? a:UTT_BOUNDARY wir machen eine wanderung", wir machen eine wanderung
"Welches Wort steht im Satz ""Die Kinder spielen draußen im Park mit Freunden und Ball."" direkt vor ""Park""? ","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Park', 'mit', 'Freunden', 'und', 'Ball']",im,"UTT_BOUNDARY welches wort steht im satz ""die kinder spielen draußen im park mit freunden und ball."" direkt vor ""park""?UTT_BOUNDARY mit freunden im garten."""," mit freunden im garten."""
"F: In dem Satz ""Der Vogel singt am frühen Morgen im Garten und freut sich oft."", welches Wort kommt unmittelbar vor dem Wort ""Morgen""? A:","['Der', 'Vogel', 'singt', 'am', 'frühen', 'Morgen', 'im', 'Garten', 'und', 'freut', 'sich', 'oft']",frühen,"UTT_BOUNDARY f: in dem satz ""der vogel singt am frühen morgen im garten und freut sich oft."", welches wort kommt unmittelbar vor dem wort ""morgen""? a:UTT_BOUNDARY singt jeden morgen ein schönes", singt jeden morgen ein schönes
"F: In dem Satz ""Die Kinder basteln Laternen für das Martinsfest in der Schule."", welches Wort kommt unmittelbar vor dem Wort ""der""? A:","['Die', 'Kinder', 'basteln', 'Laternen', 'für', 'das', 'Martinsfest', 'in', 'der', 'Schule']",in,"UTT_BOUNDARY f: in dem satz ""die kinder basteln laternen für das martinsfest in der schule."", welches wort kommt unmittelbar vor dem wort ""der""? a:UTT_BOUNDARY für das wochenende? a", für das wochenende? a
"F: In dem Satz ""Der Lehrer erklärt die Grammatik sehr gut und geduldig."", welches Wort steht direkt vor dem Wort ""Lehrer""? A:","['Der', 'Lehrer', 'erklärt', 'die', 'Grammatik', 'sehr', 'gut', 'und', 'geduldig']",der,"UTT_BOUNDARY f: in dem satz ""der lehrer erklärt die grammatik sehr gut und geduldig."", welches wort steht direkt vor dem wort ""lehrer""? a:UTT_BOUNDARY der lehrer erklärt die gramm", der lehrer erklärt die gramm
"Welches Wort steht im Satz ""Der Vogel singt laut auf dem Ast eines alten Baumes."" direkt vor ""laut""? ","['Der', 'Vogel', 'singt', 'laut', 'auf', 'dem', 'Ast', 'eines', 'alten', 'Baumes']",singt,"UTT_BOUNDARY welches wort steht im satz ""der vogel singt laut auf dem ast eines alten baumes."" direkt vor ""laut""?UTT_BOUNDARY zwitschert laut im", zwitschert laut im
"F: In dem Satz ""Die Blumen brauchen täglich Wasser und viel Sonne zum Gedeihen."", welches Wort kommt unmittelbar vor dem Wort ""brauchen""? A:","['Die', 'Blumen', 'brauchen', 'täglich', 'Wasser', 'und', 'viel', 'Sonne', 'zum', 'Gedeihen']",blumen,"UTT_BOUNDARY f: in dem satz ""die blumen brauchen täglich wasser und viel sonne zum gedeihen."", welches wort kommt unmittelbar vor dem wort ""brauchen""? a:UTT_BOUNDARY sonne scheint warm und hell", sonne scheint warm und hell
"F: In dem Satz ""Das Kind spielt fröhlich mit seinen Freunden im Park."", welches Wort steht direkt vor dem Wort ""Freunden""? A:","['Das', 'Kind', 'spielt', 'fröhlich', 'mit', 'seinen', 'Freunden', 'im', 'Park']",seinen,"UTT_BOUNDARY f: in dem satz ""das kind spielt fröhlich mit seinen freunden im park."", welches wort steht direkt vor dem wort ""freunden""? a:UTT_BOUNDARY mit bunten bauklötzen", mit bunten bauklötzen
"F: In dem Satz ""Ich trinke morgens immer einen Kaffee mit Milch und Zucker."", welches Wort steht direkt vor dem Wort ""Kaffee""? A:","['Ich', 'trinke', 'morgens', 'immer', 'einen', 'Kaffee', 'mit', 'Milch', 'und', 'Zucker']",einen,"UTT_BOUNDARY f: in dem satz ""ich trinke morgens immer einen kaffee mit milch und zucker."", welches wort steht direkt vor dem wort ""kaffee""? a:UTT_BOUNDARY mit milch und zucker zum", mit milch und zucker zum
"Welches Wort steht im Satz ""Sie liest gern Romane über Freundschaft und Abenteuer in der Jugend."" direkt vor ""Romane""? ","['Sie', 'liest', 'gern', 'Romane', 'über', 'Freundschaft', 'und', 'Abenteuer', 'in', 'der', 'Jugend']",gern,"UTT_BOUNDARY welches wort steht im satz ""sie liest gern romane über freundschaft und abenteuer in der jugend."" direkt vor ""romane""?UTT_BOUNDARY über freundschaft und abenteuer in", über freundschaft und abenteuer in
"F: In dem Satz ""Ich lese oft Bücher über Geschichte und Kultur in meiner Freizeit."", welches Wort kommt unmittelbar vor dem Wort ""Geschichte""? A:","['Ich', 'lese', 'oft', 'Bücher', 'über', 'Geschichte', 'und', 'Kultur', 'in', 'meiner', 'Freizeit']",über,"UTT_BOUNDARY f: in dem satz ""ich lese oft bücher über geschichte und kultur in meiner freizeit."", welches wort kommt unmittelbar vor dem wort ""geschichte""? a:UTT_BOUNDARY und spannende geschichten vor", und spannende geschichten vor
"F: In dem Satz ""Ich lese jeden Tag die Nachrichten im Internet."", welches Wort steht direkt vor dem Wort ""Tag""? A:","['Ich', 'lese', 'jeden', 'Tag', 'die', 'Nachrichten', 'im', 'Internet']",jeden,"UTT_BOUNDARY f: in dem satz ""ich lese jeden tag die nachrichten im internet."", welches wort steht direkt vor dem wort ""tag""? a:UTT_BOUNDARY jeden tag joggen im", jeden tag joggen im
"F: In dem Satz ""Sie schreibt eine Postkarte an ihre beste Freundin aus dem Urlaub."", welches Wort kommt unmittelbar vor dem Wort ""an""? A:","['Sie', 'schreibt', 'eine', 'Postkarte', 'an', 'ihre', 'beste', 'Freundin', 'aus', 'dem', 'Urlaub']",postkarte,"UTT_BOUNDARY f: in dem satz ""sie schreibt eine postkarte an ihre beste freundin aus dem urlaub."", welches wort kommt unmittelbar vor dem wort ""an""? a:UTT_BOUNDARY postkarte an ihre beste", postkarte an ihre beste
"F: In dem Satz ""Die Katze schnurrt zufrieden, wenn sie gestreichelt wird vom Besitzer."", welches Wort kommt unmittelbar vor dem Wort ""Katze""? A:","['Die', 'Katze', 'schnurrt', 'zufrieden', 'wenn', 'sie', 'gestreichelt', 'wird', 'vom', 'Besitzer']",die,"UTT_BOUNDARY f: in dem satz ""die katze schnurrt zufrieden, wenn sie gestreichelt wird vom besitzer."", welches wort kommt unmittelbar vor dem wort ""katze""? a:UTT_BOUNDARY die katze schnurrt zufrieden", die katze schnurrt zufrieden
"Welches Wort steht im Satz ""Ich trinke morgens gern schwarzen Kaffee ohne Zucker und Milch."" direkt vor ""trinke""? ","['Ich', 'trinke', 'morgens', 'gern', 'schwarzen', 'Kaffee', 'ohne', 'Zucker', 'und', 'Milch']",ich,"UTT_BOUNDARY welches wort steht im satz ""ich trinke morgens gern schwarzen kaffee ohne zucker und milch."" direkt vor ""trinke""?UTT_BOUNDARY ich trinke morgens gern tee", ich trinke morgens gern tee
"F: In dem Satz ""Das Wetter ist heute sonnig und warm."", welches Wort steht direkt vor dem Wort ""ist""? A:","['Das', 'Wetter', 'ist', 'heute', 'sonnig', 'und', 'warm']",wetter,"UTT_BOUNDARY f: in dem satz ""das wetter ist heute sonnig und warm."", welches wort steht direkt vor dem wort ""ist""? a:UTT_BOUNDARY wetter heute.""? a"," wetter heute.""? a"
"F: In dem Satz ""Die Kinder basteln bunte Laternen für das Laternenfest."", welches Wort steht direkt vor dem Wort ""Kinder""? A:","['Die', 'Kinder', 'basteln', 'bunte', 'Laternen', 'für', 'das', 'Laternenfest']",die,"UTT_BOUNDARY f: in dem satz ""die kinder basteln bunte laternen für das laternenfest."", welches wort steht direkt vor dem wort ""kinder""? a:UTT_BOUNDARY die kinder basteln laternen für", die kinder basteln laternen für
"F: In dem Satz ""Wir feiern Silvester mit Freunden und genießen das Feuerwerk am Himmel."", welches Wort kommt unmittelbar vor dem Wort ""Silvester""? A:","['Wir', 'feiern', 'Silvester', 'mit', 'Freunden', 'und', 'genießen', 'das', 'Feuerwerk', 'am', 'Himmel']",feiern,"UTT_BOUNDARY f: in dem satz ""wir feiern silvester mit freunden und genießen das feuerwerk am himmel."", welches wort kommt unmittelbar vor dem wort ""silvester""? a:UTT_BOUNDARY feiern im frühling und sommer", feiern im frühling und sommer
"F: In dem Satz ""Der Zug kommt pünktlich am Bahnhof an und fährt weiter nach Berlin."", welches Wort steht direkt vor dem Wort ""Bahnhof""? A:","['Der', 'Zug', 'kommt', 'pünktlich', 'am', 'Bahnhof', 'an', 'und', 'fährt', 'weiter', 'nach', 'Berlin']",am,"UTT_BOUNDARY f: in dem satz ""der zug kommt pünktlich am bahnhof an und fährt weiter nach berlin."", welches wort steht direkt vor dem wort ""bahnhof""? a:UTT_BOUNDARY an den bahnhofplatz am", an den bahnhofplatz am
"F: In dem Satz ""Wir essen heute Abend Spaghetti mit Tomatensoße und Parmesan."", welches Wort kommt unmittelbar vor dem Wort ""Spaghetti""? A:","['Wir', 'essen', 'heute', 'Abend', 'Spaghetti', 'mit', 'Tomatensoße', 'und', 'Parmesan']",abend,"UTT_BOUNDARY f: in dem satz ""wir essen heute abend spaghetti mit tomatensoße und parmesan."", welches wort kommt unmittelbar vor dem wort ""spaghetti""? a:UTT_BOUNDARY heute abend frisch gebackenes", heute abend frisch gebackenes
"Welches Wort steht im Satz ""Wir feiern Weihnachten mit der ganzen Familie und vielen Geschenken."" direkt vor ""Weihnachten""? ","['Wir', 'feiern', 'Weihnachten', 'mit', 'der', 'ganzen', 'Familie', 'und', 'vielen', 'Geschenken']",feiern,"UTT_BOUNDARY welches wort steht im satz ""wir feiern weihnachten mit der ganzen familie und vielen geschenken."" direkt vor ""weihnachten""?UTT_BOUNDARY mit welchem buchstaben beginnt das", mit welchem buchstaben beginnt das
"F: In dem Satz ""Sie schreibt einen Brief an ihre Großeltern zum Geburtstag."", welches Wort steht direkt vor dem Wort ""ihre""? A:","['Sie', 'schreibt', 'einen', 'Brief', 'an', 'ihre', 'Großeltern', 'zum', 'Geburtstag']",an,"UTT_BOUNDARY f: in dem satz ""sie schreibt einen brief an ihre großeltern zum geburtstag."", welches wort steht direkt vor dem wort ""ihre""? a:UTT_BOUNDARY an ihre freunde zu denken", an ihre freunde zu denken
"Welches Wort steht im Satz ""Der Hund läuft schnell über die Wiese und fängt den Ball."" direkt vor ""schnell""? ","['Der', 'Hund', 'läuft', 'schnell', 'über', 'die', 'Wiese', 'und', 'fängt', 'den', 'Ball']",läuft,"UTT_BOUNDARY welches wort steht im satz ""der hund läuft schnell über die wiese und fängt den ball."" direkt vor ""schnell""?UTT_BOUNDARY läuft er schnell über die", läuft er schnell über die
"F: In dem Satz ""Das Kind malt ein buntes Bild mit Farben."", welches Wort steht direkt vor dem Wort ""buntes""? A:","['Das', 'Kind', 'malt', 'ein', 'buntes', 'Bild', 'mit', 'Farben']",ein,"UTT_BOUNDARY f: in dem satz ""das kind malt ein buntes bild mit farben."", welches wort steht direkt vor dem wort ""buntes""? a:UTT_BOUNDARY bild mit vielen verschiedenen farben", bild mit vielen verschiedenen farben
"Welches Wort steht im Satz ""Die Katze schnurrt zufrieden, wenn sie gestreichelt wird vom Besitzer."" direkt vor ""Katze""? ","['Die', 'Katze', 'schnurrt', 'zufrieden', 'wenn', 'sie', 'gestreichelt', 'wird', 'vom', 'Besitzer']",die,"UTT_BOUNDARY welches wort steht im satz ""die katze schnurrt zufrieden, wenn sie gestreichelt wird vom besitzer."" direkt vor ""katze""?UTT_BOUNDARY die katze schnurrt zufrieden", die katze schnurrt zufrieden
"F: In dem Satz ""Die Blumen duften wunderbar im Garten nach einem Regen."", welches Wort kommt unmittelbar vor dem Wort ""Garten""? A:","['Die', 'Blumen', 'duften', 'wunderbar', 'im', 'Garten', 'nach', 'einem', 'Regen']",im,"UTT_BOUNDARY f: in dem satz ""die blumen duften wunderbar im garten nach einem regen."", welches wort kommt unmittelbar vor dem wort ""garten""? a:UTT_BOUNDARY im garten und haben viel", im garten und haben viel
"F: In dem Satz ""Der Hund läuft fröhlich durch den Park."", welches Wort steht direkt vor dem Wort ""Hund""? A:","['Der', 'Hund', 'läuft', 'fröhlich', 'durch', 'den', 'Park']",der,"UTT_BOUNDARY f: in dem satz ""der hund läuft fröhlich durch den park."", welches wort steht direkt vor dem wort ""hund""? a:UTT_BOUNDARY der hund liebt es,"," der hund liebt es,"
"F: In dem Satz ""Der Himmel ist blau und die Sonne scheint."", welches Wort steht direkt vor dem Wort ""Sonne""? A:","['Der', 'Himmel', 'ist', 'blau', 'und', 'die', 'Sonne', 'scheint']",die,"UTT_BOUNDARY f: in dem satz ""der himmel ist blau und die sonne scheint."", welches wort steht direkt vor dem wort ""sonne""? a:UTT_BOUNDARY die sonne scheint warm und", die sonne scheint warm und
"F: In dem Satz ""Die Kinder spielen draußen im Garten mit Freunden und haben viel Spaß."", welches Wort kommt unmittelbar vor dem Wort ""Kinder""? A:","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Garten', 'mit', 'Freunden', 'und', 'haben', 'viel', 'Spaß']",die,"UTT_BOUNDARY f: in dem satz ""die kinder spielen draußen im garten mit freunden und haben viel spaß."", welches wort kommt unmittelbar vor dem wort ""kinder""? a:UTT_BOUNDARY die spielen draußen im garten", die spielen draußen im garten
"F: In dem Satz ""Ich trinke abends gern eine heiße Tasse Tee."", welches Wort steht direkt vor dem Wort ""trinke""? A:","['Ich', 'trinke', 'abends', 'gern', 'eine', 'heiße', 'Tasse', 'Tee']",ich,"UTT_BOUNDARY f: in dem satz ""ich trinke abends gern eine heiße tasse tee."", welches wort steht direkt vor dem wort ""trinke""? a:UTT_BOUNDARY ich trinke morgens immer eine", ich trinke morgens immer eine
"F: In dem Satz ""Der Hund bellt laut, wenn Fremde das Haus betreten."", welches Wort steht direkt vor dem Wort ""wenn""? A:","['Der', 'Hund', 'bellt', 'laut', 'wenn', 'Fremde', 'das', 'Haus', 'betreten']",laut,"UTT_BOUNDARY f: in dem satz ""der hund bellt laut, wenn fremde das haus betreten."", welches wort steht direkt vor dem wort ""wenn""? a:UTT_BOUNDARY laut wird laut, wenn"," laut wird laut, wenn"
"Welches Wort steht im Satz ""Die Katze klettert geschickt auf den höchsten Baum im Garten."" direkt vor ""klettert""? ","['Die', 'Katze', 'klettert', 'geschickt', 'auf', 'den', 'höchsten', 'Baum', 'im', 'Garten']",katze,"UTT_BOUNDARY welches wort steht im satz ""die katze klettert geschickt auf den höchsten baum im garten."" direkt vor ""klettert""?UTT_BOUNDARY katze spielt mit ihrem liebling", katze spielt mit ihrem liebling
"F: In dem Satz ""Ich höre Musik, während ich Hausaufgaben mache und mich konzentriere."", welches Wort kommt unmittelbar vor dem Wort ""höre""? A:","['Ich', 'höre', 'Musik', 'während', 'ich', 'Hausaufgaben', 'mache', 'und', 'mich', 'konzentriere']",ich,"UTT_BOUNDARY f: in dem satz ""ich höre musik, während ich hausaufgaben mache und mich konzentriere."", welches wort kommt unmittelbar vor dem wort ""höre""? a:UTT_BOUNDARY ich lerne deutsch,"," ich lerne deutsch,"
"F: In dem Satz ""Sie malt ein Bild von der Landschaft im Herbst mit bunten Farben heute."", welches Wort kommt unmittelbar vor dem Wort ""mit""? A:","['Sie', 'malt', 'ein', 'Bild', 'von', 'der', 'Landschaft', 'im', 'Herbst', 'mit', 'bunten', 'Farben', 'heute']",herbst,"UTT_BOUNDARY f: in dem satz ""sie malt ein bild von der landschaft im herbst mit bunten farben heute."", welches wort kommt unmittelbar vor dem wort ""mit""? a:UTT_BOUNDARY bunten farben auf der landschaft", bunten farben auf der landschaft
"F: In dem Satz ""Wir besuchen das Museum, um mehr über Kunst zu lernen."", welches Wort steht direkt vor dem Wort ""über""? A:","['Wir', 'besuchen', 'das', 'Museum', 'um', 'mehr', 'über', 'Kunst', 'zu', 'lernen']",mehr,"UTT_BOUNDARY f: in dem satz ""wir besuchen das museum, um mehr über kunst zu lernen."", welches wort steht direkt vor dem wort ""über""? a:UTT_BOUNDARY über die stadt und über", über die stadt und über
"F: In dem Satz ""Die Katze schnurrt zufrieden, wenn sie gestreichelt wird vom Besitzer."", welches Wort kommt unmittelbar vor dem Wort ""wird""? A:","['Die', 'Katze', 'schnurrt', 'zufrieden', 'wenn', 'sie', 'gestreichelt', 'wird', 'vom', 'Besitzer']",gestreichelt,"UTT_BOUNDARY f: in dem satz ""die katze schnurrt zufrieden, wenn sie gestreichelt wird vom besitzer."", welches wort kommt unmittelbar vor dem wort ""wird""? a:UTT_BOUNDARY vom besitzer."", welches"," vom besitzer."", welches"
"Welches Wort steht im Satz ""Wir fahren im Herbst oft in die Berge zum Wandern."" direkt vor ""Herbst""? ","['Wir', 'fahren', 'im', 'Herbst', 'oft', 'in', 'die', 'Berge', 'zum', 'Wandern']",im,"UTT_BOUNDARY welches wort steht im satz ""wir fahren im herbst oft in die berge zum wandern."" direkt vor ""herbst""?UTT_BOUNDARY im sommer fahren viele menschen", im sommer fahren viele menschen
