Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""unter"" und ""Bedeutung"", welches hat weniger Buchstaben? ","['unter', 'Bedeutung']",unter,"UTT_BOUNDARY von den wörtern ""unter"" und ""bedeutung"", welches hat weniger buchstaben?UTT_BOUNDARY unterschieden sich die anderen", unterschieden sich die anderen
"F: Welches Wort hat weniger Buchstaben, ""mulmig"" oder ""so""? A:","['mulmig', 'so']",so,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""mulmig"" oder ""so""? a:UTT_BOUNDARY socke""? a:"," socke""? a:"
"Von den Wörtern ""bald"" und ""Beispiel"", welches hat weniger Buchstaben? ","['bald', 'Beispiel']",bald,"UTT_BOUNDARY von den wörtern ""bald"" und ""beispiel"", welches hat weniger buchstaben?UTT_BOUNDARY baldwinkelig,"," baldwinkelig,"
"F: Welches Wort ist kürzer, ""namenlos"" oder ""ein""? A:","['namenlos', 'ein']",ein,"UTT_BOUNDARY f: welches wort ist kürzer, ""namenlos"" oder ""ein""? a:UTT_BOUNDARY ein wort, das sie"," ein wort, das sie"
"Von den Wörtern ""Obduktion"" und ""diese"", welches hat weniger Buchstaben? ","['Obduktion', 'diese']",diese,"UTT_BOUNDARY von den wörtern ""obduktion"" und ""diese"", welches hat weniger buchstaben?UTT_BOUNDARY diese ""väterlich"," diese ""väterlich"
"F: Welches Wort ist kürzer, ""blamabel"" oder ""der""? A:","['blamabel', 'der']",der,"UTT_BOUNDARY f: welches wort ist kürzer, ""blamabel"" oder ""der""? a:UTT_BOUNDARY der hund liebt es,"," der hund liebt es,"
"F: Welches Wort ist kürzer, ""pulvrig"" oder ""all""? A:","['pulvrig', 'all']",all,"UTT_BOUNDARY f: welches wort ist kürzer, ""pulvrig"" oder ""all""? a:UTT_BOUNDARY all das""? a:"," all das""? a:"
"Von den Wörtern ""dann"" und ""wirklich"", welches hat weniger Buchstaben? ","['dann', 'wirklich']",dann,"UTT_BOUNDARY von den wörtern ""dann"" und ""wirklich"", welches hat weniger buchstaben?UTT_BOUNDARY dann noch mehr""? a"," dann noch mehr""? a"
"F: Welches Wort ist kürzer, ""neu"" oder ""bedeutet""? A:","['neu', 'bedeutet']",neu,"UTT_BOUNDARY f: welches wort ist kürzer, ""neu"" oder ""bedeutet""? a:UTT_BOUNDARY neuigkeitenlos"" oder"," neuigkeitenlos"" oder"
"F: Welches Wort hat weniger Buchstaben, ""es"" oder ""mehrere""? A:","['es', 'mehrere']",es,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""es"" oder ""mehrere""? a:UTT_BOUNDARY es ist sehr wertlos", es ist sehr wertlos
"Von den Wörtern ""entsteht"" und ""kann"", welches hat weniger Buchstaben? ","['entsteht', 'kann']",kann,"UTT_BOUNDARY von den wörtern ""entsteht"" und ""kann"", welches hat weniger buchstaben?UTT_BOUNDARY kann man sich konzentrieren,"," kann man sich konzentrieren,"
"F: Welches Wort hat weniger Buchstaben, ""war"" oder ""völlig""? A:","['war', 'völlig']",war,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""war"" oder ""völlig""? a:UTT_BOUNDARY war ja nicht so einfach", war ja nicht so einfach
"F: Welches Wort ist kürzer, ""ehe"" oder ""gewinnt""? A:","['ehe', 'gewinnt']",ehe,"UTT_BOUNDARY f: welches wort ist kürzer, ""ehe"" oder ""gewinnt""? a:UTT_BOUNDARY ehe"" oder ""be"," ehe"" oder ""be"
"F: Welches Wort hat weniger Buchstaben, ""brüllen"" oder ""im""? A:","['brüllen', 'im']",im,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""brüllen"" oder ""im""? a:UTT_BOUNDARY im park.""? a"," im park.""? a"
"Von den Wörtern ""ganz"" und ""Beispiel"", welches hat weniger Buchstaben? ","['ganz', 'Beispiel']",ganz,"UTT_BOUNDARY von den wörtern ""ganz"" und ""beispiel"", welches hat weniger buchstaben?UTT_BOUNDARY ganz ganz ganz ganz ganz", ganz ganz ganz ganz ganz
"Von den Wörtern ""lang"" und ""tadellos"", welches hat weniger Buchstaben? ","['lang', 'tadellos']",lang,"UTT_BOUNDARY von den wörtern ""lang"" und ""tadellos"", welches hat weniger buchstaben?UTT_BOUNDARY lang und lang.""?"," lang und lang.""?"
"F: Welches Wort hat weniger Buchstaben, ""nichts"" oder ""neu""? A:","['nichts', 'neu']",neu,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""nichts"" oder ""neu""? a:UTT_BOUNDARY neuigkeitenlos""? a"," neuigkeitenlos""? a"
"F: Welches Wort ist kürzer, ""dann"" oder ""mehrere""? A:","['dann', 'mehrere']",dann,"UTT_BOUNDARY f: welches wort ist kürzer, ""dann"" oder ""mehrere""? a:UTT_BOUNDARY dann ist das wort """," dann ist das wort """
"Von den Wörtern ""bald"" und ""ehrenlos"", welches hat weniger Buchstaben? ","['bald', 'ehrenlos']",bald,"UTT_BOUNDARY von den wörtern ""bald"" und ""ehrenlos"", welches hat weniger buchstaben?UTT_BOUNDARY bald kommt der gedanke,"," bald kommt der gedanke,"
"F: Welches Wort hat weniger Buchstaben, ""ob"" oder ""ungerne""? A:","['ob', 'ungerne']",ob,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ob"" oder ""ungerne""? a:UTT_BOUNDARY obduktion""?"," obduktion""?"
"F: Welches Wort ist kürzer, ""ehrenlos"" oder ""war""? A:","['ehrenlos', 'war']",war,"UTT_BOUNDARY f: welches wort ist kürzer, ""ehrenlos"" oder ""war""? a:UTT_BOUNDARY warraftig? a", warraftig? a
"F: Welches Wort hat weniger Buchstaben, ""mulmig"" oder ""ob""? A:","['mulmig', 'ob']",ob,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""mulmig"" oder ""ob""? a:UTT_BOUNDARY obduktion? a", obduktion? a
"Von den Wörtern ""bedrohen"" und ""viel"", welches hat weniger Buchstaben? ","['bedrohen', 'viel']",viel,"UTT_BOUNDARY von den wörtern ""bedrohen"" und ""viel"", welches hat weniger buchstaben?UTT_BOUNDARY viel spaß mit ""mehr"," viel spaß mit ""mehr"
"F: Welches Wort hat weniger Buchstaben, ""nichts"" oder ""die""? A:","['nichts', 'die']",die,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""nichts"" oder ""die""? a:UTT_BOUNDARY die nichts mehr haben."""," die nichts mehr haben."""
"F: Welches Wort hat weniger Buchstaben, ""laufen"" oder ""ob""? A:","['laufen', 'ob']",ob,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""laufen"" oder ""ob""? a:UTT_BOUNDARY ob das wort ""ein"," ob das wort ""ein"
"F: Welches Wort hat weniger Buchstaben, ""es"" oder ""gedanke""? A:","['es', 'gedanke']",es,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""es"" oder ""gedanke""? a:UTT_BOUNDARY es ist sehr, sehr"," es ist sehr, sehr"
"F: Welches Wort hat weniger Buchstaben, ""der"" oder ""sollen""? A:","['der', 'sollen']",der,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""der"" oder ""sollen""? a:UTT_BOUNDARY der steht auf dem tisch", der steht auf dem tisch
"Von den Wörtern ""daher"" und ""Bedeutung"", welches hat weniger Buchstaben? ","['daher', 'Bedeutung']",daher,"UTT_BOUNDARY von den wörtern ""daher"" und ""bedeutung"", welches hat weniger buchstaben?UTT_BOUNDARY daher daher daher daher daher", daher daher daher daher daher
"Von den Wörtern ""noch"" und ""Beispiel"", welches hat weniger Buchstaben? ","['noch', 'Beispiel']",noch,"UTT_BOUNDARY von den wörtern ""noch"" und ""beispiel"", welches hat weniger buchstaben?UTT_BOUNDARY noch mehr buchstaben?UTT_BOUNDARY", noch mehr buchstaben?
"Von den Wörtern ""ganz"" und ""ungerne"", welches hat weniger Buchstaben? ","['ganz', 'ungerne']",ganz,"UTT_BOUNDARY von den wörtern ""ganz"" und ""ungerne"", welches hat weniger buchstaben?UTT_BOUNDARY ganz klares wortes", ganz klares wortes
"F: Welches Wort hat weniger Buchstaben, ""war"" oder ""denken""? A:","['war', 'denken']",war,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""war"" oder ""denken""? a:UTT_BOUNDARY warzenschwein"" oder"," warzenschwein"" oder"
"F: Welches Wort hat weniger Buchstaben, ""mehrere"" oder ""da""? A:","['mehrere', 'da']",da,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""mehrere"" oder ""da""? a:UTT_BOUNDARY da ist das erste wort", da ist das erste wort
"F: Welches Wort ist kürzer, ""erzählt"" oder ""muss""? A:","['erzählt', 'muss']",muss,"UTT_BOUNDARY f: welches wort ist kürzer, ""erzählt"" oder ""muss""? a:UTT_BOUNDARY muss man sich konzentrieren."""," muss man sich konzentrieren."""
"F: Welches Wort ist kürzer, ""variabel"" oder ""weg""? A:","['variabel', 'weg']",weg,"UTT_BOUNDARY f: welches wort ist kürzer, ""variabel"" oder ""weg""? a:UTT_BOUNDARY wegwerfend""? a"," wegwerfend""? a"
"F: Welches Wort hat weniger Buchstaben, ""ein"" oder ""völlig""? A:","['ein', 'völlig']",ein,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ein"" oder ""völlig""? a:UTT_BOUNDARY ein völlig neues wort ist", ein völlig neues wort ist
"F: Welches Wort ist kürzer, ""war"" oder ""beweise""? A:","['war', 'beweise']",war,"UTT_BOUNDARY f: welches wort ist kürzer, ""war"" oder ""beweise""? a:UTT_BOUNDARY warnung"", welches wort"," warnung"", welches wort"
"Von den Wörtern ""erst"" und ""namenlos"", welches hat weniger Buchstaben? ","['erst', 'namenlos']",erst,"UTT_BOUNDARY von den wörtern ""erst"" und ""namenlos"", welches hat weniger buchstaben?UTT_BOUNDARY erst das wort ""denken"," erst das wort ""denken"
"F: Welches Wort hat weniger Buchstaben, ""sie"" oder ""denken""? A:","['sie', 'denken']",sie,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""sie"" oder ""denken""? a:UTT_BOUNDARY sie liest gern spannende", sie liest gern spannende
"F: Welches Wort hat weniger Buchstaben, ""am"" oder ""sollen""? A:","['am', 'sollen']",am,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""am"" oder ""sollen""? a:UTT_BOUNDARY am anfang des satzes", am anfang des satzes
"Von den Wörtern ""unter"" und ""gasförmig"", welches hat weniger Buchstaben? ","['unter', 'gasförmig']",unter,"UTT_BOUNDARY von den wörtern ""unter"" und ""gasförmig"", welches hat weniger buchstaben?UTT_BOUNDARY unterschieden sich die zahlen", unterschieden sich die zahlen
"F: Welches Wort ist kürzer, ""beweise"" oder ""aus""? A:","['beweise', 'aus']",aus,"UTT_BOUNDARY f: welches wort ist kürzer, ""beweise"" oder ""aus""? a:UTT_BOUNDARY aus dem urlaub kommt""?"," aus dem urlaub kommt""?"
"Von den Wörtern ""tadellos"" und ""dann"", welches hat weniger Buchstaben? ","['tadellos', 'dann']",dann,"UTT_BOUNDARY von den wörtern ""tadellos"" und ""dann"", welches hat weniger buchstaben?UTT_BOUNDARY dann kommt das wort """," dann kommt das wort """
"F: Welches Wort hat weniger Buchstaben, ""er"" oder ""einfach""? A:","['er', 'einfach']",er,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""er"" oder ""einfach""? a:UTT_BOUNDARY er fährt mit dem fahrrad", er fährt mit dem fahrrad
"F: Welches Wort hat weniger Buchstaben, ""ein"" oder ""denken""? A:","['ein', 'denken']",ein,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ein"" oder ""denken""? a:UTT_BOUNDARY ein ""tüf"," ein ""tüf"
"F: Welches Wort hat weniger Buchstaben, ""all"" oder ""Gebiss""? A:","['all', 'Gebiss']",all,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""all"" oder ""gebiss""? a:UTT_BOUNDARY alligatorium""?"," alligatorium""?"
"F: Welches Wort ist kürzer, ""ein"" oder ""lebende""? A:","['ein', 'lebende']",ein,"UTT_BOUNDARY f: welches wort ist kürzer, ""ein"" oder ""lebende""? a:UTT_BOUNDARY ein leben mit lebende", ein leben mit lebende
"F: Welches Wort hat weniger Buchstaben, ""jemand"" oder ""ab""? A:","['jemand', 'ab']",ab,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""jemand"" oder ""ab""? a:UTT_BOUNDARY ab""? a:UTT_BOUNDARY"," ab""? a:"
"F: Welches Wort hat weniger Buchstaben, ""ja"" oder ""jemand""? A:","['ja', 'jemand']",ja,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ja"" oder ""jemand""? a:UTT_BOUNDARY jagt man ja auch", jagt man ja auch
"F: Welches Wort hat weniger Buchstaben, ""in"" oder ""mulmig""? A:","['in', 'mulmig']",in,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""in"" oder ""mulmig""? a:UTT_BOUNDARY in dem satz ""der"," in dem satz ""der"
"Von den Wörtern ""ehrenlos"" und ""würde"", welches hat weniger Buchstaben? ","['ehrenlos', 'würde']",würde,"UTT_BOUNDARY von den wörtern ""ehrenlos"" und ""würde"", welches hat weniger buchstaben?UTT_BOUNDARY würde ich mich sehr freuen", würde ich mich sehr freuen
"Von den Wörtern ""daher"" und ""Verlusten"", welches hat weniger Buchstaben? ","['daher', 'Verlusten']",daher,"UTT_BOUNDARY von den wörtern ""daher"" und ""verlusten"", welches hat weniger buchstaben?UTT_BOUNDARY daher"", welches hat weniger"," daher"", welches hat weniger"
"F: Welches Wort hat weniger Buchstaben, ""zu"" oder ""denken""? A:","['zu', 'denken']",zu,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""zu"" oder ""denken""? a:UTT_BOUNDARY zu hause zu hause."""," zu hause zu hause."""
"F: Welches Wort ist kürzer, ""aus"" oder ""entsteht""? A:","['aus', 'entsteht']",aus,"UTT_BOUNDARY f: welches wort ist kürzer, ""aus"" oder ""entsteht""? a:UTT_BOUNDARY ausladen.""? a"," ausladen.""? a"
"Von den Wörtern ""namenlos"" und ""wurde"", welches hat weniger Buchstaben? ","['namenlos', 'wurde']",wurde,"UTT_BOUNDARY von den wörtern ""namenlos"" und ""wurde"", welches hat weniger buchstaben?UTT_BOUNDARY wurde zum beispiel von den", wurde zum beispiel von den
"F: Welches Wort ist kürzer, ""all"" oder ""geborene""? A:","['all', 'geborene']",all,"UTT_BOUNDARY f: welches wort ist kürzer, ""all"" oder ""geborene""? a:UTT_BOUNDARY alligatorisch."""," alligatorisch."""
"F: Welches Wort hat weniger Buchstaben, ""tragen"" oder ""ein""? A:","['tragen', 'ein']",ein,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""tragen"" oder ""ein""? a:UTT_BOUNDARY ein buch mit ""ein"," ein buch mit ""ein"
"F: Welches Wort ist kürzer, ""wenn"" oder ""erzählt""? A:","['wenn', 'erzählt']",wenn,"UTT_BOUNDARY f: welches wort ist kürzer, ""wenn"" oder ""erzählt""? a:UTT_BOUNDARY wenn jemand an der tür", wenn jemand an der tür
"Von den Wörtern ""diese"" und ""Verlusten"", welches hat weniger Buchstaben? ","['diese', 'Verlusten']",diese,"UTT_BOUNDARY von den wörtern ""diese"" und ""verlusten"", welches hat weniger buchstaben?UTT_BOUNDARY diese diese diese diese diese", diese diese diese diese diese
"Von den Wörtern ""Verzichts"" und ""daher"", welches hat weniger Buchstaben? ","['Verzichts', 'daher']",daher,"UTT_BOUNDARY von den wörtern ""verzichts"" und ""daher"", welches hat weniger buchstaben?UTT_BOUNDARY daher daher daher daher daher", daher daher daher daher daher
"Von den Wörtern ""daher"" und ""namenlos"", welches hat weniger Buchstaben? ","['daher', 'namenlos']",daher,"UTT_BOUNDARY von den wörtern ""daher"" und ""namenlos"", welches hat weniger buchstaben?UTT_BOUNDARY daher, sowie daher,"," daher, sowie daher,"
"F: Welches Wort ist kürzer, ""der"" oder ""irgendwo""? A:","['der', 'irgendwo']",der,"UTT_BOUNDARY f: welches wort ist kürzer, ""der"" oder ""irgendwo""? a:UTT_BOUNDARY der hund liebt es,"," der hund liebt es,"
"F: Welches Wort ist kürzer, ""darüber"" oder ""rot""? A:","['darüber', 'rot']",rot,"UTT_BOUNDARY f: welches wort ist kürzer, ""darüber"" oder ""rot""? a:UTT_BOUNDARY rot rot rot rot rot", rot rot rot rot rot
"F: Welches Wort hat weniger Buchstaben, ""völlig"" oder ""zu""? A:","['völlig', 'zu']",zu,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""völlig"" oder ""zu""? a:UTT_BOUNDARY zu zu zu zu zu", zu zu zu zu zu
"Von den Wörtern ""mehrere"" und ""sehr"", welches hat weniger Buchstaben? ","['mehrere', 'sehr']",sehr,"UTT_BOUNDARY von den wörtern ""mehrere"" und ""sehr"", welches hat weniger buchstaben?UTT_BOUNDARY sehr viel mehr, """," sehr viel mehr, """
"F: Welches Wort hat weniger Buchstaben, ""besser"" oder ""die""? A:","['besser', 'die']",die,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""besser"" oder ""die""? a:UTT_BOUNDARY die sind im winter oft", die sind im winter oft
"F: Welches Wort ist kürzer, ""beenden"" oder ""auch""? A:","['beenden', 'auch']",auch,"UTT_BOUNDARY f: welches wort ist kürzer, ""beenden"" oder ""auch""? a:UTT_BOUNDARY auch nicht.""? a"," auch nicht.""? a"
"F: Welches Wort ist kürzer, ""bestens"" oder ""nie""? A:","['bestens', 'nie']",nie,"UTT_BOUNDARY f: welches wort ist kürzer, ""bestens"" oder ""nie""? a:UTT_BOUNDARY niedlich.""? a"," niedlich.""? a"
