Input,Options,Expected,Output (raw),Predicted
"Schreibe den letzten Buchstaben des Wortes ""absichern"": ","['a', 'b', 's', 'i', 'c', 'h', 'e', 'r', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""absichern"":UTT_BOUNDARY nager nutze"":"," nager nutze"":"
"F: Was ist der letzte Buchstabe des Wortes ""Wagen""? A:","['W', 'a', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""wagen""? a:UTT_BOUNDARY n? a:UTT_BOUNDARY", n? a:
"F: Mit welchem Buchstaben endet das Wort ""sollen""? A:","['s', 'o', 'l', 'l', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""sollen""? a:UTT_BOUNDARY nische? a:", nische? a:
"Schreibe den letzten Buchstaben des Wortes ""lebensfroh"": ","['l', 'e', 'b', 'e', 'n', 's', 'f', 'r', 'o', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""lebensfroh"":UTT_BOUNDARY hundenheims"":"," hundenheims"":"
"F: Was ist der letzte Buchstabe des Wortes ""vital""? A:","['v', 'i', 't', 'a', 'l']",l,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""vital""? a:UTT_BOUNDARY sundi? a", sundi? a
"F: Mit welchem Buchstaben endet das Wort ""Penis""? A:","['P', 'e', 'n', 'i', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""penis""? a:UTT_BOUNDARY semmelbun", semmelbun
"F: Was ist der letzte Buchstabe des Wortes ""Werk""? A:","['W', 'e', 'r', 'k']",k,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""werk""? a:UTT_BOUNDARY d:UTT_BOUNDARY", d:
"Schreibe den letzten Buchstaben des Wortes ""schreiben"": ","['s', 'c', 'h', 'r', 'e', 'i', 'b', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""schreiben"":UTT_BOUNDARY nischewörterbuch", nischewörterbuch
"F: Was ist der letzte Buchstabe des Wortes ""Glas""? A:","['G', 'l', 'a', 's']",s,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""glas""? a:UTT_BOUNDARY tadellos? a", tadellos? a
"F: Was ist der letzte Buchstabe des Wortes ""Bekommen""? A:","['B', 'e', 'k', 'o', 'm', 'm', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bekommen""? a:UTT_BOUNDARY nager nager?", nager nager?
"F: Was ist der letzte Buchstabe des Wortes ""Dreieck""? A:","['D', 'r', 'e', 'i', 'e', 'c', 'k']",k,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""dreieck""? a:UTT_BOUNDARY latzhose""? a"," latzhose""? a"
"F: Was ist der letzte Buchstabe des Wortes ""atmen""? A:","['a', 't', 'm', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""atmen""? a:UTT_BOUNDARY nager n: in", nager n: in
"Schreibe den letzten Buchstaben des Wortes ""Neffe"": ","['N', 'e', 'f', 'f', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""neffe"":UTT_BOUNDARY effizient"""," effizient"""
"Schreibe den letzten Buchstaben des Wortes ""essen"": ","['e', 's', 's', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""essen"":UTT_BOUNDARY nager"":UTT_BOUNDARY"," nager"":"
"Schreibe den letzten Buchstaben des Wortes ""Preis"": ","['P', 'r', 'e', 'i', 's']",s,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""preis"":UTT_BOUNDARY tadellos und unterhalt", tadellos und unterhalt
"F: Was ist der letzte Buchstabe des Wortes ""schmutzig""? A:","['s', 'c', 'h', 'm', 'u', 't', 'z', 'i', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schmutzig""? a:UTT_BOUNDARY galate dl", galate dl
"F: Was ist der letzte Buchstabe des Wortes ""erhalten""? A:","['e', 'r', 'h', 'a', 'l', 't', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""erhalten""? a:UTT_BOUNDARY nischeauses n", nischeauses n
"F: Mit welchem Buchstaben endet das Wort ""Krebs""? A:","['K', 'r', 'e', 'b', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""krebs""? a:UTT_BOUNDARY skelett des wort", skelett des wort
"F: Mit welchem Buchstaben endet das Wort ""aussteigen""? A:","['a', 'u', 's', 's', 't', 'e', 'i', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""aussteigen""? a:UTT_BOUNDARY nische a:UTT_BOUNDARY", nische a:
"F: Was ist der letzte Buchstabe des Wortes ""Schüssel""? A:","['S', 'c', 'h', 'ü', 's', 's', 'e', 'l']",l,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schüssel""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Mit welchem Buchstaben endet das Wort ""Botanik""? A:","['B', 'o', 't', 'a', 'n', 'i', 'k']",k,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""botanik""? a:UTT_BOUNDARY givaikus", givaikus
"Schreibe den letzten Buchstaben des Wortes ""Pferd"": ","['P', 'f', 'e', 'r', 'd']",d,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""pferd"":UTT_BOUNDARY mildeschens", mildeschens
"F: Was ist der letzte Buchstabe des Wortes ""Nagel""? A:","['N', 'a', 'g', 'e', 'l']",l,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""nagel""? a:UTT_BOUNDARY ratte? a:", ratte? a:
"F: Was ist der letzte Buchstabe des Wortes ""Steinmauer""? A:","['S', 't', 'e', 'i', 'n', 'm', 'a', 'u', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""steinmauer""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"Schreibe den letzten Buchstaben des Wortes ""ansagen"": ","['a', 'n', 's', 'a', 'g', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""ansagen"":UTT_BOUNDARY nischenase n", nischenase n
"F: Mit welchem Buchstaben endet das Wort ""schwächlich""? A:","['s', 'c', 'h', 'w', 'ä', 'c', 'h', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schwächlich""? a:UTT_BOUNDARY hundenheim""? a"," hundenheim""? a"
"Schreibe den letzten Buchstaben des Wortes ""schwer"": ","['s', 'c', 'h', 'w', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""schwer"":UTT_BOUNDARY tadellos"" oder"," tadellos"" oder"
"F: Was ist der letzte Buchstabe des Wortes ""Baustelle""? A:","['B', 'a', 'u', 's', 't', 'e', 'l', 'l', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""baustelle""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Was ist der letzte Buchstabe des Wortes ""Dose""? A:","['D', 'o', 's', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""dose""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Was ist der letzte Buchstabe des Wortes ""allgemeinern""? A:","['a', 'l', 'l', 'g', 'e', 'm', 'e', 'i', 'n', 'e', 'r', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""allgemeinern""? a:UTT_BOUNDARY narresalat", narresalat
"F: Mit welchem Buchstaben endet das Wort ""romantisch""? A:","['r', 'o', 'm', 'a', 'n', 't', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""romantisch""? a:UTT_BOUNDARY hundenträchtig", hundenträchtig
"F: Was ist der letzte Buchstabe des Wortes ""Trommel""? A:","['T', 'r', 'o', 'm', 'm', 'e', 'l']",l,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""trommel""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Was ist der letzte Buchstabe des Wortes ""Bauwerk""? A:","['B', 'a', 'u', 'w', 'e', 'r', 'k']",k,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bauwerk""? a:UTT_BOUNDARY mildes deu", mildes deu
"F: Was ist der letzte Buchstabe des Wortes ""Decke""? A:","['D', 'e', 'c', 'k', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""decke""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"Schreibe den letzten Buchstaben des Wortes ""Atmosphäre"": ","['A', 't', 'm', 'o', 's', 'p', 'h', 'ä', 'r', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""atmosphäre"":UTT_BOUNDARY effizientes", effizientes
"Schreibe den letzten Buchstaben des Wortes ""Ohrring"": ","['O', 'h', 'r', 'r', 'i', 'n', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""ohrring"":UTT_BOUNDARY latzhose latz", latzhose latz
"F: Was ist der letzte Buchstabe des Wortes ""Blumentopf""? A:","['B', 'l', 'u', 'm', 'e', 'n', 't', 'o', 'p', 'f']",f,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""blumentopf""? a:UTT_BOUNDARY latzhose nische", latzhose nische
"F: Mit welchem Buchstaben endet das Wort ""Bedienung""? A:","['B', 'e', 'd', 'i', 'e', 'n', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""bedienung""? a:UTT_BOUNDARY galaschnikow", galaschnikow
"Schreibe den letzten Buchstaben des Wortes ""wahrscheinlich"": ","['w', 'a', 'h', 'r', 's', 'c', 'h', 'e', 'i', 'n', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""wahrscheinlich"":UTT_BOUNDARY hundenheim"":UTT_BOUNDARY"," hundenheim"":"
"F: Mit welchem Buchstaben endet das Wort ""Junge""? A:","['J', 'u', 'n', 'g', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""junge""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Was ist der letzte Buchstabe des Wortes ""Bericht""? A:","['B', 'e', 'r', 'i', 'c', 'h', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bericht""? a:UTT_BOUNDARY tenarine"""," tenarine"""
"F: Mit welchem Buchstaben endet das Wort ""Pinsel""? A:","['P', 'i', 'n', 's', 'e', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""pinsel""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"Schreibe den letzten Buchstaben des Wortes ""Bär"": ","['B', 'ä', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bär"":UTT_BOUNDARY rappen ringen und", rappen ringen und
"Schreibe den letzten Buchstaben des Wortes ""Winter"": ","['W', 'i', 'n', 't', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""winter"":UTT_BOUNDARY rade ratte"""," rade ratte"""
"Schreibe den letzten Buchstaben des Wortes ""Dynamik"": ","['D', 'y', 'n', 'a', 'm', 'i', 'k']",k,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""dynamik"":UTT_BOUNDARY kehlköpfebelag", kehlköpfebelag
"F: Mit welchem Buchstaben endet das Wort ""Abdruck""? A:","['A', 'b', 'd', 'r', 'u', 'c', 'k']",k,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""abdruck""? a:UTT_BOUNDARY tadellos? a", tadellos? a
"F: Mit welchem Buchstaben endet das Wort ""großartig""? A:","['g', 'r', 'o', 'ß', 'a', 'r', 't', 'i', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""großartig""? a:UTT_BOUNDARY hernachstums", hernachstums
"F: Was ist der letzte Buchstabe des Wortes ""klar""? A:","['k', 'l', 'a', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""klar""? a:UTT_BOUNDARY ratte""? a:"," ratte""? a:"
"Schreibe den letzten Buchstaben des Wortes ""Ende"": ","['E', 'n', 'd', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""ende"":UTT_BOUNDARY effizient"""," effizient"""
"F: Was ist der letzte Buchstabe des Wortes ""Bewohner""? A:","['B', 'e', 'w', 'o', 'h', 'n', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bewohner""? a:UTT_BOUNDARY ringen""? a:"," ringen""? a:"
"F: Mit welchem Buchstaben endet das Wort ""zuverlässig""? A:","['z', 'u', 'v', 'e', 'r', 'l', 'ä', 's', 's', 'i', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""zuverlässig""? a:UTT_BOUNDARY hundenheim""? a"," hundenheim""? a"
"F: Mit welchem Buchstaben endet das Wort ""Aufstieg""? A:","['A', 'u', 'f', 's', 't', 'i', 'e', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""aufstieg""? a:UTT_BOUNDARY galeriesspielzeug", galeriesspielzeug
