Input,Options,Expected,Output (raw),Predicted
"F: In dem Satz ""Der Lehrer erklärt die Grammatik sehr verständlich und geduldig."", welches Wort steht direkt vor dem Wort ""erklärt""? A:","['Der', 'Lehrer', 'erklärt', 'die', 'Grammatik', 'sehr', 'verständlich', 'und', 'geduldig']",lehrer,"UTT_BOUNDARY f: in dem satz ""der lehrer erklärt die grammatik sehr verständlich und geduldig."", welches wort steht direkt vor dem wort ""erklärt""? a:UTT_BOUNDARY erklärt die grammatik sehr", erklärt die grammatik sehr
"F: In dem Satz ""Wir fahren im Sommer an den See zum Schwimmen und Picknicken."", welches Wort kommt unmittelbar vor dem Wort ""an""? A:","['Wir', 'fahren', 'im', 'Sommer', 'an', 'den', 'See', 'zum', 'Schwimmen', 'und', 'Picknicken']",sommer,"UTT_BOUNDARY f: in dem satz ""wir fahren im sommer an den see zum schwimmen und picknicken."", welches wort kommt unmittelbar vor dem wort ""an""? a:UTT_BOUNDARY sommer am morgen."","," sommer am morgen."","
"Welches Wort steht im Satz ""Wir feiern Weihnachten mit der Familie und vielen leckeren Plätzchen."" direkt vor ""feiern""? ","['Wir', 'feiern', 'Weihnachten', 'mit', 'der', 'Familie', 'und', 'vielen', 'leckeren', 'Plätzchen']",wir,"UTT_BOUNDARY welches wort steht im satz ""wir feiern weihnachten mit der familie und vielen leckeren plätzchen."" direkt vor ""feiern""?UTT_BOUNDARY und spaß."" direkt vor"," und spaß."" direkt vor"
"F: In dem Satz ""Sie kocht gern italienische Gerichte für ihre Freunde."", welches Wort steht direkt vor dem Wort ""Gerichte""? A:","['Sie', 'kocht', 'gern', 'italienische', 'Gerichte', 'für', 'ihre', 'Freunde']",italienische,"UTT_BOUNDARY f: in dem satz ""sie kocht gern italienische gerichte für ihre freunde."", welches wort steht direkt vor dem wort ""gerichte""? a:UTT_BOUNDARY italienische gerichte aus dem", italienische gerichte aus dem
"Welches Wort steht im Satz ""Die Blumen im Park blühen in vielen verschiedenen Farben."" direkt vor ""verschiedenen""? ","['Die', 'Blumen', 'im', 'Park', 'blühen', 'in', 'vielen', 'verschiedenen', 'Farben']",vielen,"UTT_BOUNDARY welches wort steht im satz ""die blumen im park blühen in vielen verschiedenen farben."" direkt vor ""verschiedenen""?UTT_BOUNDARY vielen bunten farben und farben", vielen bunten farben und farben
"F: In dem Satz ""Er schreibt regelmäßig Briefe an seine Freunde in Deutschland."", welches Wort steht direkt vor dem Wort ""regelmäßig""? A:","['Er', 'schreibt', 'regelmäßig', 'Briefe', 'an', 'seine', 'Freunde', 'in', 'Deutschland']",schreibt,"UTT_BOUNDARY f: in dem satz ""er schreibt regelmäßig briefe an seine freunde in deutschland."", welches wort steht direkt vor dem wort ""regelmäßig""? a:UTT_BOUNDARY seine freunde und freunde."""," seine freunde und freunde."""
"F: In dem Satz ""Der Zug kommt pünktlich am Bahnhof an."", welches Wort steht direkt vor dem Wort ""pünktlich""? A:","['Der', 'Zug', 'kommt', 'pünktlich', 'am', 'Bahnhof', 'an']",kommt,"UTT_BOUNDARY f: in dem satz ""der zug kommt pünktlich am bahnhof an."", welches wort steht direkt vor dem wort ""pünktlich""? a:UTT_BOUNDARY fährt ab und zu mal", fährt ab und zu mal
"F: In dem Satz ""Sie tanzt gern Ballett und übt jeden Tag fleißig zu Hause."", welches Wort kommt unmittelbar vor dem Wort ""jeden""? A:","['Sie', 'tanzt', 'gern', 'Ballett', 'und', 'übt', 'jeden', 'Tag', 'fleißig', 'zu', 'Hause']",übt,"UTT_BOUNDARY f: in dem satz ""sie tanzt gern ballett und übt jeden tag fleißig zu hause."", welches wort kommt unmittelbar vor dem wort ""jeden""? a:UTT_BOUNDARY gern mit dem ball im", gern mit dem ball im
"F: In dem Satz ""Die Katze schnurrt zufrieden, wenn sie gestreichelt wird vom Besitzer."", welches Wort kommt unmittelbar vor dem Wort ""sie""? A:","['Die', 'Katze', 'schnurrt', 'zufrieden', 'wenn', 'sie', 'gestreichelt', 'wird', 'vom', 'Besitzer']",wenn,"UTT_BOUNDARY f: in dem satz ""die katze schnurrt zufrieden, wenn sie gestreichelt wird vom besitzer."", welches wort kommt unmittelbar vor dem wort ""sie""? a:UTT_BOUNDARY wird sie genannt, wird"," wird sie genannt, wird"
"F: In dem Satz ""Der Zug kommt pünktlich um acht Uhr am Bahnhof an."", welches Wort steht direkt vor dem Wort ""um""? A:","['Der', 'Zug', 'kommt', 'pünktlich', 'um', 'acht', 'Uhr', 'am', 'Bahnhof', 'an']",pünktlich,"UTT_BOUNDARY f: in dem satz ""der zug kommt pünktlich um acht uhr am bahnhof an."", welches wort steht direkt vor dem wort ""um""? a:UTT_BOUNDARY zug zug zug zug zug", zug zug zug zug zug
"Welches Wort steht im Satz ""Sie kocht ein neues Rezept mit viel frischem Gemüse."" direkt vor ""kocht""? ","['Sie', 'kocht', 'ein', 'neues', 'Rezept', 'mit', 'viel', 'frischem', 'Gemüse']",sie,"UTT_BOUNDARY welches wort steht im satz ""sie kocht ein neues rezept mit viel frischem gemüse."" direkt vor ""kocht""?UTT_BOUNDARY sie mit frischen kräutern", sie mit frischen kräutern
"F: In dem Satz ""Er liest ein spannendes Buch auf dem Sofa am Abend."", welches Wort kommt unmittelbar vor dem Wort ""spannendes""? A:","['Er', 'liest', 'ein', 'spannendes', 'Buch', 'auf', 'dem', 'Sofa', 'am', 'Abend']",ein,"UTT_BOUNDARY f: in dem satz ""er liest ein spannendes buch auf dem sofa am abend."", welches wort kommt unmittelbar vor dem wort ""spannendes""? a:UTT_BOUNDARY das wort ""und""?"," das wort ""und""?"
"F: In dem Satz ""Wir feiern Weihnachten traditionell mit der ganzen Familie und viel Essen."", welches Wort kommt unmittelbar vor dem Wort ""Familie""? A:","['Wir', 'feiern', 'Weihnachten', 'traditionell', 'mit', 'der', 'ganzen', 'Familie', 'und', 'viel', 'Essen']",ganzen,"UTT_BOUNDARY f: in dem satz ""wir feiern weihnachten traditionell mit der ganzen familie und viel essen."", welches wort kommt unmittelbar vor dem wort ""familie""? a:UTT_BOUNDARY wir heute mit der familie", wir heute mit der familie
"Welches Wort steht im Satz ""Der Vogel singt früh am Morgen ein wunderschönes Lied draußen."" direkt vor ""Vogel""? ","['Der', 'Vogel', 'singt', 'früh', 'am', 'Morgen', 'ein', 'wunderschönes', 'Lied', 'draußen']",der,"UTT_BOUNDARY welches wort steht im satz ""der vogel singt früh am morgen ein wunderschönes lied draußen."" direkt vor ""vogel""?UTT_BOUNDARY der vogel singt ein schönes", der vogel singt ein schönes
"Welches Wort steht im Satz ""Die Blumen blühen bunt und duften herrlich im Frühlingsgarten."" direkt vor ""blühen""? ","['Die', 'Blumen', 'blühen', 'bunt', 'und', 'duften', 'herrlich', 'im', 'Frühlingsgarten']",blumen,"UTT_BOUNDARY welches wort steht im satz ""die blumen blühen bunt und duften herrlich im frühlingsgarten."" direkt vor ""blühen""?UTT_BOUNDARY und blühen."" direkt vor"," und blühen."" direkt vor"
"F: In dem Satz ""Ich gehe gerne joggen im Wald am Morgen und genieße die frische Luft."", welches Wort steht direkt vor dem Wort ""frische""? A:","['Ich', 'gehe', 'gerne', 'joggen', 'im', 'Wald', 'am', 'Morgen', 'und', 'genieße', 'die', 'frische', 'Luft']",die,"UTT_BOUNDARY f: in dem satz ""ich gehe gerne joggen im wald am morgen und genieße die frische luft."", welches wort steht direkt vor dem wort ""frische""? a:UTT_BOUNDARY ich mich fest in den", ich mich fest in den
"Welches Wort steht im Satz ""Der Hund bellt laut, wenn Fremde das Grundstück betreten."" direkt vor ""laut""? ","['Der', 'Hund', 'bellt', 'laut', 'wenn', 'Fremde', 'das', 'Grundstück', 'betreten']",bellt,"UTT_BOUNDARY welches wort steht im satz ""der hund bellt laut, wenn fremde das grundstück betreten."" direkt vor ""laut""?UTT_BOUNDARY hundchen in der mitte", hundchen in der mitte
"Welches Wort steht im Satz ""Wir gehen abends spazieren und genießen die frische Luft draußen."" direkt vor ""gehen""? ","['Wir', 'gehen', 'abends', 'spazieren', 'und', 'genießen', 'die', 'frische', 'Luft', 'draußen']",wir,"UTT_BOUNDARY welches wort steht im satz ""wir gehen abends spazieren und genießen die frische luft draußen."" direkt vor ""gehen""?UTT_BOUNDARY wir die sonne mit bunten", wir die sonne mit bunten
"F: In dem Satz ""Der Lehrer erklärt die neue Grammatik im Unterricht sehr geduldig."", welches Wort kommt unmittelbar vor dem Wort ""im""? A:","['Der', 'Lehrer', 'erklärt', 'die', 'neue', 'Grammatik', 'im', 'Unterricht', 'sehr', 'geduldig']",grammatik,"UTT_BOUNDARY f: in dem satz ""der lehrer erklärt die neue grammatik im unterricht sehr geduldig."", welches wort kommt unmittelbar vor dem wort ""im""? a:UTT_BOUNDARY erklärt die grammatik sehr", erklärt die grammatik sehr
"F: In dem Satz ""Die Katze sitzt auf dem Fensterbrett und beobachtet die Vögel draußen."", welches Wort kommt unmittelbar vor dem Wort ""Vögel""? A:","['Die', 'Katze', 'sitzt', 'auf', 'dem', 'Fensterbrett', 'und', 'beobachtet', 'die', 'Vögel', 'draußen']",die,"UTT_BOUNDARY f: in dem satz ""die katze sitzt auf dem fensterbrett und beobachtet die vögel draußen."", welches wort kommt unmittelbar vor dem wort ""vögel""? a:UTT_BOUNDARY die maus im garten und", die maus im garten und
"Welches Wort steht im Satz ""Sie spielt Geige und übt fleißig für das Konzert nächste Woche."" direkt vor ""und""? ","['Sie', 'spielt', 'Geige', 'und', 'übt', 'fleißig', 'für', 'das', 'Konzert', 'nächste', 'Woche']",geige,"UTT_BOUNDARY welches wort steht im satz ""sie spielt geige und übt fleißig für das konzert nächste woche."" direkt vor ""und""?UTT_BOUNDARY hausaufgaben für das wochenende."""," hausaufgaben für das wochenende."""
"F: In dem Satz ""Sie malt ein Bild von der Landschaft im Herbst."", welches Wort steht direkt vor dem Wort ""von""? A:","['Sie', 'malt', 'ein', 'Bild', 'von', 'der', 'Landschaft', 'im', 'Herbst']",bild,"UTT_BOUNDARY f: in dem satz ""sie malt ein bild von der landschaft im herbst."", welches wort steht direkt vor dem wort ""von""? a:UTT_BOUNDARY bild und satz sind sehr", bild und satz sind sehr
"F: In dem Satz ""Der Lehrer erklärt die Grammatik sehr verständlich."", welches Wort steht direkt vor dem Wort ""sehr""? A:","['Der', 'Lehrer', 'erklärt', 'die', 'Grammatik', 'sehr', 'verständlich']",grammatik,"UTT_BOUNDARY f: in dem satz ""der lehrer erklärt die grammatik sehr verständlich."", welches wort steht direkt vor dem wort ""sehr""? a:UTT_BOUNDARY erklärt die grammatik sehr", erklärt die grammatik sehr
"F: In dem Satz ""Sie trägt eine schöne rote Jacke im Winter."", welches Wort steht direkt vor dem Wort ""im""? A:","['Sie', 'trägt', 'eine', 'schöne', 'rote', 'Jacke', 'im', 'Winter']",jacke,"UTT_BOUNDARY f: in dem satz ""sie trägt eine schöne rote jacke im winter."", welches wort steht direkt vor dem wort ""im""? a:UTT_BOUNDARY jacke und jacke ist sehr", jacke und jacke ist sehr
"F: In dem Satz ""Der Lehrer erklärt die Aufgaben sehr verständlich."", welches Wort steht direkt vor dem Wort ""erklärt""? A:","['Der', 'Lehrer', 'erklärt', 'die', 'Aufgaben', 'sehr', 'verständlich']",lehrer,"UTT_BOUNDARY f: in dem satz ""der lehrer erklärt die aufgaben sehr verständlich."", welches wort steht direkt vor dem wort ""erklärt""? a:UTT_BOUNDARY lehrerinnen und lehrerinnen", lehrerinnen und lehrerinnen
"F: In dem Satz ""Wir gehen am Abend spazieren und genießen die frische Luft."", welches Wort kommt unmittelbar vor dem Wort ""spazieren""? A:","['Wir', 'gehen', 'am', 'Abend', 'spazieren', 'und', 'genießen', 'die', 'frische', 'Luft']",abend,"UTT_BOUNDARY f: in dem satz ""wir gehen am abend spazieren und genießen die frische luft."", welches wort kommt unmittelbar vor dem wort ""spazieren""? a:UTT_BOUNDARY wir heute abend mit freunden", wir heute abend mit freunden
"Welches Wort steht im Satz ""Die Kinder spielen draußen im Park mit Freunden und Ball."" direkt vor ""Park""? ","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Park', 'mit', 'Freunden', 'und', 'Ball']",im,"UTT_BOUNDARY welches wort steht im satz ""die kinder spielen draußen im park mit freunden und ball."" direkt vor ""park""?UTT_BOUNDARY im park mit bunten luftballons", im park mit bunten luftballons
"F: In dem Satz ""Der Vogel singt am frühen Morgen im Garten und freut sich oft."", welches Wort kommt unmittelbar vor dem Wort ""Morgen""? A:","['Der', 'Vogel', 'singt', 'am', 'frühen', 'Morgen', 'im', 'Garten', 'und', 'freut', 'sich', 'oft']",frühen,"UTT_BOUNDARY f: in dem satz ""der vogel singt am frühen morgen im garten und freut sich oft."", welches wort kommt unmittelbar vor dem wort ""morgen""? a:UTT_BOUNDARY singt er fröhlich vor dem", singt er fröhlich vor dem
"F: In dem Satz ""Die Kinder basteln Laternen für das Martinsfest in der Schule."", welches Wort kommt unmittelbar vor dem Wort ""der""? A:","['Die', 'Kinder', 'basteln', 'Laternen', 'für', 'das', 'Martinsfest', 'in', 'der', 'Schule']",in,"UTT_BOUNDARY f: in dem satz ""die kinder basteln laternen für das martinsfest in der schule."", welches wort kommt unmittelbar vor dem wort ""der""? a:UTT_BOUNDARY in dem satz ""sie"," in dem satz ""sie"
"F: In dem Satz ""Der Lehrer erklärt die Grammatik sehr gut und geduldig."", welches Wort steht direkt vor dem Wort ""Lehrer""? A:","['Der', 'Lehrer', 'erklärt', 'die', 'Grammatik', 'sehr', 'gut', 'und', 'geduldig']",der,"UTT_BOUNDARY f: in dem satz ""der lehrer erklärt die grammatik sehr gut und geduldig."", welches wort steht direkt vor dem wort ""lehrer""? a:UTT_BOUNDARY der klasse zu hause im", der klasse zu hause im
"Welches Wort steht im Satz ""Der Vogel singt laut auf dem Ast eines alten Baumes."" direkt vor ""laut""? ","['Der', 'Vogel', 'singt', 'laut', 'auf', 'dem', 'Ast', 'eines', 'alten', 'Baumes']",singt,"UTT_BOUNDARY welches wort steht im satz ""der vogel singt laut auf dem ast eines alten baumes."" direkt vor ""laut""?UTT_BOUNDARY der hund im baum und", der hund im baum und
"F: In dem Satz ""Die Blumen brauchen täglich Wasser und viel Sonne zum Gedeihen."", welches Wort kommt unmittelbar vor dem Wort ""brauchen""? A:","['Die', 'Blumen', 'brauchen', 'täglich', 'Wasser', 'und', 'viel', 'Sonne', 'zum', 'Gedeihen']",blumen,"UTT_BOUNDARY f: in dem satz ""die blumen brauchen täglich wasser und viel sonne zum gedeihen."", welches wort kommt unmittelbar vor dem wort ""brauchen""? a:UTT_BOUNDARY blumen blühen in vielen farben", blumen blühen in vielen farben
"F: In dem Satz ""Das Kind spielt fröhlich mit seinen Freunden im Park."", welches Wort steht direkt vor dem Wort ""Freunden""? A:","['Das', 'Kind', 'spielt', 'fröhlich', 'mit', 'seinen', 'Freunden', 'im', 'Park']",seinen,"UTT_BOUNDARY f: in dem satz ""das kind spielt fröhlich mit seinen freunden im park."", welches wort steht direkt vor dem wort ""freunden""? a:UTT_BOUNDARY mit dem ballastwasser", mit dem ballastwasser
"F: In dem Satz ""Ich trinke morgens immer einen Kaffee mit Milch und Zucker."", welches Wort steht direkt vor dem Wort ""Kaffee""? A:","['Ich', 'trinke', 'morgens', 'immer', 'einen', 'Kaffee', 'mit', 'Milch', 'und', 'Zucker']",einen,"UTT_BOUNDARY f: in dem satz ""ich trinke morgens immer einen kaffee mit milch und zucker."", welches wort steht direkt vor dem wort ""kaffee""? a:UTT_BOUNDARY und kuchen zum frühstück trinken", und kuchen zum frühstück trinken
"Welches Wort steht im Satz ""Sie liest gern Romane über Freundschaft und Abenteuer in der Jugend."" direkt vor ""Romane""? ","['Sie', 'liest', 'gern', 'Romane', 'über', 'Freundschaft', 'und', 'Abenteuer', 'in', 'der', 'Jugend']",gern,"UTT_BOUNDARY welches wort steht im satz ""sie liest gern romane über freundschaft und abenteuer in der jugend."" direkt vor ""romane""?UTT_BOUNDARY sie über die erlebnisse und", sie über die erlebnisse und
"F: In dem Satz ""Ich lese oft Bücher über Geschichte und Kultur in meiner Freizeit."", welches Wort kommt unmittelbar vor dem Wort ""Geschichte""? A:","['Ich', 'lese', 'oft', 'Bücher', 'über', 'Geschichte', 'und', 'Kultur', 'in', 'meiner', 'Freizeit']",über,"UTT_BOUNDARY f: in dem satz ""ich lese oft bücher über geschichte und kultur in meiner freizeit."", welches wort kommt unmittelbar vor dem wort ""geschichte""? a:UTT_BOUNDARY ich gern vor dem wort", ich gern vor dem wort
"F: In dem Satz ""Ich lese jeden Tag die Nachrichten im Internet."", welches Wort steht direkt vor dem Wort ""Tag""? A:","['Ich', 'lese', 'jeden', 'Tag', 'die', 'Nachrichten', 'im', 'Internet']",jeden,"UTT_BOUNDARY f: in dem satz ""ich lese jeden tag die nachrichten im internet."", welches wort steht direkt vor dem wort ""tag""? a:UTT_BOUNDARY ich mich an den abend", ich mich an den abend
"F: In dem Satz ""Sie schreibt eine Postkarte an ihre beste Freundin aus dem Urlaub."", welches Wort kommt unmittelbar vor dem Wort ""an""? A:","['Sie', 'schreibt', 'eine', 'Postkarte', 'an', 'ihre', 'beste', 'Freundin', 'aus', 'dem', 'Urlaub']",postkarte,"UTT_BOUNDARY f: in dem satz ""sie schreibt eine postkarte an ihre beste freundin aus dem urlaub."", welches wort kommt unmittelbar vor dem wort ""an""? a:UTT_BOUNDARY schreibt sie heute an ihre", schreibt sie heute an ihre
"F: In dem Satz ""Die Katze schnurrt zufrieden, wenn sie gestreichelt wird vom Besitzer."", welches Wort kommt unmittelbar vor dem Wort ""Katze""? A:","['Die', 'Katze', 'schnurrt', 'zufrieden', 'wenn', 'sie', 'gestreichelt', 'wird', 'vom', 'Besitzer']",die,"UTT_BOUNDARY f: in dem satz ""die katze schnurrt zufrieden, wenn sie gestreichelt wird vom besitzer."", welches wort kommt unmittelbar vor dem wort ""katze""? a:UTT_BOUNDARY die katze jagt gern", die katze jagt gern
"Welches Wort steht im Satz ""Ich trinke morgens gern schwarzen Kaffee ohne Zucker und Milch."" direkt vor ""trinke""? ","['Ich', 'trinke', 'morgens', 'gern', 'schwarzen', 'Kaffee', 'ohne', 'Zucker', 'und', 'Milch']",ich,"UTT_BOUNDARY welches wort steht im satz ""ich trinke morgens gern schwarzen kaffee ohne zucker und milch."" direkt vor ""trinke""?UTT_BOUNDARY ich gern tee mit honig", ich gern tee mit honig
"F: In dem Satz ""Das Wetter ist heute sonnig und warm."", welches Wort steht direkt vor dem Wort ""ist""? A:","['Das', 'Wetter', 'ist', 'heute', 'sonnig', 'und', 'warm']",wetter,"UTT_BOUNDARY f: in dem satz ""das wetter ist heute sonnig und warm."", welches wort steht direkt vor dem wort ""ist""? a:UTT_BOUNDARY ist es nicht, dass"," ist es nicht, dass"
"F: In dem Satz ""Die Kinder basteln bunte Laternen für das Laternenfest."", welches Wort steht direkt vor dem Wort ""Kinder""? A:","['Die', 'Kinder', 'basteln', 'bunte', 'Laternen', 'für', 'das', 'Laternenfest']",die,"UTT_BOUNDARY f: in dem satz ""die kinder basteln bunte laternen für das laternenfest."", welches wort steht direkt vor dem wort ""kinder""? a:UTT_BOUNDARY die kinder gern mit dem", die kinder gern mit dem
"F: In dem Satz ""Wir feiern Silvester mit Freunden und genießen das Feuerwerk am Himmel."", welches Wort kommt unmittelbar vor dem Wort ""Silvester""? A:","['Wir', 'feiern', 'Silvester', 'mit', 'Freunden', 'und', 'genießen', 'das', 'Feuerwerk', 'am', 'Himmel']",feiern,"UTT_BOUNDARY f: in dem satz ""wir feiern silvester mit freunden und genießen das feuerwerk am himmel."", welches wort kommt unmittelbar vor dem wort ""silvester""? a:UTT_BOUNDARY feiern und feiern ist ein", feiern und feiern ist ein
