Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist länger, ""offensiv"" oder ""solches""? A:","['offensiv', 'solches']",offensiv,"UTT_BOUNDARY f: welches wort ist länger, ""offensiv"" oder ""solches""? a:UTT_BOUNDARY offensivere,"," offensivere,"
"F: Welches Wort hat mehr Buchstaben, ""könnt"" oder ""zeit""? A:","['könnt', 'zeit']",könnt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""könnt"" oder ""zeit""? a:UTT_BOUNDARY könnt ihr euch vorstellen,"," könnt ihr euch vorstellen,"
"F: Welches Wort hat mehr Buchstaben, ""lang"" oder ""dabei""? A:","['lang', 'dabei']",dabei,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""lang"" oder ""dabei""? a:UTT_BOUNDARY dabei ist das wort """," dabei ist das wort """
"F: Welches Wort ist länger, ""tragen"" oder ""erzählt""? A:","['tragen', 'erzählt']",erzählt,"UTT_BOUNDARY f: welches wort ist länger, ""tragen"" oder ""erzählt""? a:UTT_BOUNDARY erzählt von den wörtern", erzählt von den wörtern
"Von den Wörtern ""Haarspitzen"" und ""Entstehung"", welches hat mehr Buchstaben? ","['Haarspitzen', 'Entstehung']",haarspitzen,"UTT_BOUNDARY von den wörtern ""haarspitzen"" und ""entstehung"", welches hat mehr buchstaben?UTT_BOUNDARY haarspitzenwurzeln?", haarspitzenwurzeln?
"Von den Wörtern ""geborene"" und ""gasförmig"", welches hat mehr Buchstaben? ","['geborene', 'gasförmig']",gasförmig,"UTT_BOUNDARY von den wörtern ""geborene"" und ""gasförmig"", welches hat mehr buchstaben?UTT_BOUNDARY gasförmig, mit"," gasförmig, mit"
"F: Welches Wort ist länger, ""mehrere"" oder ""blamabel""? A:","['mehrere', 'blamabel']",blamabel,"UTT_BOUNDARY f: welches wort ist länger, ""mehrere"" oder ""blamabel""? a:UTT_BOUNDARY blamabel? a", blamabel? a
"Von den Wörtern ""Bedeutung"" und ""Wunderkind"", welches hat mehr Buchstaben? ","['Bedeutung', 'Wunderkind']",wunderkind,"UTT_BOUNDARY von den wörtern ""bedeutung"" und ""wunderkind"", welches hat mehr buchstaben?UTT_BOUNDARY wunderkindlichkeit, die"," wunderkindlichkeit, die"
"Von den Wörtern ""verloren"" und ""gespürt"", welches hat mehr Buchstaben? ","['verloren', 'gespürt']",verloren,"UTT_BOUNDARY von den wörtern ""verloren"" und ""gespürt"", welches hat mehr buchstaben?UTT_BOUNDARY verlieren, sich von den"," verlieren, sich von den"
"F: Welches Wort ist länger, ""fragen"" oder ""dabei""? A:","['fragen', 'dabei']",fragen,"UTT_BOUNDARY f: welches wort ist länger, ""fragen"" oder ""dabei""? a:UTT_BOUNDARY fragen, fragen, fragen"," fragen, fragen, fragen"
"F: Welches Wort ist länger, ""analog"" oder ""tüfteln""? A:","['analog', 'tüfteln']",tüfteln,"UTT_BOUNDARY f: welches wort ist länger, ""analog"" oder ""tüfteln""? a:UTT_BOUNDARY tüfteln? a", tüfteln? a
"Von den Wörtern ""allerdings"" und ""Gleichstand"", welches hat mehr Buchstaben? ","['allerdings', 'Gleichstand']",gleichstand,"UTT_BOUNDARY von den wörtern ""allerdings"" und ""gleichstand"", welches hat mehr buchstaben?UTT_BOUNDARY gleichstand, ""mehr"," gleichstand, ""mehr"
"F: Welches Wort hat mehr Buchstaben, ""mit"" oder ""so""? A:","['mit', 'so']",mit,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mit"" oder ""so""? a:UTT_BOUNDARY mit? a:UTT_BOUNDARY", mit? a:
"Von den Wörtern ""Abschied"" und ""Jobcenter"", welches hat mehr Buchstaben? ","['Abschied', 'Jobcenter']",jobcenter,"UTT_BOUNDARY von den wörtern ""abschied"" und ""jobcenter"", welches hat mehr buchstaben?UTT_BOUNDARY jobcenter, beruflich"," jobcenter, beruflich"
"F: Welches Wort ist länger, ""mehrere"" oder ""jemand""? A:","['mehrere', 'jemand']",mehrere,"UTT_BOUNDARY f: welches wort ist länger, ""mehrere"" oder ""jemand""? a:UTT_BOUNDARY mehrere hundert meter, oder"," mehrere hundert meter, oder"
"Von den Wörtern ""idiotisch"" und ""Wachmänner"", welches hat mehr Buchstaben? ","['idiotisch', 'Wachmänner']",wachmänner,"UTT_BOUNDARY von den wörtern ""idiotisch"" und ""wachmänner"", welches hat mehr buchstaben?UTT_BOUNDARY wachmänner, die sich"," wachmänner, die sich"
"F: Welches Wort ist länger, ""sollen"" oder ""ungerne""? A:","['sollen', 'ungerne']",ungerne,"UTT_BOUNDARY f: welches wort ist länger, ""sollen"" oder ""ungerne""? a:UTT_BOUNDARY ungerne zeit"""," ungerne zeit"""
"F: Welches Wort ist länger, ""würde"" oder ""sehen ""? A:","['würde', 'sehen ']",sehen,"UTT_BOUNDARY f: welches wort ist länger, ""würde"" oder ""sehen ""? a:UTT_BOUNDARY sehen? a:UTT_BOUNDARY", sehen? a:
"Von den Wörtern ""bedrohen"" und ""Obduktion"", welches hat mehr Buchstaben? ","['bedrohen', 'Obduktion']",obduktion,"UTT_BOUNDARY von den wörtern ""bedrohen"" und ""obduktion"", welches hat mehr buchstaben?UTT_BOUNDARY obduktion, also"," obduktion, also"
"F: Welches Wort ist länger, ""solches"" oder ""bedrohen""? A:","['solches', 'bedrohen']",bedrohen,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""bedrohen""? a:UTT_BOUNDARY bedrohen? a:", bedrohen? a:
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""will""? A:","['ein', 'will']",will,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ein"" oder ""will""? a:UTT_BOUNDARY will ich nicht mehr sagen", will ich nicht mehr sagen
"Von den Wörtern ""gasförmig"" und ""versucht"", welches hat mehr Buchstaben? ","['gasförmig', 'versucht']",gasförmig,"UTT_BOUNDARY von den wörtern ""gasförmig"" und ""versucht"", welches hat mehr buchstaben?UTT_BOUNDARY gasförmig? """," gasförmig? """
"F: Welches Wort hat mehr Buchstaben, ""unter"" oder ""ganz""? A:","['unter', 'ganz']",unter,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""unter"" oder ""ganz""? a:UTT_BOUNDARY unter den wörtern """," unter den wörtern """
"F: Welches Wort ist länger, ""gewinnt"" oder ""Anteil""? A:","['gewinnt', 'Anteil']",gewinnt,"UTT_BOUNDARY f: welches wort ist länger, ""gewinnt"" oder ""anteil""? a:UTT_BOUNDARY gewinnt, ist nicht mehr"," gewinnt, ist nicht mehr"
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""das""? A:","['zeit', 'das']",zeit,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zeit"" oder ""das""? a:UTT_BOUNDARY zeit? a:UTT_BOUNDARY", zeit? a:
"Von den Wörtern ""offizielle"" und ""Obduktion"", welches hat mehr Buchstaben? ","['offizielle', 'Obduktion']",offizielle,"UTT_BOUNDARY von den wörtern ""offizielle"" und ""obduktion"", welches hat mehr buchstaben?UTT_BOUNDARY offizielle aspekte, die"," offizielle aspekte, die"
"Von den Wörtern ""entwickeln"" und ""Polarität"", welches hat mehr Buchstaben? ","['entwickeln', 'Polarität']",entwickeln,"UTT_BOUNDARY von den wörtern ""entwickeln"" und ""polarität"", welches hat mehr buchstaben?UTT_BOUNDARY entwickeln sich die eigenschaften der", entwickeln sich die eigenschaften der
"F: Welches Wort hat mehr Buchstaben, ""graben"" oder ""diese""? A:","['graben', 'diese']",graben,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""graben"" oder ""diese""? a:UTT_BOUNDARY laufende"" oder """," laufende"" oder """
"F: Welches Wort ist länger, ""offensiv"" oder ""bestens""? A:","['offensiv', 'bestens']",offensiv,"UTT_BOUNDARY f: welches wort ist länger, ""offensiv"" oder ""bestens""? a:UTT_BOUNDARY offensivere,"," offensivere,"
"Von den Wörtern ""Beweglich"" und ""bekannte"", welches hat mehr Buchstaben? ","['Beweglich', 'bekannte']",beweglich,"UTT_BOUNDARY von den wörtern ""beweglich"" und ""bekannte"", welches hat mehr buchstaben?UTT_BOUNDARY beweglich? ""diese"," beweglich? ""diese"
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""aus""? A:","['sich', 'aus']",sich,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sich"" oder ""aus""? a:UTT_BOUNDARY sich ausrechnen, aus"," sich ausrechnen, aus"
"F: Welches Wort ist länger, ""tragen"" oder ""pulvrig""? A:","['tragen', 'pulvrig']",pulvrig,"UTT_BOUNDARY f: welches wort ist länger, ""tragen"" oder ""pulvrig""? a:UTT_BOUNDARY pulvrig""? a"," pulvrig""? a"
"F: Welches Wort hat mehr Buchstaben, ""ob"" oder ""aus""? A:","['ob', 'aus']",aus,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ob"" oder ""aus""? a:UTT_BOUNDARY aus der zeit der """," aus der zeit der """
"Von den Wörtern ""Kehlköpfe"" und ""Abweichung"", welches hat mehr Buchstaben? ","['Kehlköpfe', 'Abweichung']",abweichung,"UTT_BOUNDARY von den wörtern ""kehlköpfe"" und ""abweichung"", welches hat mehr buchstaben?UTT_BOUNDARY abweichung von """," abweichung von """
"F: Welches Wort hat mehr Buchstaben, ""noch"" oder ""nie""? A:","['noch', 'nie']",noch,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""noch"" oder ""nie""? a:UTT_BOUNDARY noch ein paar mehr,"," noch ein paar mehr,"
"F: Welches Wort hat mehr Buchstaben, ""in"" oder ""ich""? A:","['in', 'ich']",ich,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""in"" oder ""ich""? a:UTT_BOUNDARY ich habe das nicht gewusst", ich habe das nicht gewusst
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""wenn""? A:","['ein', 'wenn']",wenn,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ein"" oder ""wenn""? a:UTT_BOUNDARY wenn man sich anschaut", wenn man sich anschaut
"F: Welches Wort hat mehr Buchstaben, ""ehe"" oder ""noch""? A:","['ehe', 'noch']",noch,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ehe"" oder ""noch""? a:UTT_BOUNDARY noch mal"" oder """," noch mal"" oder """
"Von den Wörtern ""Tafelwasser"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Tafelwasser', 'Robbenfell']",tafelwasser,"UTT_BOUNDARY von den wörtern ""tafelwasser"" und ""robbenfell"", welches hat mehr buchstaben?UTT_BOUNDARY tafelwasser, das sich"," tafelwasser, das sich"
"Von den Wörtern ""effizient"" und ""tadellos"", welches hat mehr Buchstaben? ","['effizient', 'tadellos']",effizient,"UTT_BOUNDARY von den wörtern ""effizient"" und ""tadellos"", welches hat mehr buchstaben?UTT_BOUNDARY effizient,"," effizient,"
"Von den Wörtern ""gespürt"" und ""bedeutet"", welches hat mehr Buchstaben? ","['gespürt', 'bedeutet']",bedeutet,"UTT_BOUNDARY von den wörtern ""gespürt"" und ""bedeutet"", welches hat mehr buchstaben?UTT_BOUNDARY kreativen folgen hat auch", kreativen folgen hat auch
"F: Welches Wort hat mehr Buchstaben, ""bald"" oder ""reden""? A:","['bald', 'reden']",reden,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""bald"" oder ""reden""? a:UTT_BOUNDARY reden? ""ja"""," reden? ""ja"""
"F: Welches Wort hat mehr Buchstaben, ""will"" oder ""ist""? A:","['will', 'ist']",will,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""will"" oder ""ist""? a:UTT_BOUNDARY will ich nicht mehr sagen", will ich nicht mehr sagen
"F: Welches Wort ist länger, ""mehrere"" oder ""versucht""? A:","['mehrere', 'versucht']",versucht,"UTT_BOUNDARY f: welches wort ist länger, ""mehrere"" oder ""versucht""? a:UTT_BOUNDARY versucht, sich mit den"," versucht, sich mit den"
"F: Welches Wort ist länger, ""gespürt"" oder ""laufen""? A:","['gespürt', 'laufen']",gespürt,"UTT_BOUNDARY f: welches wort ist länger, ""gespürt"" oder ""laufen""? a:UTT_BOUNDARY gespürt? a:", gespürt? a:
"F: Welches Wort hat mehr Buchstaben, ""neu"" oder ""sich""? A:","['neu', 'sich']",sich,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""neu"" oder ""sich""? a:UTT_BOUNDARY sich selbst und anderen dingen", sich selbst und anderen dingen
"F: Welches Wort ist länger, ""mulmig"" oder ""beweise""? A:","['mulmig', 'beweise']",beweise,"UTT_BOUNDARY f: welches wort ist länger, ""mulmig"" oder ""beweise""? a:UTT_BOUNDARY beweiseloses: """," beweiseloses: """
"Von den Wörtern ""Verbindung"" und ""Obduktion"", welches hat mehr Buchstaben? ","['Verbindung', 'Obduktion']",verbindung,"UTT_BOUNDARY von den wörtern ""verbindung"" und ""obduktion"", welches hat mehr buchstaben?UTT_BOUNDARY verbindungsstörung, die"," verbindungsstörung, die"
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""auch""? A:","['reden', 'auch']",reden,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""reden"" oder ""auch""? a:UTT_BOUNDARY reden? ""ja"""," reden? ""ja"""
"F: Welches Wort hat mehr Buchstaben, ""am"" oder ""ich""? A:","['am', 'ich']",ich,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""am"" oder ""ich""? a:UTT_BOUNDARY ich habe das nicht gewusst", ich habe das nicht gewusst
"Von den Wörtern ""Oligarchie"" und ""tabuisieren"", welches hat mehr Buchstaben? ","['Oligarchie', 'tabuisieren']",tabuisieren,"UTT_BOUNDARY von den wörtern ""oligarchie"" und ""tabuisieren"", welches hat mehr buchstaben?UTT_BOUNDARY tabuisierende oder """," tabuisierende oder """
"F: Welches Wort ist länger, ""folgen"" oder ""reden""? A:","['folgen', 'reden']",folgen,"UTT_BOUNDARY f: welches wort ist länger, ""folgen"" oder ""reden""? a:UTT_BOUNDARY folgendermaßen: """," folgendermaßen: """
"Von den Wörtern ""zwischen"" und ""Iteration"", welches hat mehr Buchstaben? ","['zwischen', 'Iteration']",iteration,"UTT_BOUNDARY von den wörtern ""zwischen"" und ""iteration"", welches hat mehr buchstaben?UTT_BOUNDARY iteration? """," iteration? """
"F: Welches Wort hat mehr Buchstaben, ""heut"" oder ""ist""? A:","['heut', 'ist']",heut,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""heut"" oder ""ist""? a:UTT_BOUNDARY heut' mittag? a", heut' mittag? a
"F: Welches Wort hat mehr Buchstaben, ""neu"" oder ""hier""? A:","['neu', 'hier']",hier,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""neu"" oder ""hier""? a:UTT_BOUNDARY hier ist noch ein anderer", hier ist noch ein anderer
"F: Welches Wort hat mehr Buchstaben, ""sind"" oder ""daher""? A:","['sind', 'daher']",daher,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sind"" oder ""daher""? a:UTT_BOUNDARY daher sind sie nicht nur", daher sind sie nicht nur
"F: Welches Wort ist länger, ""Bagger"" oder ""dabei""? A:","['Bagger', 'dabei']",bagger,"UTT_BOUNDARY f: welches wort ist länger, ""bagger"" oder ""dabei""? a:UTT_BOUNDARY bagger? a:UTT_BOUNDARY", bagger? a:
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""neu""? A:","['ab', 'neu']",neu,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ab"" oder ""neu""? a:UTT_BOUNDARY neujahr? a:", neujahr? a:
"F: Welches Wort hat mehr Buchstaben, ""mehr"" oder ""der""? A:","['mehr', 'der']",mehr,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mehr"" oder ""der""? a:UTT_BOUNDARY mehr? a:UTT_BOUNDARY", mehr? a:
"F: Welches Wort hat mehr Buchstaben, ""all"" oder ""in""? A:","['all', 'in']",all,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""all"" oder ""in""? a:UTT_BOUNDARY all of you. a", all of you. a
"Von den Wörtern ""Beweglich"" und ""Abweichung"", welches hat mehr Buchstaben? ","['Beweglich', 'Abweichung']",abweichung,"UTT_BOUNDARY von den wörtern ""beweglich"" und ""abweichung"", welches hat mehr buchstaben?UTT_BOUNDARY abweichung von """," abweichung von """
"Von den Wörtern ""Oligarchie"" und ""Erforschung"", welches hat mehr Buchstaben? ","['Oligarchie', 'Erforschung']",erforschung,"UTT_BOUNDARY von den wörtern ""oligarchie"" und ""erforschung"", welches hat mehr buchstaben?UTT_BOUNDARY erforschung, wonach"," erforschung, wonach"
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""nie""? A:","['zu', 'nie']",nie,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zu"" oder ""nie""? a:UTT_BOUNDARY nie wieder was von den", nie wieder was von den
"F: Welches Wort ist länger, ""mehrere"" oder ""sehen ""? A:","['mehrere', 'sehen ']",mehrere,"UTT_BOUNDARY f: welches wort ist länger, ""mehrere"" oder ""sehen ""? a:UTT_BOUNDARY mehrere"" oder ""dar"," mehrere"" oder ""dar"
"Von den Wörtern ""verstehen"" und ""Entstehung"", welches hat mehr Buchstaben? ","['verstehen', 'Entstehung']",entstehung,"UTT_BOUNDARY von den wörtern ""verstehen"" und ""entstehung"", welches hat mehr buchstaben?UTT_BOUNDARY entstehung der ausgrenzung", entstehung der ausgrenzung
"F: Welches Wort ist länger, ""laufen"" oder ""gezeigt""? A:","['laufen', 'gezeigt']",gezeigt,"UTT_BOUNDARY f: welches wort ist länger, ""laufen"" oder ""gezeigt""? a:UTT_BOUNDARY gezeigt, wie sich die"," gezeigt, wie sich die"
"F: Welches Wort hat mehr Buchstaben, ""neu"" oder ""sehr""? A:","['neu', 'sehr']",sehr,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""neu"" oder ""sehr""? a:UTT_BOUNDARY sehr viel. ich habe", sehr viel. ich habe
"F: Welches Wort ist länger, ""beweise"" oder ""Beispiel""? A:","['beweise', 'Beispiel']",beispiel,"UTT_BOUNDARY f: welches wort ist länger, ""beweise"" oder ""beispiel""? a:UTT_BOUNDARY beispielwasserförmig?", beispielwasserförmig?
"Von den Wörtern ""Iteration"" und ""Erinnerung"", welches hat mehr Buchstaben? ","['Iteration', 'Erinnerung']",erinnerung,"UTT_BOUNDARY von den wörtern ""iteration"" und ""erinnerung"", welches hat mehr buchstaben?UTT_BOUNDARY erinnerung an die ""er"," erinnerung an die ""er"
"Von den Wörtern ""Oligarchie"" und ""Mitarbeiter"", welches hat mehr Buchstaben? ","['Oligarchie', 'Mitarbeiter']",mitarbeiter,"UTT_BOUNDARY von den wörtern ""oligarchie"" und ""mitarbeiter"", welches hat mehr buchstaben?UTT_BOUNDARY mitarbeiter der ""tab"," mitarbeiter der ""tab"
"Von den Wörtern ""Bedeutung"" und ""Verbindung"", welches hat mehr Buchstaben? ","['Bedeutung', 'Verbindung']",verbindung,"UTT_BOUNDARY von den wörtern ""bedeutung"" und ""verbindung"", welches hat mehr buchstaben?UTT_BOUNDARY verbindungsstörung, welches"," verbindungsstörung, welches"
"F: Welches Wort ist länger, ""anderen"" oder ""sollen""? A:","['anderen', 'sollen']",anderen,"UTT_BOUNDARY f: welches wort ist länger, ""anderen"" oder ""sollen""? a:UTT_BOUNDARY anderen, die sich nicht"," anderen, die sich nicht"
"F: Welches Wort ist länger, ""darüber"" oder ""Gebiss""? A:","['darüber', 'Gebiss']",darüber,"UTT_BOUNDARY f: welches wort ist länger, ""darüber"" oder ""gebiss""? a:UTT_BOUNDARY darüber, ob es wirklich"," darüber, ob es wirklich"
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""da""? A:","['ein', 'da']",ein,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ein"" oder ""da""? a:UTT_BOUNDARY ein ""tüf"," ein ""tüf"
"Von den Wörtern ""verlieren"" und ""bedeutet"", welches hat mehr Buchstaben? ","['verlieren', 'bedeutet']",verlieren,"UTT_BOUNDARY von den wörtern ""verlieren"" und ""bedeutet"", welches hat mehr buchstaben?UTT_BOUNDARY verlieren. ""wenn ich"," verlieren. ""wenn ich"
"F: Welches Wort hat mehr Buchstaben, ""ehe"" oder ""lang""? A:","['ehe', 'lang']",lang,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ehe"" oder ""lang""? a:UTT_BOUNDARY lang, lang, lang"," lang, lang, lang"
"F: Welches Wort ist länger, ""bedrohen"" oder ""ungerne""? A:","['bedrohen', 'ungerne']",bedrohen,"UTT_BOUNDARY f: welches wort ist länger, ""bedrohen"" oder ""ungerne""? a:UTT_BOUNDARY bedrohen? a:", bedrohen? a:
"F: Welches Wort ist länger, ""bestens"" oder ""Bagger""? A:","['bestens', 'Bagger']",bestens,"UTT_BOUNDARY f: welches wort ist länger, ""bestens"" oder ""bagger""? a:UTT_BOUNDARY bestens bestens be", bestens bestens be
