Input,Options,Expected,Output (raw),Predicted
"F: Was ist der letzte Buchstabe des Wortes ""Wagen""? A:","['W', 'a', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""wagen""? a:UTT_BOUNDARY naudlitsch", naudlitsch
"F: Mit welchem Buchstaben endet das Wort ""sollen""? A:","['s', 'o', 'l', 'l', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""sollen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"Schreibe den letzten Buchstaben des Wortes ""lebensfroh"": ","['l', 'e', 'b', 'e', 'n', 's', 'f', 'r', 'o', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""lebensfroh"":UTT_BOUNDARY hurtigdad", hurtigdad
"F: Was ist der letzte Buchstabe des Wortes ""vital""? A:","['v', 'i', 't', 'a', 'l']",l,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""vital""? a:UTT_BOUNDARY teno tan", teno tan
"F: Mit welchem Buchstaben endet das Wort ""Penis""? A:","['P', 'e', 'n', 'i', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""penis""? a:UTT_BOUNDARY teno:UTT_BOUNDARY", teno:
"F: Was ist der letzte Buchstabe des Wortes ""Werk""? A:","['W', 'e', 'r', 'k']",k,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""werk""? a:UTT_BOUNDARY runner: a", runner: a
"Schreibe den letzten Buchstaben des Wortes ""schreiben"": ","['s', 'c', 'h', 'r', 'e', 'i', 'b', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""schreiben"":UTT_BOUNDARY nicken.de n", nicken.de n
"F: Was ist der letzte Buchstabe des Wortes ""Glas""? A:","['G', 'l', 'a', 's']",s,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""glas""? a:UTT_BOUNDARY sergei lozn", sergei lozn
"F: Was ist der letzte Buchstabe des Wortes ""Bekommen""? A:","['B', 'e', 'k', 'o', 'm', 'm', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bekommen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""Dreieck""? A:","['D', 'r', 'e', 'i', 'e', 'c', 'k']",k,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""dreieck""? a:UTT_BOUNDARY runzel: """," runzel: """
"F: Was ist der letzte Buchstabe des Wortes ""atmen""? A:","['a', 't', 'm', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""atmen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"Schreibe den letzten Buchstaben des Wortes ""Neffe"": ","['N', 'e', 'f', 'f', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""neffe"":UTT_BOUNDARY e.e. e", e.e. e
"Schreibe den letzten Buchstaben des Wortes ""essen"": ","['e', 's', 's', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""essen"":UTT_BOUNDARY nicken. ficken", nicken. ficken
"Schreibe den letzten Buchstaben des Wortes ""Preis"": ","['P', 'r', 'e', 'i', 's']",s,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""preis"":UTT_BOUNDARY tossting t", tossting t
"F: Was ist der letzte Buchstabe des Wortes ""schmutzig""? A:","['s', 'c', 'h', 'm', 'u', 't', 'z', 'i', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schmutzig""? a:UTT_BOUNDARY game:UTT_BOUNDARY", game:
"F: Was ist der letzte Buchstabe des Wortes ""erhalten""? A:","['e', 'r', 'h', 'a', 'l', 't', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""erhalten""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""Krebs""? A:","['K', 'r', 'e', 'b', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""krebs""? a:UTT_BOUNDARY sergei lozn", sergei lozn
"F: Mit welchem Buchstaben endet das Wort ""aussteigen""? A:","['a', 'u', 's', 's', 't', 'e', 'i', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""aussteigen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""Schüssel""? A:","['S', 'c', 'h', 'ü', 's', 's', 'e', 'l']",l,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schüssel""? a:UTT_BOUNDARY e. v. a", e. v. a
"F: Mit welchem Buchstaben endet das Wort ""Botanik""? A:","['B', 'o', 't', 'a', 'n', 'i', 'k']",k,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""botanik""? a:UTT_BOUNDARY teno tam", teno tam
"Schreibe den letzten Buchstaben des Wortes ""Pferd"": ","['P', 'f', 'e', 'r', 'd']",d,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""pferd"":UTT_BOUNDARY dreaming"":UTT_BOUNDARY"," dreaming"":"
"F: Was ist der letzte Buchstabe des Wortes ""Nagel""? A:","['N', 'a', 'g', 'e', 'l']",l,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""nagel""? a:UTT_BOUNDARY sausbann.", sausbann.
"F: Was ist der letzte Buchstabe des Wortes ""Steinmauer""? A:","['S', 't', 'e', 'i', 'n', 'm', 'a', 'u', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""steinmauer""? a:UTT_BOUNDARY e. v. uslar", e. v. uslar
"Schreibe den letzten Buchstaben des Wortes ""ansagen"": ","['a', 'n', 's', 'a', 'g', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""ansagen"":UTT_BOUNDARY nicken. f:", nicken. f:
"F: Mit welchem Buchstaben endet das Wort ""schwächlich""? A:","['s', 'c', 'h', 'w', 'ä', 'c', 'h', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schwächlich""? a:UTT_BOUNDARY g: mit welchem buchstaben", g: mit welchem buchstaben
"Schreibe den letzten Buchstaben des Wortes ""schwer"": ","['s', 'c', 'h', 'w', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""schwer"":UTT_BOUNDARY tigern"":UTT_BOUNDARY"," tigern"":"
"F: Was ist der letzte Buchstabe des Wortes ""Baustelle""? A:","['B', 'a', 'u', 's', 't', 'e', 'l', 'l', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""baustelle""? a:UTT_BOUNDARY usedoms?", usedoms?
"F: Was ist der letzte Buchstabe des Wortes ""Dose""? A:","['D', 'o', 's', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""dose""? a:UTT_BOUNDARY e. e. e", e. e. e
"F: Was ist der letzte Buchstabe des Wortes ""allgemeinern""? A:","['a', 'l', 'l', 'g', 'e', 'm', 'e', 'i', 'n', 'e', 'r', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""allgemeinern""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""romantisch""? A:","['r', 'o', 'm', 'a', 'n', 't', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""romantisch""? a:UTT_BOUNDARY huntington? a", huntington? a
"F: Was ist der letzte Buchstabe des Wortes ""Trommel""? A:","['T', 'r', 'o', 'm', 'm', 'e', 'l']",l,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""trommel""? a:UTT_BOUNDARY hurtigbol", hurtigbol
"F: Was ist der letzte Buchstabe des Wortes ""Bauwerk""? A:","['B', 'a', 'u', 'w', 'e', 'r', 'k']",k,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bauwerk""? a:UTT_BOUNDARY kiews? a", kiews? a
"F: Was ist der letzte Buchstabe des Wortes ""Decke""? A:","['D', 'e', 'c', 'k', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""decke""? a:UTT_BOUNDARY e. e. e", e. e. e
"Schreibe den letzten Buchstaben des Wortes ""Atmosphäre"": ","['A', 't', 'm', 'o', 's', 'p', 'h', 'ä', 'r', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""atmosphäre"":UTT_BOUNDARY eastleigh", eastleigh
"Schreibe den letzten Buchstaben des Wortes ""Ohrring"": ","['O', 'h', 'r', 'r', 'i', 'n', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""ohrring"":UTT_BOUNDARY lausbergs"":"," lausbergs"":"
"F: Was ist der letzte Buchstabe des Wortes ""Blumentopf""? A:","['B', 'l', 'u', 'm', 'e', 'n', 't', 'o', 'p', 'f']",f,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""blumentopf""? a:UTT_BOUNDARY tchibou", tchibou
"F: Mit welchem Buchstaben endet das Wort ""Bedienung""? A:","['B', 'e', 'd', 'i', 'e', 'n', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""bedienung""? a:UTT_BOUNDARY g:UTT_BOUNDARY", g:
"Schreibe den letzten Buchstaben des Wortes ""wahrscheinlich"": ","['w', 'a', 'h', 'r', 's', 'c', 'h', 'e', 'i', 'n', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""wahrscheinlich"":UTT_BOUNDARY hos. a:", hos. a:
"F: Mit welchem Buchstaben endet das Wort ""Junge""? A:","['J', 'u', 'n', 'g', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""junge""? a:UTT_BOUNDARY e. a:UTT_BOUNDARY", e. a:
"F: Was ist der letzte Buchstabe des Wortes ""Bericht""? A:","['B', 'e', 'r', 'i', 'c', 'h', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bericht""? a:UTT_BOUNDARY g: was ist der", g: was ist der
"F: Mit welchem Buchstaben endet das Wort ""Pinsel""? A:","['P', 'i', 'n', 's', 'e', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""pinsel""? a:UTT_BOUNDARY edekajack", edekajack
"Schreibe den letzten Buchstaben des Wortes ""Bär"": ","['B', 'ä', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bär"":UTT_BOUNDARY long"" von der"," long"" von der"
"Schreibe den letzten Buchstaben des Wortes ""Winter"": ","['W', 'i', 'n', 't', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""winter"":UTT_BOUNDARY remoulade"":"," remoulade"":"
"Schreibe den letzten Buchstaben des Wortes ""Dynamik"": ","['D', 'y', 'n', 'a', 'm', 'i', 'k']",k,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""dynamik"":UTT_BOUNDARY runzbol", runzbol
"F: Mit welchem Buchstaben endet das Wort ""Abdruck""? A:","['A', 'b', 'd', 'r', 'u', 'c', 'k']",k,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""abdruck""? a:UTT_BOUNDARY ringen? a:", ringen? a:
"F: Mit welchem Buchstaben endet das Wort ""großartig""? A:","['g', 'r', 'o', 'ß', 'a', 'r', 't', 'i', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""großartig""? a:UTT_BOUNDARY g: mit welchem buchstaben", g: mit welchem buchstaben
"F: Was ist der letzte Buchstabe des Wortes ""klar""? A:","['k', 'l', 'a', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""klar""? a:UTT_BOUNDARY remoulade a", remoulade a
"Schreibe den letzten Buchstaben des Wortes ""Ende"": ","['E', 'n', 'd', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""ende"":UTT_BOUNDARY e.UTT_BOUNDARY", e.
"F: Was ist der letzte Buchstabe des Wortes ""Bewohner""? A:","['B', 'e', 'w', 'o', 'h', 'n', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bewohner""? a:UTT_BOUNDARY runner:innen", runner:innen
"F: Mit welchem Buchstaben endet das Wort ""zuverlässig""? A:","['z', 'u', 'v', 'e', 'r', 'l', 'ä', 's', 's', 'i', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""zuverlässig""? a:UTT_BOUNDARY hurtig? a", hurtig? a
"F: Mit welchem Buchstaben endet das Wort ""Aufstieg""? A:","['A', 'u', 'f', 's', 't', 'i', 'e', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""aufstieg""? a:UTT_BOUNDARY tastature""?"," tastature""?"
