Input,Options,Expected,Output (raw),Predicted
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Glas"" oder ""Chor""? A:","['Glas', 'Chor']",chor,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""glas"" oder ""chor""? a:UTT_BOUNDARY chor? a:UTT_BOUNDARY", chor? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ameise"" und ""Hügel"" kommt zuerst? A:","['Ameise', 'Hügel']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ameise"" und ""hügel"" kommt zuerst? a:UTT_BOUNDARY ameise? a:UTT_BOUNDARY", ameise? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Couch"" oder ""Juwel""? A:","['Couch', 'Juwel']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""couch"" oder ""juwel""? a:UTT_BOUNDARY couch"" kommt zuerst?"," couch"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ameise"" und ""Iglu"" kommt zuerst? A:","['Ameise', 'Iglu']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ameise"" und ""iglu"" kommt zuerst? a:UTT_BOUNDARY ameise? a:UTT_BOUNDARY", ameise? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Journal"" und ""Atlas"" kommt zuerst? A:","['Journal', 'Atlas']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""journal"" und ""atlas"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gans"" und ""Ameise"" kommt zuerst? A:","['Gans', 'Ameise']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gans"" und ""ameise"" kommt zuerst? a:UTT_BOUNDARY ameise? a:UTT_BOUNDARY", ameise? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Computer"" oder ""Gabel""? A:","['Computer', 'Gabel']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""computer"" oder ""gabel""? a:UTT_BOUNDARY computerspielen? a:", computerspielen? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Insel"" und ""Abend"" kommt zuerst? A:","['Insel', 'Abend']",abend,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""insel"" und ""abend"" kommt zuerst? a:UTT_BOUNDARY abend"" kommt alphab"," abend"" kommt alphab"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Kugel"" und ""Apfel"" kommt zuerst? A:","['Kugel', 'Apfel']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""kugel"" und ""apfel"" kommt zuerst? a:UTT_BOUNDARY apfelwein kommt von der", apfelwein kommt von der
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jeans"" und ""Ampel"" kommt zuerst? A:","['Jeans', 'Ampel']",ampel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jeans"" und ""ampel"" kommt zuerst? a:UTT_BOUNDARY ampel oder ampel? a", ampel oder ampel? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gabel"" oder ""Creme""? A:","['Gabel', 'Creme']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gabel"" oder ""creme""? a:UTT_BOUNDARY creme""? a:UTT_BOUNDARY"," creme""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dose"" oder ""Journal""? A:","['Dose', 'Journal']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dose"" oder ""journal""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Blume"" und ""Kamm"" kommt zuerst? A:","['Blume', 'Kamm']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""blume"" und ""kamm"" kommt zuerst? a:UTT_BOUNDARY blume"" oder ""g"," blume"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brett"" und ""Iglu"" kommt zuerst? A:","['Brett', 'Iglu']",brett,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brett"" und ""iglu"" kommt zuerst? a:UTT_BOUNDARY brett, dattel,"," brett, dattel,"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Auto"" und ""Glocke"" kommt zuerst? A:","['Auto', 'Glocke']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""auto"" und ""glocke"" kommt zuerst? a:UTT_BOUNDARY auto kommt vorbei, kommt"," auto kommt vorbei, kommt"
"Welches von den Wörtern ""Jaguar"" und ""Eis"", kommt alphabetisch zuerst? ","['Jaguar', 'Eis']",eis,"UTT_BOUNDARY welches von den wörtern ""jaguar"" und ""eis"", kommt alphabetisch zuerst?UTT_BOUNDARY eiscreme, das ist"," eiscreme, das ist"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Joghurt"" und ""Blume"" kommt zuerst? A:","['Joghurt', 'Blume']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""joghurt"" und ""blume"" kommt zuerst? a:UTT_BOUNDARY blume"" oder ""g"," blume"" oder ""g"
"Welches von den Wörtern ""Lager"" und ""Dattel"", kommt alphabetisch zuerst? ","['Lager', 'Dattel']",dattel,"UTT_BOUNDARY welches von den wörtern ""lager"" und ""dattel"", kommt alphabetisch zuerst?UTT_BOUNDARY dattelierinhalt", dattelierinhalt
"Welches von den Wörtern ""Jacke"" und ""Dattel"", kommt alphabetisch zuerst? ","['Jacke', 'Dattel']",dattel,"UTT_BOUNDARY welches von den wörtern ""jacke"" und ""dattel"", kommt alphabetisch zuerst?UTT_BOUNDARY dattel oder ""j"," dattel oder ""j"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jasmin"" und ""Anker"" kommt zuerst? A:","['Jasmin', 'Anker']",anker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jasmin"" und ""anker"" kommt zuerst? a:UTT_BOUNDARY anker, ne? a"," anker, ne? a"
"Welches von den Wörtern ""Echo"" und ""Gold"", kommt alphabetisch zuerst? ","['Echo', 'Gold']",echo,"UTT_BOUNDARY welches von den wörtern ""echo"" und ""gold"", kommt alphabetisch zuerst?UTT_BOUNDARY echo'sche oder """," echo'sche oder """
"Welches von den Wörtern ""Eule"" und ""Gitter"", kommt alphabetisch zuerst? ","['Eule', 'Gitter']",eule,"UTT_BOUNDARY welches von den wörtern ""eule"" und ""gitter"", kommt alphabetisch zuerst?UTT_BOUNDARY eule, die in der"," eule, die in der"
"Welches von den Wörtern ""Eis"" und ""Iris"", kommt alphabetisch zuerst? ","['Eis', 'Iris']",eis,"UTT_BOUNDARY welches von den wörtern ""eis"" und ""iris"", kommt alphabetisch zuerst?UTT_BOUNDARY eiscreme, das sich"," eiscreme, das sich"
"Welches von den Wörtern ""Iglu"" und ""Fuchs"", kommt alphabetisch zuerst? ","['Iglu', 'Fuchs']",fuchs,"UTT_BOUNDARY welches von den wörtern ""iglu"" und ""fuchs"", kommt alphabetisch zuerst?UTT_BOUNDARY fuchsjagd. ein", fuchsjagd. ein
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gurke"" oder ""Chili""? A:","['Gurke', 'Chili']",chili,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gurke"" oder ""chili""? a:UTT_BOUNDARY chili"" oder"," chili"" oder"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Löffel"" oder ""Besen""? A:","['Löffel', 'Besen']",besen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""löffel"" oder ""besen""? a:UTT_BOUNDARY besen? a:UTT_BOUNDARY", besen? a:
"Welches von den Wörtern ""Joghurt"" und ""Eis"", kommt alphabetisch zuerst? ","['Joghurt', 'Eis']",eis,"UTT_BOUNDARY welches von den wörtern ""joghurt"" und ""eis"", kommt alphabetisch zuerst?UTT_BOUNDARY eiscreme, die sich"," eiscreme, die sich"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Joystick"" und ""Alge"" kommt zuerst? A:","['Joystick', 'Alge']",alge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""joystick"" und ""alge"" kommt zuerst? a:UTT_BOUNDARY alge"" oder """," alge"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jacke"" oder ""Dose""? A:","['Jacke', 'Dose']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jacke"" oder ""dose""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"Welches von den Wörtern ""Esel"" und ""Küche"", kommt alphabetisch zuerst? ","['Esel', 'Küche']",esel,"UTT_BOUNDARY welches von den wörtern ""esel"" und ""küche"", kommt alphabetisch zuerst?UTT_BOUNDARY esel, der metzgerei"," esel, der metzgerei"
"Welches von den Wörtern ""Erdbeere"" und ""Inhalt"", kommt alphabetisch zuerst? ","['Erdbeere', 'Inhalt']",erdbeere,"UTT_BOUNDARY welches von den wörtern ""erdbeere"" und ""inhalt"", kommt alphabetisch zuerst?UTT_BOUNDARY erdbeere?UTT_BOUNDARY", erdbeere?
"Welches von den Wörtern ""Igel"" und ""Eis"", kommt alphabetisch zuerst? ","['Igel', 'Eis']",eis,"UTT_BOUNDARY welches von den wörtern ""igel"" und ""eis"", kommt alphabetisch zuerst?UTT_BOUNDARY eiscreme, das sich"," eiscreme, das sich"
"Welches von den Wörtern ""Dezember"" und ""Iris"", kommt alphabetisch zuerst? ","['Dezember', 'Iris']",dezember,"UTT_BOUNDARY welches von den wörtern ""dezember"" und ""iris"", kommt alphabetisch zuerst?UTT_BOUNDARY dezember, november, juli"," dezember, november, juli"
"Welches von den Wörtern ""Leiter"" und ""Erdbeere"", kommt alphabetisch zuerst? ","['Leiter', 'Erdbeere']",erdbeere,"UTT_BOUNDARY welches von den wörtern ""leiter"" und ""erdbeere"", kommt alphabetisch zuerst?UTT_BOUNDARY erdbeere?UTT_BOUNDARY", erdbeere?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Indigo"" und ""Alge"" kommt zuerst? A:","['Indigo', 'Alge']",alge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""indigo"" und ""alge"" kommt zuerst? a:UTT_BOUNDARY alge"" oder """," alge"" oder """
"Welches von den Wörtern ""Hammer"" und ""Fenster"", kommt alphabetisch zuerst? ","['Hammer', 'Fenster']",fenster,"UTT_BOUNDARY welches von den wörtern ""hammer"" und ""fenster"", kommt alphabetisch zuerst?UTT_BOUNDARY fenster und fenster. fenster", fenster und fenster. fenster
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brille"" und ""Gurke"" kommt zuerst? A:","['Brille', 'Gurke']",brille,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brille"" und ""gurke"" kommt zuerst? a:UTT_BOUNDARY brille"" kommt zuerst?"," brille"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kaffee"" oder ""Decke""? A:","['Kaffee', 'Decke']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kaffee"" oder ""decke""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"Welches von den Wörtern ""Fenster"" und ""Hose"", kommt alphabetisch zuerst? ","['Fenster', 'Hose']",fenster,"UTT_BOUNDARY welches von den wörtern ""fenster"" und ""hose"", kommt alphabetisch zuerst?UTT_BOUNDARY fenster und fenster. fenster", fenster und fenster. fenster
"Welches von den Wörtern ""Hügel"" und ""Feuer"", kommt alphabetisch zuerst? ","['Hügel', 'Feuer']",feuer,"UTT_BOUNDARY welches von den wörtern ""hügel"" und ""feuer"", kommt alphabetisch zuerst?UTT_BOUNDARY feuer. es ist ein", feuer. es ist ein
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Intelligenz"" oder ""Dach""? A:","['Intelligenz', 'Dach']",dach,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""intelligenz"" oder ""dach""? a:UTT_BOUNDARY dach? a:UTT_BOUNDARY", dach? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brille"" und ""Joystick"" kommt zuerst? A:","['Brille', 'Joystick']",brille,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brille"" und ""joystick"" kommt zuerst? a:UTT_BOUNDARY brille, brille, brille"," brille, brille, brille"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Joghurt"" und ""Ast"" kommt zuerst? A:","['Joghurt', 'Ast']",ast,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""joghurt"" und ""ast"" kommt zuerst? a:UTT_BOUNDARY astana? a:", astana? a:
"Welches von den Wörtern ""Eimer"" und ""Heft"", kommt alphabetisch zuerst? ","['Eimer', 'Heft']",eimer,"UTT_BOUNDARY welches von den wörtern ""eimer"" und ""heft"", kommt alphabetisch zuerst?UTT_BOUNDARY eimer, eimer und eimer"," eimer, eimer und eimer"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Atlas"" und ""Kamm"" kommt zuerst? A:","['Atlas', 'Kamm']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""atlas"" und ""kamm"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"Welches von den Wörtern ""Küche"" und ""Erde"", kommt alphabetisch zuerst? ","['Küche', 'Erde']",erde,"UTT_BOUNDARY welches von den wörtern ""küche"" und ""erde"", kommt alphabetisch zuerst?UTT_BOUNDARY erde oder eiscreme?", erde oder eiscreme?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dose"" oder ""Joystick""? A:","['Dose', 'Joystick']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dose"" oder ""joystick""? a:UTT_BOUNDARY dose"" kommt zuerst?"," dose"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Birne"" und ""Gans"" kommt zuerst? A:","['Birne', 'Gans']",birne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""birne"" und ""gans"" kommt zuerst? a:UTT_BOUNDARY birne, birne, birne"," birne, birne, birne"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hose"" und ""Burg"" kommt zuerst? A:","['Hose', 'Burg']",burg,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hose"" und ""burg"" kommt zuerst? a:UTT_BOUNDARY burg"" oder ""g"," burg"" oder ""g"
"Welches von den Wörtern ""Fahrrad"" und ""Gurke"", kommt alphabetisch zuerst? ","['Fahrrad', 'Gurke']",fahrrad,"UTT_BOUNDARY welches von den wörtern ""fahrrad"" und ""gurke"", kommt alphabetisch zuerst?UTT_BOUNDARY fahrradfahrer, der mit"," fahrradfahrer, der mit"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Anker"" und ""Gitarre"" kommt zuerst? A:","['Anker', 'Gitarre']",anker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""anker"" und ""gitarre"" kommt zuerst? a:UTT_BOUNDARY anker, ne? a"," anker, ne? a"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kamm"" oder ""Dach""? A:","['Kamm', 'Dach']",dach,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kamm"" oder ""dach""? a:UTT_BOUNDARY dach. dach. dach", dach. dach. dach
"Welches von den Wörtern ""Karte"" und ""Erdbeere"", kommt alphabetisch zuerst? ","['Karte', 'Erdbeere']",erdbeere,"UTT_BOUNDARY welches von den wörtern ""karte"" und ""erdbeere"", kommt alphabetisch zuerst?UTT_BOUNDARY erdbeere?UTT_BOUNDARY", erdbeere?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Besen"" oder ""Karte""? A:","['Besen', 'Karte']",besen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""besen"" oder ""karte""? a:UTT_BOUNDARY besen? a:UTT_BOUNDARY", besen? a:
"Welches von den Wörtern ""Gans"" und ""Echo"", kommt alphabetisch zuerst? ","['Gans', 'Echo']",echo,"UTT_BOUNDARY welches von den wörtern ""gans"" und ""echo"", kommt alphabetisch zuerst?UTT_BOUNDARY echo'sche, geboren"," echo'sche, geboren"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Leiter"" und ""Brett"" kommt zuerst? A:","['Leiter', 'Brett']",brett,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""leiter"" und ""brett"" kommt zuerst? a:UTT_BOUNDARY brett.dezember", brett.dezember
"Welches von den Wörtern ""Ideal"" und ""Eiche"", kommt alphabetisch zuerst? ","['Ideal', 'Eiche']",eiche,"UTT_BOUNDARY welches von den wörtern ""ideal"" und ""eiche"", kommt alphabetisch zuerst?UTT_BOUNDARY eiche, oder was"," eiche, oder was"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ameise"" und ""Gummi"" kommt zuerst? A:","['Ameise', 'Gummi']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ameise"" und ""gummi"" kommt zuerst? a:UTT_BOUNDARY ameise"" oder ""g"," ameise"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hammer"" und ""Buch"" kommt zuerst? A:","['Hammer', 'Buch']",buch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hammer"" und ""buch"" kommt zuerst? a:UTT_BOUNDARY buch"" kommt zuerst?"," buch"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dialog"" oder ""Journal""? A:","['Dialog', 'Journal']",dialog,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dialog"" oder ""journal""? a:UTT_BOUNDARY dialog"" kommt zuerst?"," dialog"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Kiste"" und ""Ball"" kommt zuerst? A:","['Kiste', 'Ball']",ball,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""kiste"" und ""ball"" kommt zuerst? a:UTT_BOUNDARY ballast"" oder """," ballast"" oder """
"Welches von den Wörtern ""Kuh"" und ""Echo"", kommt alphabetisch zuerst? ","['Kuh', 'Echo']",echo,"UTT_BOUNDARY welches von den wörtern ""kuh"" und ""echo"", kommt alphabetisch zuerst?UTT_BOUNDARY echo? a:UTT_BOUNDARY", echo? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Burg"" und ""Iglu"" kommt zuerst? A:","['Burg', 'Iglu']",burg,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""burg"" und ""iglu"" kommt zuerst? a:UTT_BOUNDARY burg"" oder ""g"," burg"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jeans"" und ""Ast"" kommt zuerst? A:","['Jeans', 'Ast']",ast,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jeans"" und ""ast"" kommt zuerst? a:UTT_BOUNDARY astana oder eiscreme", astana oder eiscreme
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jaguar"" oder ""Computer""? A:","['Jaguar', 'Computer']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jaguar"" oder ""computer""? a:UTT_BOUNDARY computerspielsucht? a", computerspielsucht? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chip"" oder ""Herz""? A:","['Chip', 'Herz']",chip,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chip"" oder ""herz""? a:UTT_BOUNDARY chip"" oder """," chip"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Anker"" und ""Leiter"" kommt zuerst? A:","['Anker', 'Leiter']",anker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""anker"" und ""leiter"" kommt zuerst? a:UTT_BOUNDARY anker, ne? a"," anker, ne? a"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brett"" und ""Karte"" kommt zuerst? A:","['Brett', 'Karte']",brett,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brett"" und ""karte"" kommt zuerst? a:UTT_BOUNDARY brett, dattel"""," brett, dattel"""
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Juwel"" oder ""Dose""? A:","['Juwel', 'Dose']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""juwel"" oder ""dose""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brille"" und ""Iris"" kommt zuerst? A:","['Brille', 'Iris']",brille,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brille"" und ""iris"" kommt zuerst? a:UTT_BOUNDARY brille, brille, brille"," brille, brille, brille"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Burg"" und ""Holz"" kommt zuerst? A:","['Burg', 'Holz']",burg,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""burg"" und ""holz"" kommt zuerst? a:UTT_BOUNDARY burg"" oder ""g"," burg"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Ideal"" oder ""Chip""? A:","['Ideal', 'Chip']",chip,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""ideal"" oder ""chip""? a:UTT_BOUNDARY chip"" oder """," chip"" oder """
"Welches von den Wörtern ""Index"" und ""Feuer"", kommt alphabetisch zuerst? ","['Index', 'Feuer']",feuer,"UTT_BOUNDARY welches von den wörtern ""index"" und ""feuer"", kommt alphabetisch zuerst?UTT_BOUNDARY feuer. oder?di", feuer. oder?di
"Welches von den Wörtern ""Gans"" und ""Esel"", kommt alphabetisch zuerst? ","['Gans', 'Esel']",esel,"UTT_BOUNDARY welches von den wörtern ""gans"" und ""esel"", kommt alphabetisch zuerst?UTT_BOUNDARY esel, der sich mit"," esel, der sich mit"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kiste"" oder ""Dach""? A:","['Kiste', 'Dach']",dach,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kiste"" oder ""dach""? a:UTT_BOUNDARY dach? a:UTT_BOUNDARY", dach? a:
"Welches von den Wörtern ""Eule"" und ""Gummi"", kommt alphabetisch zuerst? ","['Eule', 'Gummi']",eule,"UTT_BOUNDARY welches von den wörtern ""eule"" und ""gummi"", kommt alphabetisch zuerst?UTT_BOUNDARY eule, die in der"," eule, die in der"
"Welches von den Wörtern ""Löffel"" und ""Drache"", kommt alphabetisch zuerst? ","['Löffel', 'Drache']",drache,"UTT_BOUNDARY welches von den wörtern ""löffel"" und ""drache"", kommt alphabetisch zuerst?UTT_BOUNDARY drache, der sich"," drache, der sich"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Couch"" oder ""Garten""? A:","['Couch', 'Garten']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""couch"" oder ""garten""? a:UTT_BOUNDARY couch"" kommt zuerst?"," couch"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Inhalt"" oder ""Clown""? A:","['Inhalt', 'Clown']",clown,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""inhalt"" oder ""clown""? a:UTT_BOUNDARY clown? a:UTT_BOUNDARY", clown? a:
"Welches von den Wörtern ""Fuchs"" und ""Hammer"", kommt alphabetisch zuerst? ","['Fuchs', 'Hammer']",fuchs,"UTT_BOUNDARY welches von den wörtern ""fuchs"" und ""hammer"", kommt alphabetisch zuerst?UTT_BOUNDARY fuchsjagd? a", fuchsjagd? a
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ameise"" und ""Glas"" kommt zuerst? A:","['Ameise', 'Glas']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ameise"" und ""glas"" kommt zuerst? a:UTT_BOUNDARY ameise? a:UTT_BOUNDARY", ameise? a:
"Welches von den Wörtern ""Hut"" und ""Erdbeere"", kommt alphabetisch zuerst? ","['Hut', 'Erdbeere']",erdbeere,"UTT_BOUNDARY welches von den wörtern ""hut"" und ""erdbeere"", kommt alphabetisch zuerst?UTT_BOUNDARY erdbeere?UTT_BOUNDARY", erdbeere?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chaos"" oder ""Jasmin""? A:","['Chaos', 'Jasmin']",chaos,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chaos"" oder ""jasmin""? a:UTT_BOUNDARY chaos: gratiscen", chaos: gratiscen
"Welches von den Wörtern ""Herz"" und ""Fisch"", kommt alphabetisch zuerst? ","['Herz', 'Fisch']",fisch,"UTT_BOUNDARY welches von den wörtern ""herz"" und ""fisch"", kommt alphabetisch zuerst?UTT_BOUNDARY fisch? fisch, fisch"," fisch? fisch, fisch"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Iglu"" oder ""Computer""? A:","['Iglu', 'Computer']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""iglu"" oder ""computer""? a:UTT_BOUNDARY computerspiel? a:", computerspiel? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chili"" oder ""Hügel""? A:","['Chili', 'Hügel']",chili,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chili"" oder ""hügel""? a:UTT_BOUNDARY chili"" oder"," chili"" oder"
"Welches von den Wörtern ""Eimer"" und ""Juwel"", kommt alphabetisch zuerst? ","['Eimer', 'Juwel']",eimer,"UTT_BOUNDARY welches von den wörtern ""eimer"" und ""juwel"", kommt alphabetisch zuerst?UTT_BOUNDARY eimer? a:UTT_BOUNDARY", eimer? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dose"" oder ""Joghurt""? A:","['Dose', 'Joghurt']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dose"" oder ""joghurt""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apotheke"" und ""Jasmin"" kommt zuerst? A:","['Apotheke', 'Jasmin']",apotheke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apotheke"" und ""jasmin"" kommt zuerst? a:UTT_BOUNDARY apotheke, die sich in"," apotheke, die sich in"
"Welches von den Wörtern ""Insel"" und ""Ente"", kommt alphabetisch zuerst? ","['Insel', 'Ente']",ente,"UTT_BOUNDARY welches von den wörtern ""insel"" und ""ente"", kommt alphabetisch zuerst?UTT_BOUNDARY ente, ente, ente"," ente, ente, ente"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brille"" und ""Kiste"" kommt zuerst? A:","['Brille', 'Kiste']",brille,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brille"" und ""kiste"" kommt zuerst? a:UTT_BOUNDARY brille"" kommt zuerst?"," brille"" kommt zuerst?"
