Input,Options,Expected,Output (raw),Predicted
"Welches von den Wörtern ""Salat"" und ""Chef"", kommt alphabetisch zuerst? ","['Salat', 'Chef']",chef,"UTT_BOUNDARY welches von den wörtern ""salat"" und ""chef"", kommt alphabetisch zuerst?UTT_BOUNDARY chef. und chef.", chef. und chef.
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apfel"" und ""Kugel"" kommt zuerst? A:","['Apfel', 'Kugel']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apfel"" und ""kugel"" kommt zuerst? a:UTT_BOUNDARY apfelwein? a:", apfelwein? a:
"Welches von den Wörtern ""Teller"" und ""Hose"", kommt alphabetisch zuerst? ","['Teller', 'Hose']",hose,"UTT_BOUNDARY welches von den wörtern ""teller"" und ""hose"", kommt alphabetisch zuerst?UTT_BOUNDARY hose, hose, hose"," hose, hose, hose"
"Welches von den Wörtern ""Käse"" und ""Deckel"", kommt alphabetisch zuerst? ","['Käse', 'Deckel']",deckel,"UTT_BOUNDARY welches von den wörtern ""käse"" und ""deckel"", kommt alphabetisch zuerst?UTT_BOUNDARY deckel zu. nagel rein", deckel zu. nagel rein
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hammer"" oder ""Tasse""? A:","['Hammer', 'Tasse']",hammer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hammer"" oder ""tasse""? a:UTT_BOUNDARY hammer hammer hammer hammer hammer", hammer hammer hammer hammer hammer
"Welches von den Wörtern ""Iris"" und ""Chef"", kommt alphabetisch zuerst? ","['Iris', 'Chef']",chef,"UTT_BOUNDARY welches von den wörtern ""iris"" und ""chef"", kommt alphabetisch zuerst?UTT_BOUNDARY chef der deutschen gesellschaft für", chef der deutschen gesellschaft für
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Zelt"" oder ""Decke""? A:","['Zelt', 'Decke']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""zelt"" oder ""decke""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Insekt"" oder ""Blume""? A:","['Insekt', 'Blume']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""insekt"" oder ""blume""? a:UTT_BOUNDARY blume"" oder ""blume"," blume"" oder ""blume"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dorf"" und ""Zange"" kommt zuerst? A:","['Dorf', 'Zange']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dorf"" und ""zange"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""hose"," dorf"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Uhr"" oder ""Pfanne""? A:","['Uhr', 'Pfanne']",pfanne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""uhr"" oder ""pfanne""? a:UTT_BOUNDARY pfanne oder quark? a", pfanne oder quark? a
"F: In alphabetischer Reihenfolge, welches der Wörter ""Erdbeere"" und ""Dorf"" kommt zuerst? A:","['Erdbeere', 'Dorf']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""erdbeere"" und ""dorf"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""hose"," dorf"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haus"" und ""Qualm"" kommt zuerst? A:","['Haus', 'Qualm']",haus,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""haus"" und ""qualm"" kommt zuerst? a:UTT_BOUNDARY haus? a:UTT_BOUNDARY", haus? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dorf"" und ""Kerze"" kommt zuerst? A:","['Dorf', 'Kerze']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dorf"" und ""kerze"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""hose"," dorf"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hammer"" oder ""Zelt""? A:","['Hammer', 'Zelt']",hammer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hammer"" oder ""zelt""? a:UTT_BOUNDARY hammer hammer hammer hammer hammer", hammer hammer hammer hammer hammer
"F: In alphabetischer Reihenfolge, welches der Wörter ""Insel"" und ""Birne"" kommt zuerst? A:","['Insel', 'Birne']",birne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""insel"" und ""birne"" kommt zuerst? a:UTT_BOUNDARY birne oder birne oder apfel", birne oder birne oder apfel
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apfel"" und ""Alltag"" kommt zuerst? A:","['Apfel', 'Alltag']",alltag,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apfel"" und ""alltag"" kommt zuerst? a:UTT_BOUNDARY alltag"" oder ""nacht"," alltag"" oder ""nacht"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Banane"" und ""Nacht"" kommt zuerst? A:","['Banane', 'Nacht']",banane,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""banane"" und ""nacht"" kommt zuerst? a:UTT_BOUNDARY banane oder banane? a", banane oder banane? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Yacht"" oder ""Hammer""? A:","['Yacht', 'Hammer']",hammer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""yacht"" oder ""hammer""? a:UTT_BOUNDARY hammer hammer hammer hammer hammer", hammer hammer hammer hammer hammer
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Fisch"" oder ""Qualm""? A:","['Fisch', 'Qualm']",fisch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""fisch"" oder ""qualm""? a:UTT_BOUNDARY fisch? a:UTT_BOUNDARY", fisch? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Mütze"" und ""Creme"" kommt zuerst? A:","['Mütze', 'Creme']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""mütze"" und ""creme"" kommt zuerst? a:UTT_BOUNDARY creme oder creme""? a"," creme oder creme""? a"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Qualle"" und ""Erdbeere"" kommt zuerst? A:","['Qualle', 'Erdbeere']",erdbeere,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""qualle"" und ""erdbeere"" kommt zuerst? a:UTT_BOUNDARY erdbeere oder apfel? a", erdbeere oder apfel? a
"F: In alphabetischer Reihenfolge, welches der Wörter ""Fenster"" und ""Messer"" kommt zuerst? A:","['Fenster', 'Messer']",fenster,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""fenster"" und ""messer"" kommt zuerst? a:UTT_BOUNDARY fenster und fenster. fenster", fenster und fenster. fenster
"Welches von den Wörtern ""Stuhl"" und ""Trommel"", kommt alphabetisch zuerst? ","['Stuhl', 'Trommel']",stuhl,"UTT_BOUNDARY welches von den wörtern ""stuhl"" und ""trommel"", kommt alphabetisch zuerst?UTT_BOUNDARY trommel. buch. buch", trommel. buch. buch
"F: In alphabetischer Reihenfolge, welches der Wörter ""Orange"" und ""Mütze"" kommt zuerst? A:","['Orange', 'Mütze']",mütze,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""orange"" und ""mütze"" kommt zuerst? a:UTT_BOUNDARY mütze"" oder ""g"," mütze"" oder ""g"
"Welches von den Wörtern ""Lied"" und ""Löffel"", kommt alphabetisch zuerst? ","['Lied', 'Löffel']",lied,"UTT_BOUNDARY welches von den wörtern ""lied"" und ""löffel"", kommt alphabetisch zuerst?UTT_BOUNDARY liedhandlung. buch.", liedhandlung. buch.
"Welches von den Wörtern ""Maske"" und ""Löffel"", kommt alphabetisch zuerst? ","['Maske', 'Löffel']",löffel,"UTT_BOUNDARY welches von den wörtern ""maske"" und ""löffel"", kommt alphabetisch zuerst?UTT_BOUNDARY maske, hose, hose"," maske, hose, hose"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ente"" und ""Salat"" kommt zuerst? A:","['Ente', 'Salat']",ente,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ente"" und ""salat"" kommt zuerst? a:UTT_BOUNDARY ente"" oder ""g"," ente"" oder ""g"
"Welches von den Wörtern ""Joghurt"" und ""Wolke"", kommt alphabetisch zuerst? ","['Joghurt', 'Wolke']",joghurt,"UTT_BOUNDARY welches von den wörtern ""joghurt"" und ""wolke"", kommt alphabetisch zuerst?UTT_BOUNDARY joghurtbecher oder kaffee oder", joghurtbecher oder kaffee oder
"Welches von den Wörtern ""Orgel"" und ""Vorhang"", kommt alphabetisch zuerst? ","['Orgel', 'Vorhang']",orgel,"UTT_BOUNDARY welches von den wörtern ""orgel"" und ""vorhang"", kommt alphabetisch zuerst?UTT_BOUNDARY orgel. ""g"," orgel. ""g"
"Welches von den Wörtern ""Drucker"" und ""Stuhl"", kommt alphabetisch zuerst? ","['Drucker', 'Stuhl']",drucker,"UTT_BOUNDARY welches von den wörtern ""drucker"" und ""stuhl"", kommt alphabetisch zuerst?UTT_BOUNDARY drucker.de.de", drucker.de.de
"Welches von den Wörtern ""Erdbeere"" und ""Chef"", kommt alphabetisch zuerst? ","['Erdbeere', 'Chef']",chef,"UTT_BOUNDARY welches von den wörtern ""erdbeere"" und ""chef"", kommt alphabetisch zuerst?UTT_BOUNDARY chef. chef. und", chef. chef. und
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Wasser"" oder ""Leiter""? A:","['Wasser', 'Leiter']",leiter,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""wasser"" oder ""leiter""? a:UTT_BOUNDARY leiter"" oder ""g"," leiter"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Schule"" oder ""Iglu""? A:","['Schule', 'Iglu']",iglu,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""schule"" oder ""iglu""? a:UTT_BOUNDARY iglu"" oder"," iglu"" oder"
"Welches von den Wörtern ""Stuhl"" und ""Orange"", kommt alphabetisch zuerst? ","['Stuhl', 'Orange']",orange,"UTT_BOUNDARY welches von den wörtern ""stuhl"" und ""orange"", kommt alphabetisch zuerst?UTT_BOUNDARY orange? orange? orange", orange? orange? orange
"F: In alphabetischer Reihenfolge, welches der Wörter ""Urlaub"" und ""Couch"" kommt zuerst? A:","['Urlaub', 'Couch']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""urlaub"" und ""couch"" kommt zuerst? a:UTT_BOUNDARY couch"" oder ""g"," couch"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Maske"" oder ""Fisch""? A:","['Maske', 'Fisch']",fisch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""maske"" oder ""fisch""? a:UTT_BOUNDARY fisch? a:UTT_BOUNDARY", fisch? a:
"Welches von den Wörtern ""Quelle"" und ""Farbe"", kommt alphabetisch zuerst? ","['Quelle', 'Farbe']",farbe,"UTT_BOUNDARY welches von den wörtern ""quelle"" und ""farbe"", kommt alphabetisch zuerst?UTT_BOUNDARY farbe, farbe, farbe"," farbe, farbe, farbe"
"Welches von den Wörtern ""Regen"" und ""Iris"", kommt alphabetisch zuerst? ","['Regen', 'Iris']",iris,"UTT_BOUNDARY welches von den wörtern ""regen"" und ""iris"", kommt alphabetisch zuerst?UTT_BOUNDARY iris? a:", iris? a:
"Welches von den Wörtern ""Chili"" und ""Stuhl"", kommt alphabetisch zuerst? ","['Chili', 'Stuhl']",chili,"UTT_BOUNDARY welches von den wörtern ""chili"" und ""stuhl"", kommt alphabetisch zuerst?UTT_BOUNDARY chili chil", chili chil
"Welches von den Wörtern ""Milch"" und ""Drucker"", kommt alphabetisch zuerst? ","['Milch', 'Drucker']",drucker,"UTT_BOUNDARY welches von den wörtern ""milch"" und ""drucker"", kommt alphabetisch zuerst?UTT_BOUNDARY drucker und drucker.de", drucker und drucker.de
"Welches von den Wörtern ""Regen"" und ""Journal"", kommt alphabetisch zuerst? ","['Regen', 'Journal']",journal,"UTT_BOUNDARY welches von den wörtern ""regen"" und ""journal"", kommt alphabetisch zuerst?UTT_BOUNDARY journal of the fog", journal of the fog
"F: In alphabetischer Reihenfolge, welches der Wörter ""Fuchs"" und ""Couch"" kommt zuerst? A:","['Fuchs', 'Couch']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""fuchs"" und ""couch"" kommt zuerst? a:UTT_BOUNDARY couch"" oder ""g"," couch"" oder ""g"
"Welches von den Wörtern ""Uniform"" und ""Deckel"", kommt alphabetisch zuerst? ","['Uniform', 'Deckel']",deckel,"UTT_BOUNDARY welches von den wörtern ""uniform"" und ""deckel"", kommt alphabetisch zuerst?UTT_BOUNDARY deckel zu. deckel zu", deckel zu. deckel zu
"F: In alphabetischer Reihenfolge, welches der Wörter ""Leiter"" und ""Papier"" kommt zuerst? A:","['Leiter', 'Papier']",leiter,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""leiter"" und ""papier"" kommt zuerst? a:UTT_BOUNDARY leiterin"" oder """," leiterin"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gabel"" oder ""Vulkan""? A:","['Gabel', 'Vulkan']",gabel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gabel"" oder ""vulkan""? a:UTT_BOUNDARY gabel"" oder ""g"," gabel"" oder ""g"
"Welches von den Wörtern ""Deckel"" und ""Treppe"", kommt alphabetisch zuerst? ","['Deckel', 'Treppe']",deckel,"UTT_BOUNDARY welches von den wörtern ""deckel"" und ""treppe"", kommt alphabetisch zuerst?UTT_BOUNDARY deckel zu. deckel zu", deckel zu. deckel zu
"Welches von den Wörtern ""Zange"" und ""Esel"", kommt alphabetisch zuerst? ","['Zange', 'Esel']",esel,"UTT_BOUNDARY welches von den wörtern ""zange"" und ""esel"", kommt alphabetisch zuerst?UTT_BOUNDARY esel? a:UTT_BOUNDARY", esel? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Igel"" oder ""Jeans""? A:","['Igel', 'Jeans']",igel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""igel"" oder ""jeans""? a:UTT_BOUNDARY igel"" oder ""g"," igel"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Urlaub"" und ""Papier"" kommt zuerst? A:","['Urlaub', 'Papier']",papier,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""urlaub"" und ""papier"" kommt zuerst? a:UTT_BOUNDARY papiermaschinerie", papiermaschinerie
"F: In alphabetischer Reihenfolge, welches der Wörter ""Junge"" und ""Orange"" kommt zuerst? A:","['Junge', 'Orange']",junge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""junge"" und ""orange"" kommt zuerst? a:UTT_BOUNDARY junge junge junge junge junge", junge junge junge junge junge
"Welches von den Wörtern ""Akku"" und ""Oma"", kommt alphabetisch zuerst? ","['Akku', 'Oma']",akku,"UTT_BOUNDARY welches von den wörtern ""akku"" und ""oma"", kommt alphabetisch zuerst?UTT_BOUNDARY akku aus plastik, glas"," akku aus plastik, glas"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Creme"" und ""Haus"" kommt zuerst? A:","['Creme', 'Haus']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""creme"" und ""haus"" kommt zuerst? a:UTT_BOUNDARY creme oder creme""? a"," creme oder creme""? a"
"Welches von den Wörtern ""Farbe"" und ""Zug"", kommt alphabetisch zuerst? ","['Farbe', 'Zug']",farbe,"UTT_BOUNDARY welches von den wörtern ""farbe"" und ""zug"", kommt alphabetisch zuerst?UTT_BOUNDARY farbe, farbe, farbe"," farbe, farbe, farbe"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Urlaub"" oder ""Fisch""? A:","['Urlaub', 'Fisch']",fisch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""urlaub"" oder ""fisch""? a:UTT_BOUNDARY fisch? a:UTT_BOUNDARY", fisch? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Kerze"" und ""Lampe"" kommt zuerst? A:","['Kerze', 'Lampe']",kerze,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""kerze"" und ""lampe"" kommt zuerst? a:UTT_BOUNDARY kerze"" oder ""g"," kerze"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Radio"" und ""Treppe"" kommt zuerst? A:","['Radio', 'Treppe']",radio,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""radio"" und ""treppe"" kommt zuerst? a:UTT_BOUNDARY radio und radio, radio"," radio und radio, radio"
"Welches von den Wörtern ""Buch"" und ""Leiter"", kommt alphabetisch zuerst? ","['Buch', 'Leiter']",buch,"UTT_BOUNDARY welches von den wörtern ""buch"" und ""leiter"", kommt alphabetisch zuerst?UTT_BOUNDARY buchhandlung. buch.", buchhandlung. buch.
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ente"" und ""Gitarre"" kommt zuerst? A:","['Ente', 'Gitarre']",ente,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ente"" und ""gitarre"" kommt zuerst? a:UTT_BOUNDARY gitarre? a:UTT_BOUNDARY", gitarre? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Igel"" oder ""Creme""? A:","['Igel', 'Creme']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""igel"" oder ""creme""? a:UTT_BOUNDARY creme oder creme""? a"," creme oder creme""? a"
"Welches von den Wörtern ""Decke"" und ""Regen"", kommt alphabetisch zuerst? ","['Decke', 'Regen']",decke,"UTT_BOUNDARY welches von den wörtern ""decke"" und ""regen"", kommt alphabetisch zuerst?UTT_BOUNDARY decke, decke, decke"," decke, decke, decke"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Schule"" oder ""Decke""? A:","['Schule', 'Decke']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""schule"" oder ""decke""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"Welches von den Wörtern ""Kerze"" und ""Wolke"", kommt alphabetisch zuerst? ","['Kerze', 'Wolke']",kerze,"UTT_BOUNDARY welches von den wörtern ""kerze"" und ""wolke"", kommt alphabetisch zuerst?UTT_BOUNDARY kerze, kerze, kerze"," kerze, kerze, kerze"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Journal"" und ""Qualle"" kommt zuerst? A:","['Journal', 'Qualle']",journal,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""journal"" und ""qualle"" kommt zuerst? a:UTT_BOUNDARY journal of age"""," journal of age"""
"Welches von den Wörtern ""Ufer"" und ""Gurke"", kommt alphabetisch zuerst? ","['Ufer', 'Gurke']",gurke,"UTT_BOUNDARY welches von den wörtern ""ufer"" und ""gurke"", kommt alphabetisch zuerst?UTT_BOUNDARY gurke gurke gurke gurke gurke", gurke gurke gurke gurke gurke
"F: In alphabetischer Reihenfolge, welches der Wörter ""Nagel"" und ""Dorf"" kommt zuerst? A:","['Nagel', 'Dorf']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""nagel"" und ""dorf"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""hose"," dorf"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Uniform"" und ""Kaffee"" kommt zuerst? A:","['Uniform', 'Kaffee']",kaffee,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""uniform"" und ""kaffee"" kommt zuerst? a:UTT_BOUNDARY kaffee oder kaffee oder kaffee", kaffee oder kaffee oder kaffee
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Qualm"" oder ""Jacke""? A:","['Qualm', 'Jacke']",jacke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""qualm"" oder ""jacke""? a:UTT_BOUNDARY jacke""? a:UTT_BOUNDARY"," jacke""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Zebra"" und ""Ofen"" kommt zuerst? A:","['Zebra', 'Ofen']",ofen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""zebra"" und ""ofen"" kommt zuerst? a:UTT_BOUNDARY ofenschlupfer"","," ofenschlupfer"","
"Welches von den Wörtern ""Wolke"" und ""Engel"", kommt alphabetisch zuerst? ","['Wolke', 'Engel']",engel,"UTT_BOUNDARY welches von den wörtern ""wolke"" und ""engel"", kommt alphabetisch zuerst?UTT_BOUNDARY engel"", kommt alphab"," engel"", kommt alphab"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Radio"" und ""Erdbeere"" kommt zuerst? A:","['Radio', 'Erdbeere']",erdbeere,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""radio"" und ""erdbeere"" kommt zuerst? a:UTT_BOUNDARY erdbeere oder apfel? a", erdbeere oder apfel? a
"F: In alphabetischer Reihenfolge, welches der Wörter ""Nacht"" und ""Junge"" kommt zuerst? A:","['Nacht', 'Junge']",junge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""nacht"" und ""junge"" kommt zuerst? a:UTT_BOUNDARY junge junge junge junge,"," junge junge junge junge,"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Trommel"" oder ""Zelt""? A:","['Trommel', 'Zelt']",trommel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""trommel"" oder ""zelt""? a:UTT_BOUNDARY trommel"" oder ""g"," trommel"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Vase"" oder ""Dose""? A:","['Vase', 'Dose']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""vase"" oder ""dose""? a:UTT_BOUNDARY dose"" oder ""hose"," dose"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ente"" und ""Journal"" kommt zuerst? A:","['Ente', 'Journal']",ente,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ente"" und ""journal"" kommt zuerst? a:UTT_BOUNDARY ente"" oder ""g"," ente"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Qualle"" und ""Decke"" kommt zuerst? A:","['Qualle', 'Decke']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""qualle"" und ""decke"" kommt zuerst? a:UTT_BOUNDARY decke, decke, decke"," decke, decke, decke"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Pfanne"" oder ""Fisch""? A:","['Pfanne', 'Fisch']",fisch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""pfanne"" oder ""fisch""? a:UTT_BOUNDARY fisch? a:UTT_BOUNDARY", fisch? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Drucker"" und ""Papier"" kommt zuerst? A:","['Drucker', 'Papier']",drucker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""drucker"" und ""papier"" kommt zuerst? a:UTT_BOUNDARY drucker? a:UTT_BOUNDARY", drucker? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Radio"" und ""Wiese"" kommt zuerst? A:","['Radio', 'Wiese']",radio,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""radio"" und ""wiese"" kommt zuerst? a:UTT_BOUNDARY radio und radio, radio"," radio und radio, radio"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dose"" oder ""Gurke""? A:","['Dose', 'Gurke']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dose"" oder ""gurke""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"Welches von den Wörtern ""Esel"" und ""Kugel"", kommt alphabetisch zuerst? ","['Esel', 'Kugel']",esel,"UTT_BOUNDARY welches von den wörtern ""esel"" und ""kugel"", kommt alphabetisch zuerst?UTT_BOUNDARY kugelschreiber? a:", kugelschreiber? a:
"Welches von den Wörtern ""Kerze"" und ""Quelle"", kommt alphabetisch zuerst? ","['Kerze', 'Quelle']",kerze,"UTT_BOUNDARY welches von den wörtern ""kerze"" und ""quelle"", kommt alphabetisch zuerst?UTT_BOUNDARY kerze, kerze, kerze"," kerze, kerze, kerze"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Igel"" oder ""Zebra""? A:","['Igel', 'Zebra']",igel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""igel"" oder ""zebra""? a:UTT_BOUNDARY igel"" oder ""g"," igel"" oder ""g"
"Welches von den Wörtern ""Nagel"" und ""Vorhang"", kommt alphabetisch zuerst? ","['Nagel', 'Vorhang']",nagel,"UTT_BOUNDARY welches von den wörtern ""nagel"" und ""vorhang"", kommt alphabetisch zuerst?UTT_BOUNDARY nagel"" oder ""g"," nagel"" oder ""g"
"Welches von den Wörtern ""Iglu"" und ""Kissen"", kommt alphabetisch zuerst? ","['Iglu', 'Kissen']",iglu,"UTT_BOUNDARY welches von den wörtern ""iglu"" und ""kissen"", kommt alphabetisch zuerst?UTT_BOUNDARY iglu"" oder"," iglu"" oder"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Uhr"" oder ""Fahrrad""? A:","['Uhr', 'Fahrrad']",fahrrad,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""uhr"" oder ""fahrrad""? a:UTT_BOUNDARY fahrrad? a:UTT_BOUNDARY", fahrrad? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Xylofon"" oder ""Iris""? A:","['Xylofon', 'Iris']",iris,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""xylofon"" oder ""iris""? a:UTT_BOUNDARY iris"" oder """," iris"" oder """
"Welches von den Wörtern ""Uniform"" und ""Chef"", kommt alphabetisch zuerst? ","['Uniform', 'Chef']",chef,"UTT_BOUNDARY welches von den wörtern ""uniform"" und ""chef"", kommt alphabetisch zuerst?UTT_BOUNDARY chef.de: """," chef.de: """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Insekt"" und ""Dorf"" kommt zuerst? A:","['Insekt', 'Dorf']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""insekt"" und ""dorf"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""hose"," dorf"" oder ""hose"
"Welches von den Wörtern ""Quark"" und ""Regen"", kommt alphabetisch zuerst? ","['Quark', 'Regen']",quark,"UTT_BOUNDARY welches von den wörtern ""quark"" und ""regen"", kommt alphabetisch zuerst?UTT_BOUNDARY quark, quark, quark"," quark, quark, quark"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Auto"" oder ""Salat""? A:","['Auto', 'Salat']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""auto"" oder ""salat""? a:UTT_BOUNDARY auto"" oder ""auto"," auto"" oder ""auto"
